series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/04017574,1874,54,1874-01-01,1874-12-26,359,836,13771292,0,3.609e+04
/lccn/04017574,1875,54,1875-01-01,1875-12-25,358,832,12965838,0,3.882e+04
/lccn/04017574,1876,52,1876-01-01,1876-12-23,357,834,12693083,0,1.463e+04
/lccn/04017574,1877,54,1877-01-01,1877-12-29,362,834,12546495,0,3.768e+04
/lccn/04017574,1878,54,1878-01-01,1878-12-28,361,832,11824482,0,3.806e+04
/lccn/04017574,1879,54,1879-01-01,1879-12-27,360,840,12024697,0,4.699e+04
/lccn/04017574,1880,54,1880-01-01,1880-12-25,359,834,11745473,0,3.504e+04
/lccn/04017574,1881,54,1881-01-01,1881-12-31,364,869,12969205,0,7.741e+04
/lccn/04017574,1882,53,1882-01-01,1882-12-30,363,841,12515220,0,2.934e+04
/lccn/04017574,1883,54,1883-01-01,1883-12-29,362,834,12720046,0,4.191e+04
/lccn/04017574,1884,53,1884-01-01,1884-12-20,354,842,13351344,0,9.665e+04
/lccn/04017574,1885,54,1885-01-01,1885-12-26,359,834,12367012,0,3.847e+04
/lccn/04017574,1886,54,1886-01-01,1886-12-25,358,832,11812480,0,3.468e+04
/lccn/04017574,1887,54,1887-01-01,1887-12-31,364,851,11827170,0,2.523e+04
/lccn/04017574,1888,54,1888-01-01,1888-12-29,363,834,11523832,0,3.811e+04
/lccn/04017574,1889,54,1889-01-01,1889-12-28,361,837,11961996,0,3.249e+04
/lccn/04017574,1890,54,1890-01-01,1890-12-27,360,834,11439128,0,3.364e+04
/lccn/04017574,1891,54,1891-01-01,1891-12-26,359,838,11704089,0,3.342e+04
/lccn/04017574,1892,55,1892-01-01,1892-12-31,365,850,10912124,0,3.121e+04
/lccn/04017574,1893,53,1893-01-01,1893-12-30,363,841,10510119,0,2.510e+04
/lccn/04017574,1894,54,1894-01-01,1894-12-29,362,838,10912571,0,3.118e+04
/lccn/04017574,1895,54,1895-01-01,1895-12-28,361,838,10540640,0,3.230e+04
/lccn/04017574,1896,54,1896-01-01,1896-12-26,360,894,10710542,0,6.705e+04
/lccn/04017574,1897,54,1897-01-01,1897-12-25,358,832,10266471,0,2.990e+04
/lccn/04017574,1898,54,1898-01-01,1898-12-31,364,926,11148170,0,7.393e+04
/lccn/04017574,1899,53,1899-01-01,1899-12-30,363,855,10994215,0,3.015e+04
/lccn/04017574,1900,54,1900-01-01,1900-12-29,362,838,11399820,0,3.604e+04
/lccn/04017574,1901,54,1901-01-01,1901-12-28,361,859,10757432,0,3.563e+04
/lccn/04017574,1902,54,1902-01-01,1902-12-27,360,943,11482958,0,5.632e+04
/lccn/04017574,1903,54,1903-01-01,1903-12-26,359,1008,12059354,0,5.225e+04
/lccn/04017574,1904,55,1904-01-01,1904-12-31,365,1008,11886544,0,4.867e+04
/lccn/04017574,1905,53,1905-01-01,1905-12-30,363,1576,12661046,0,4.191e+04
/lccn/04017574,1906,54,1906-01-01,1906-12-29,362,1050,12818752,0,5.240e+04
/lccn/04017574,1907,54,1907-01-01,1907-12-28,361,1043,12819679,0,5.777e+04
/lccn/04017574,1908,54,1908-01-01,1908-12-26,360,961,11951373,0,4.818e+04
/lccn/05003430,1856,13,1856-01-01,1856-12-01,335,1044,2639513,0,6.550e+04
/lccn/05003430,1857,8,1857-07-01,1857-12-31,183,569,1538881,0,1.209e+05
/lccn/05003430,1858,14,1858-01-01,1858-12-31,364,1076,2449590,0,7.751e+04
/lccn/05003430,1859,3,1859-04-01,1859-10-31,213,400,1037743,0,2.969e+05
/lccn/05014021,1801,52,1801-01-03,1801-12-26,357,420,4069208,0,4005
/lccn/05014021,1802,51,1802-01-16,1802-12-25,343,410,4366125,0,3834
/lccn/05014021,1803,55,1803-01-01,1803-12-31,364,446,4611956,0,3992
/lccn/05014021,1804,52,1804-01-07,1804-12-29,357,417,4336897,0,2261
/lccn/05014021,1805,52,1805-01-12,1805-12-28,350,419,4473148,0,3131
/lccn/05014021,1806,52,1806-01-11,1806-12-31,354,860,3826982,0,1.193e+04
/lccn/05014021,1807,52,1807-01-03,1807-12-26,357,838,3495344,0,3496
/lccn/05014021,1808,52,1808-01-02,1808-12-24,357,842,3192804,0,4504
/lccn/05014021,1809,13,1809-01-01,1809-12-24,357,1136,2862261,0,6.504e+04
/lccn/05014021,1810,13,1810-01-01,1810-12-01,334,1255,2754691,0,7.371e+04
/lccn/05014021,1811,13,1811-01-01,1811-12-01,334,1275,2678130,0,6.779e+04
/lccn/05014021,1812,12,1812-01-01,1812-12-01,335,1337,2948835,0,2.606e+04
/lccn/05014021,1813,12,1813-01-01,1813-12-01,334,1368,3068791,0,2.676e+04
/lccn/05014021,1814,11,1814-01-01,1814-12-01,334,1175,2659015,0,4.572e+04
/lccn/05014021,1815,14,1815-01-01,1815-12-31,364,1263,2861267,0,8.555e+04
/lccn/05014021,1816,14,1816-01-01,1816-12-31,365,1130,2679968,0,7.631e+04
/lccn/05014021,1817,14,1817-01-01,1817-12-31,364,1092,2819289,0,8.393e+04
/lccn/05014021,1818,12,1818-01-01,1818-12-01,334,1068,2674015,0,6.060e+04
/lccn/05014021,1819,12,1819-01-01,1819-12-01,334,1102,2686916,0,2.294e+04
/lccn/05014021,1820,5,1820-01-01,1820-12-01,335,1304,3259112,0,3.221e+04
/lccn/05014021,1821,4,1821-03-01,1821-12-01,275,1049,2499783,0,3.530e+04
/lccn/05014021,1822,12,1822-01-01,1822-12-01,334,1060,2979539,0,2.527e+04
/lccn/05014021,1823,12,1823-01-01,1823-12-01,334,1078,2999990,0,1.542e+04
/lccn/05014021,1824,12,1824-01-01,1824-12-01,335,1056,3169455,0,2.847e+04
/lccn/05014021,1825,12,1825-01-01,1825-12-01,334,1082,2770635,0,1.477e+04
/lccn/05014021,1826,7,1826-01-01,1826-12-01,334,544,1424729,0,8.774e+04
/lccn/05014021,1827,9,1827-01-01,1827-12-31,364,698,3225197,0,2.124e+05
/lccn/05014045,1862,14,1862-01-01,1862-12-31,364,1512,5714975,0,1.721e+05
/lccn/05014045,1863,14,1863-01-01,1863-12-31,364,1478,5434349,0,1.636e+05
/lccn/05014045,1864,14,1864-01-01,1864-12-31,365,1452,5253010,0,1.573e+05
/lccn/05014047,1866,16,1866-05-01,1866-12-15,228,1566,5071966,0,1.751e+04
/lccn/05014047,1867,16,1867-01-01,1867-12-01,334,2019,5526143,0,4.719e+04
/lccn/05014047,1868,12,1868-01-01,1868-12-01,335,1837,5800633,0,6.540e+04
/lccn/05014047,1869,12,1869-01-01,1869-12-01,334,1794,6530959,0,2.617e+04
/lccn/05014047,1870,12,1870-01-01,1870-12-01,334,1756,6599716,0,1.901e+04
/lccn/05014047,1871,12,1871-01-01,1871-12-01,334,1806,7250455,0,2.541e+04
/lccn/05014047,1872,12,1872-01-01,1872-12-01,335,1730,7112094,0,1.357e+04
/lccn/05014047,1873,12,1873-01-01,1873-12-01,334,1730,7073598,0,9281
/lccn/05014047,1874,12,1874-01-01,1874-12-01,334,1756,6985687,0,2.731e+04
/lccn/05014047,1875,12,1875-01-01,1875-12-01,334,1726,6733431,0,7309
/lccn/05014047,1876,12,1876-01-01,1876-12-01,335,1734,6827542,0,9381
/lccn/05014047,1877,12,1877-01-01,1877-12-01,334,1734,6829403,0,7892
/lccn/05014047,1878,1,1878-01-01,1878-01-01,0,169,643673,0,null
/lccn/05014049,1884,16,1884-01-01,1884-12-01,335,1105,3107417,0,3.072e+04
/lccn/05014049,1885,17,1885-01-01,1885-11-01,304,1475,4459794,0,8.629e+04
/lccn/05014338,1831,6,1831-07-01,1831-12-01,153,549,2135213,0,2.360e+04
/lccn/05014338,1832,12,1832-01-01,1832-12-01,335,1068,4082248,0,1.668e+04
/lccn/05014338,1833,12,1833-01-01,1833-12-01,334,1060,3818635,0,2.938e+04
/lccn/05014338,1834,12,1834-01-01,1834-12-01,334,1056,3710979,0,2.631e+04
/lccn/05014338,1835,12,1835-01-01,1835-12-01,334,1030,2956280,0,3.806e+04
/lccn/05031874,1887,2,1887-06-01,1887-06-01,0,213,461452,0,260.2
/lccn/05031874,1888,10,1888-02-01,1888-10-01,243,1082,2544742,0,2.656e+04
/lccn/05031874,1889,7,1889-09-01,1889-12-01,91,825,3121385,0,2.763e+04
/lccn/05031874,1890,23,1890-01-01,1890-12-01,334,2936,10214261,0,3.626e+04
/lccn/05031874,1891,22,1891-01-01,1891-12-01,334,3272,10008874,0,2.631e+04
/lccn/05031874,1892,19,1892-01-01,1892-12-01,335,2588,8137746,0,2.754e+04
/lccn/05031874,1893,23,1893-01-01,1893-12-01,334,3081,10474409,0,4.293e+04
/lccn/05031874,1894,16,1894-01-01,1894-12-01,334,2085,6920884,0,2.742e+04
/lccn/05031874,1895,24,1895-01-01,1895-12-01,334,3128,9900520,0,3.482e+04
/lccn/05031874,1896,23,1896-01-01,1896-12-01,335,2942,8324223,0,2.046e+04
/lccn/05031874,1897,22,1897-01-01,1897-12-01,334,2811,8065135,0,1.484e+04
/lccn/05031874,1898,23,1898-01-01,1898-12-01,334,2998,8324640,0,2.456e+04
/lccn/05031874,1899,24,1899-01-01,1899-12-01,334,3126,8848329,0,1.378e+04
/lccn/05031874,1900,8,1900-01-01,1900-08-01,212,0,2959844,0,2.854e+04
/lccn/05039090,1884,3,1884-01-01,1884-01-03,2,24,808603,0,4.900e+04
/lccn/07021214,1792,7,1792-06-01,1792-12-01,183,356,961445,0,1.410e+04
/lccn/07021214,1793,5,1793-01-01,1793-05-01,120,259,710623,0,1.213e+04
/lccn/10005788,1870,40,1870-04-02,1870-12-24,266,644,3310412,0,4447
/lccn/10021978,1909,51,1909-01-06,1909-12-29,357,1817,11874132,4,1.697e+04
/lccn/10021978,1910,22,1910-01-05,1910-06-08,154,807,5512046,2,2.145e+04
/lccn/10021978,1911,32,1911-05-24,1911-12-27,217,956,10834565,0,3.629e+04
/lccn/10021978,1912,52,1912-01-03,1912-12-25,357,1362,15341929,0,2.588e+04
/lccn/10021978,1913,53,1913-01-01,1913-12-31,364,1386,15669377,0,1.956e+04
/lccn/10021978,1914,51,1914-01-07,1914-12-30,357,1326,14680510,2,5.050e+04
/lccn/10021978,1915,52,1915-01-06,1915-12-29,357,951,10262139,0,3.007e+04
/lccn/10021978,1916,52,1916-01-05,1916-12-27,357,1292,14266473,0,6.533e+04
/lccn/10021978,1917,52,1917-01-03,1917-12-26,357,1142,12428016,2,7.511e+04
/lccn/10021978,1918,52,1918-01-02,1918-12-25,357,990,10475671,0,5.517e+04
/lccn/10021978,1919,52,1919-01-01,1919-12-31,364,997,10639661,0,3.902e+04
/lccn/10021978,1920,51,1920-01-07,1920-12-29,357,964,9489074,0,3.914e+04
/lccn/10021978,1921,50,1921-01-05,1921-12-28,357,935,9166369,0,2.945e+04
/lccn/10021978,1922,52,1922-01-04,1922-12-27,357,1035,10247254,0,3.313e+04
/lccn/11008634,1811,10,1811-01-05,1811-03-23,77,161,303580,0,2736
/lccn/11015016,1826,30,1826-01-07,1826-07-29,203,122,1127870,0,2348
/lccn/18005565,1826,50,1826-01-28,1826-12-31,337,408,4965933,0,1.297e+04
/lccn/18005565,1827,3,1827-01-06,1827-01-20,14,25,299821,0,1448
/lccn/2001210206,1844,13,1844-05-11,1844-08-10,91,829,5380799,0,2.125e+04
/lccn/2001210207,1844,21,1844-08-17,1844-12-28,133,1261,8251235,0,8.996e+04
/lccn/2001210207,1845,57,1845-01-01,1845-12-27,360,2644,18122499,0,9.368e+04
/lccn/2001210207,1846,59,1846-01-01,1846-12-26,359,2520,19046068,0,8.069e+04
/lccn/2001210207,1847,60,1847-01-01,1847-12-25,358,2528,19064339,0,7.296e+04
/lccn/2001210207,1848,53,1848-01-01,1848-12-30,364,2530,16022594,0,4.337e+04
/lccn/2001210207,1849,56,1849-01-01,1849-12-29,362,2500,15393850,0,7.584e+04
/lccn/2001210207,1850,56,1850-01-01,1850-12-28,361,2498,15947095,0,7.871e+04
/lccn/2001210207,1851,57,1851-01-01,1851-12-27,360,2492,17558710,0,8.589e+04
/lccn/2001210207,1852,57,1852-01-01,1852-12-25,359,2494,17416705,0,8.270e+04
/lccn/2001210207,1853,56,1853-01-01,1853-12-31,364,3101,18120396,0,7.379e+04
/lccn/2001210207,1854,54,1854-01-01,1854-12-30,363,2602,14002834,0,5.065e+04
/lccn/2001210207,1855,56,1855-01-01,1855-12-29,362,3329,18138593,0,8.756e+04
/lccn/2001210207,1856,56,1856-01-01,1856-12-27,361,3334,16412891,0,7.911e+04
/lccn/2001210207,1857,57,1857-01-01,1857-12-26,359,3313,15927456,0,7.402e+04
/lccn/2001210207,1858,57,1858-01-01,1858-12-25,358,3901,19038196,0,9.546e+04
/lccn/2001210207,1859,54,1859-01-01,1859-12-24,357,3381,15767070,0,5.626e+04
/lccn/2001210207,1860,57,1860-01-01,1860-12-31,365,3330,17002912,0,8.359e+04
/lccn/2001210207,1861,57,1861-01-01,1861-12-28,361,3183,14628817,0,8.259e+04
/lccn/2001210207,1862,56,1862-01-01,1862-12-31,364,2623,12002456,0,6.349e+04
/lccn/2001210207,1863,57,1863-01-03,1863-12-26,357,2484,11927567,0,5.498e+04
/lccn/2001210207,1864,54,1864-01-01,1864-12-31,365,2571,11950524,0,5.893e+04
/lccn/2001210207,1865,56,1865-01-01,1865-12-30,363,2499,12258885,0,5.894e+04
/lccn/2001210207,1866,58,1866-01-01,1866-12-29,362,3487,17685001,0,8.633e+04
/lccn/2001210207,1867,55,1867-01-05,1867-12-28,357,3343,16434990,0,7.364e+04
/lccn/2001210207,1868,57,1868-01-01,1868-12-26,360,3313,16584410,0,7.702e+04
/lccn/2001210207,1869,56,1869-01-01,1869-12-25,358,3312,16335652,0,7.834e+04
/lccn/2001210207,1870,54,1870-01-01,1870-12-24,357,3316,16334539,0,5.833e+04
/lccn/2001210207,1871,53,1871-01-01,1871-12-30,363,3383,15928832,0,4.264e+04
/lccn/2001210207,1872,56,1872-01-01,1872-12-28,362,3312,16041819,0,7.734e+04
/lccn/2001210207,1873,57,1873-01-01,1873-12-27,360,3316,16045471,0,7.549e+04
/lccn/2001210207,1874,57,1874-01-01,1874-12-26,359,3314,15919505,0,7.493e+04
/lccn/2001210207,1875,56,1875-01-01,1875-12-25,358,3314,15654021,0,7.599e+04
/lccn/2001210207,1876,53,1876-01-01,1876-12-30,364,3307,15936680,0,4.182e+04
/lccn/2001210207,1877,57,1877-01-01,1877-12-29,362,3316,16277938,0,7.660e+04
/lccn/2001210207,1878,56,1878-01-01,1878-12-28,361,3338,16166525,0,7.857e+04
/lccn/2001210207,1879,56,1879-01-01,1879-12-27,360,3307,16366854,0,6.832e+04
/lccn/2001210207,1880,54,1880-01-01,1880-12-25,359,3306,15801841,0,5.656e+04
/lccn/2001210207,1881,55,1881-01-01,1881-12-31,364,3308,16054275,0,5.610e+04
/lccn/2001210207,1882,56,1882-01-01,1882-12-30,363,3324,15903937,0,7.681e+04
/lccn/2001210207,1883,53,1883-01-06,1883-12-29,357,3303,15827027,0,4.168e+04
/lccn/2001210207,1884,52,1884-01-05,1884-12-27,357,3314,15938193,0,1.404e+04
/lccn/2001210207,1885,57,1885-01-01,1885-12-26,359,3311,16258423,0,7.617e+04
/lccn/2001210207,1886,54,1886-01-01,1886-12-25,358,3306,15806055,0,5.647e+04
/lccn/2001210207,1887,55,1887-01-01,1887-12-31,364,3632,16714540,0,5.933e+04
/lccn/2001210207,1888,57,1888-01-01,1888-12-29,363,3748,17136106,0,7.966e+04
/lccn/2001210207,1889,56,1889-01-01,1889-12-28,361,3623,16536793,0,7.960e+04
/lccn/2001210207,1890,56,1890-01-01,1890-12-27,360,3648,16449557,0,7.895e+04
/lccn/2001210207,1891,57,1891-01-01,1891-12-30,363,3450,16790902,0,9.628e+04
/lccn/2001210207,1892,55,1892-01-01,1892-12-24,358,3544,15580771,0,6.912e+04
/lccn/2001210207,1893,53,1893-01-01,1893-12-30,363,3491,13431491,0,3.502e+04
/lccn/2001210207,1894,56,1894-01-01,1894-12-29,362,3716,13673429,0,6.598e+04
/lccn/2001210207,1895,56,1895-01-01,1895-12-28,361,3590,13393680,0,6.368e+04
/lccn/2001210207,1896,57,1896-01-01,1896-12-26,360,3667,13906807,0,6.772e+04
/lccn/2001210208,1852,13,1852-01-01,1852-12-31,365,1228,5615341,0,2.553e+05
/lccn/2001210209,1853,10,1853-01-01,1853-12-31,364,862,2191522,0,7.571e+04
/lccn/2001210209,1854,9,1854-06-01,1854-12-31,213,656,1577304,0,9.722e+04
/lccn/2001210209,1855,14,1855-01-01,1855-12-31,364,1047,2267979,0,7.236e+04
/lccn/2001210210,1853,12,1853-01-01,1853-12-01,334,1408,6697065,0,1.974e+04
/lccn/2001210210,1854,12,1854-01-01,1854-12-01,334,1380,6388007,0,3.190e+04
/lccn/2001210210,1855,12,1855-01-01,1855-12-01,334,1358,5973051,0,1.308e+04
/lccn/2001210210,1856,12,1856-01-01,1856-12-01,335,1344,5926578,0,1.179e+04
/lccn/2001210210,1857,12,1857-01-01,1857-12-01,334,1742,7512093,0,4.274e+05
/lccn/2001210211,1886,16,1886-01-01,1886-12-01,334,1567,3300560,0,2.493e+04
/lccn/2001210211,1887,7,1887-01-01,1887-04-01,90,722,1568845,0,2.768e+04
/lccn/2001260330,2016,14,2016-05-25,2016-08-31,98,452,2773272,0,1.328e+04
/lccn/2001260330,2017,15,2017-04-26,2017-09-20,147,478,3025817,0,8920
/lccn/2001260330,2019,47,2019-02-06,2019-12-25,322,1556,9706891,0,2.539e+04
/lccn/2001260330,2020,44,2020-01-01,2020-11-11,315,1164,7712488,0,2.223e+04
/lccn/2003241178,1846,1,1846-06-24,1846-06-24,0,4,59397,0,null
/lccn/2003260222,1890,2,1890-12-20,1890-12-27,7,8,329026,0,786.3
/lccn/2003260222,1891,52,1891-01-03,1891-12-25,356,216,8676231,0,9613
/lccn/2003260222,1892,52,1892-01-01,1892-12-30,364,416,10541315,0,5957
/lccn/2003260222,1893,68,1893-01-06,1893-12-30,358,410,10376618,1,5.080e+04
/lccn/2003260222,1894,52,1894-07-04,1894-12-29,178,208,5206573,0,6629
/lccn/2003260222,1895,101,1895-01-02,1895-12-28,360,412,10305220,2,1.144e+04
/lccn/2003260222,1896,105,1896-01-01,1896-12-30,364,436,10809841,1,2.343e+04
/lccn/2003260222,1897,102,1897-01-02,1897-12-29,361,410,10364150,0,9093
/lccn/2003260222,1898,105,1898-01-01,1898-12-31,364,427,9839733,1,1.301e+04
/lccn/2003260222,1899,103,1899-01-04,1899-12-30,360,439,10025930,2,1.756e+04
/lccn/2003260222,1900,104,1900-01-03,1900-12-29,360,452,11504966,0,3.094e+04
/lccn/2003260223,1909,50,1909-11-01,1909-12-31,60,220,3121053,0,7805
/lccn/2003260223,1910,289,1910-01-01,1910-12-31,364,1333,18861785,0,1.015e+04
/lccn/2003260223,1911,299,1911-01-02,1911-12-30,362,1391,21150643,0,1.230e+04
/lccn/2003260223,1912,296,1912-01-01,1912-12-28,362,2092,29880468,0,1.822e+04
/lccn/2003260223,1913,89,1913-09-17,1913-12-31,105,707,9161201,0,1.119e+04
/lccn/2003260223,1914,110,1914-01-01,1914-05-09,128,873,11688566,0,1.230e+04
/lccn/2003260223,1915,157,1915-05-25,1915-11-26,185,1254,17276138,0,1.175e+04
/lccn/2003260223,1916,151,1916-02-28,1916-08-23,177,1239,16232933,0,1.627e+04
/lccn/2003260223,1917,230,1917-04-02,1917-12-31,273,1385,24110383,0,9294
/lccn/2003260223,1918,308,1918-01-01,1918-12-31,364,1261,24103783,0,1.254e+04
/lccn/2003260223,1919,207,1919-01-02,1919-09-04,245,978,17431413,0,1.569e+04
/lccn/2003260227,1920,228,1920-04-01,1920-12-31,274,1225,24425568,0,2.047e+04
/lccn/2003260227,1921,312,1921-01-01,1921-12-31,364,1805,35228278,0,2.626e+04
/lccn/2003260227,1922,309,1922-01-02,1922-12-30,362,2030,40002328,0,1.724e+04
/lccn/2003260227,1923,307,1923-01-01,1923-12-31,364,2225,41956105,0,2.911e+04
/lccn/2003260227,1924,311,1924-01-01,1924-12-31,365,2397,46805772,1,3.031e+04
/lccn/2003260227,1925,310,1925-01-01,1925-12-31,364,2317,49723381,0,1.955e+04
/lccn/2003260227,1926,309,1926-01-01,1926-12-31,364,2557,55483577,0,5.233e+04
/lccn/2003260227,1927,309,1927-01-01,1927-12-31,364,2737,57297948,0,2.656e+04
/lccn/2003260227,1928,309,1928-01-02,1928-12-31,364,2594,53822942,0,2.636e+04
/lccn/2003260227,1929,310,1929-01-01,1929-12-31,364,2505,54310125,0,3.134e+04
/lccn/2003260227,1930,310,1930-01-01,1930-12-31,364,2423,53185697,2,2.966e+04
/lccn/2003260227,1931,91,1931-01-01,1931-04-16,105,726,16024302,0,3.360e+04
/lccn/2003260227,1936,14,1936-12-15,1936-12-31,16,112,2147902,0,4.683e+04
/lccn/2003260227,1937,310,1937-01-01,1937-12-31,364,2261,47878557,0,2.686e+04
/lccn/2003260227,1938,308,1938-01-03,1938-12-31,362,2242,46536903,0,3.182e+04
/lccn/2003260227,1939,128,1939-01-03,1939-12-30,361,972,20157788,0,4.111e+04
/lccn/2003260227,1940,310,1940-01-02,1940-12-31,364,2176,45047608,0,2.495e+04
/lccn/2003260227,1941,310,1941-01-01,1941-12-31,364,2116,39094990,0,1.903e+04
/lccn/2003260227,1942,310,1942-01-01,1942-12-31,364,1988,38136013,0,1.573e+04
/lccn/2003260227,1943,308,1943-01-01,1943-12-31,364,1924,36683251,0,1.844e+04
/lccn/2003260227,1944,305,1944-01-03,1944-12-29,361,2005,39460763,0,1.778e+04
/lccn/2003260227,1945,33,1945-01-02,1945-02-08,37,205,4229858,0,1.419e+04
/lccn/2003260229,1949,198,1949-05-10,1949-12-31,235,3073,52509441,0,3.493e+04
/lccn/2003260229,1950,307,1950-01-03,1950-12-30,361,4461,76220003,0,4.825e+04
/lccn/2003260229,1951,307,1951-01-02,1951-12-31,363,4383,74989425,0,3.514e+04
/lccn/2003260229,1952,42,1952-01-02,1952-02-19,48,544,9608715,0,2.902e+04
/lccn/2003260229,1956,22,1956-12-05,1956-12-31,26,392,6324167,0,3.616e+04
/lccn/2003260229,1957,307,1957-01-02,1957-12-31,363,4788,91854155,0,4.983e+04
/lccn/2003260229,1958,306,1958-01-02,1958-12-31,363,4770,92450712,0,4.699e+04
/lccn/2003260229,1959,133,1959-01-02,1959-06-08,157,2091,41879337,0,6.013e+04
/lccn/2003260229,1960,255,1960-03-04,1960-12-31,302,4467,83024974,0,6.248e+04
/lccn/2003260229,1961,145,1961-01-03,1961-12-30,361,2413,44370331,0,8.634e+04
/lccn/2003260229,1962,308,1962-01-02,1962-12-31,363,5099,92458588,0,7.033e+04
/lccn/2003260229,1963,307,1963-01-02,1963-12-31,363,5124,92508367,0,7.156e+04
/lccn/2003260229,1964,15,1964-01-02,1964-01-18,16,227,4041372,0,5.473e+04
/lccn/2004260241,1909,88,1909-08-02,1909-12-31,151,352,4998702,0,8872
/lccn/2004260419,1914,27,1914-06-19,1914-12-25,189,210,3483069,0,1.656e+04
/lccn/2004260419,1915,53,1915-01-01,1915-12-31,364,384,6927097,0,3.845e+04
/lccn/2004260419,1916,51,1916-01-07,1916-12-29,357,414,6774270,2,3.459e+04
/lccn/2004260419,1917,52,1917-01-05,1917-12-28,357,402,6720225,0,2.161e+04
/lccn/2004260419,1918,52,1918-01-04,1918-12-27,357,448,7227292,0,2.448e+04
/lccn/2004260419,1919,50,1919-01-03,1919-12-26,357,448,7038092,0,2.066e+04
/lccn/2004260419,1920,52,1920-01-02,1920-12-31,364,476,7523646,14,2.557e+04
/lccn/2004260419,1921,14,1921-01-14,1921-04-22,98,126,1768013,13,3.715e+04
/lccn/2004260421,1891,21,1891-08-07,1891-12-25,140,84,2585796,0,4341
/lccn/2004260421,1892,53,1892-01-01,1892-12-30,364,212,6576550,0,1.155e+04
/lccn/2004260421,1893,52,1893-01-06,1893-12-29,357,208,6923730,0,7944
/lccn/2004260421,1894,52,1894-01-05,1894-12-28,357,208,7184877,0,1.576e+04
/lccn/2004260421,1895,52,1895-01-04,1895-12-27,357,208,6772427,0,6939
/lccn/2004260421,1896,52,1896-01-03,1896-12-25,357,208,6767035,0,5090
/lccn/2004260421,1897,53,1897-01-01,1897-12-31,364,212,6762750,0,4339
/lccn/2004260421,1898,52,1898-01-07,1898-12-30,357,208,6757240,0,8224
/lccn/2004260421,1899,52,1899-01-06,1899-12-29,357,208,6946325,0,4390
/lccn/2004260421,1900,52,1900-01-05,1900-12-28,357,208,6907089,0,4566
/lccn/2004260421,1901,49,1901-01-04,1901-12-13,343,198,6462045,0,1.118e+04
/lccn/2004260421,1902,42,1902-01-31,1902-12-26,329,179,5473366,0,2.381e+04
/lccn/2004260421,1903,51,1903-01-02,1903-12-25,357,204,6120045,0,7716
/lccn/2004260421,1904,41,1904-01-01,1904-10-07,280,164,4829069,0,7396
/lccn/2004260421,1905,50,1905-01-13,1905-12-29,350,202,6059113,0,1.687e+04
/lccn/2004260421,1906,50,1906-01-05,1906-12-28,357,201,5779080,0,8683
/lccn/2004260421,1907,49,1907-01-04,1907-12-27,357,197,5895157,0,7946
/lccn/2004260421,1908,47,1908-01-03,1908-12-25,357,283,4686556,0,4.482e+04
/lccn/2004260421,1909,46,1909-01-01,1909-12-31,364,199,4895704,0,1.659e+04
/lccn/2004260421,1910,23,1910-01-14,1910-07-08,175,104,2550604,0,2.012e+04
/lccn/2004260523,2016,30,2016-04-20,2016-11-09,203,252,1884476,0,1.070e+04
/lccn/2004260523,2017,4,2017-08-30,2017-09-20,21,32,320618,0,6325
/lccn/2004260523,2022,11,2022-02-23,2022-05-11,77,88,921800,0,7653
/lccn/2006260038,1904,257,1904-01-20,1904-12-01,316,1203,17083404,0,1.257e+04
/lccn/2006260039,1904,25,1904-12-01,1904-12-31,30,150,1805890,2,1.086e+04
/lccn/2006260039,1905,301,1905-01-02,1905-12-30,362,1874,22397461,18,9632
/lccn/2006260039,1906,300,1906-01-02,1906-12-31,363,2036,24627012,1,1.704e+04
/lccn/2006260039,1907,48,1907-01-02,1907-02-28,57,322,3469271,6,1.374e+04
/lccn/2006260039,1908,303,1908-01-01,1908-12-30,364,2426,29156249,0,8919
/lccn/2006260039,1909,262,1909-01-01,1909-12-31,364,2079,22218539,4,9061
/lccn/2006260039,1910,293,1910-01-04,1910-12-31,361,2248,25925890,20,2.609e+04
/lccn/2006260039,1911,292,1911-01-02,1911-12-13,345,2300,28010540,27,1.584e+04
/lccn/2006260039,1929,51,1929-11-01,1929-12-31,60,485,8632451,0,2.765e+04
/lccn/2006260039,1930,215,1930-01-01,1930-09-10,252,1969,38283929,0,2.726e+04
/lccn/2006260039,1931,161,1931-01-12,1931-12-31,353,1424,32240861,0,2.966e+04
/lccn/2006260039,1932,272,1932-01-02,1932-11-17,320,2079,49619626,0,3.449e+04
/lccn/2006260039,1933,168,1933-06-13,1933-12-30,200,1037,17668802,0,2.565e+04
/lccn/2006260039,1934,24,1934-01-02,1934-01-29,27,144,2590600,0,2.382e+04
/lccn/2006260039,1958,124,1958-08-06,1958-12-31,147,1031,16836994,0,1.646e+04
/lccn/2006260039,1959,124,1959-01-02,1959-05-26,144,1016,17451589,0,1.576e+04
/lccn/2006260040,1959,184,1959-05-27,1959-12-31,218,1604,25251372,0,2.174e+04
