series,corpus,year,pp,sections,collation,count
/lccn/04012671,aps,1918,62,,,6
/lccn/04012671,aps,1918,63,,,3
/lccn/04012671,aps,1918,64,,,3
/lccn/04012671,aps,1918,66,,,1
/lccn/04012671,aps,1919,1,,,1
/lccn/04012671,aps,1919,2,,,3
/lccn/04012671,aps,1919,51,,,1
/lccn/04012671,aps,1919,52,,,2
/lccn/04012671,aps,1919,53,,,2
/lccn/04012671,aps,1919,54,,,1
/lccn/04012671,aps,1919,55,,,3
/lccn/04012671,aps,1919,56,,,2
/lccn/04012671,aps,1919,57,,,2
/lccn/04012671,aps,1919,58,,,6
/lccn/04012671,aps,1919,59,,,6
/lccn/04012671,aps,1919,60,,,4
/lccn/04012671,aps,1919,61,,,9
/lccn/04012671,aps,1919,62,,,7
/lccn/04012671,aps,1919,63,,,3
/lccn/04012671,aps,1919,64,,,3
/lccn/04012671,aps,1919,65,,,1
/lccn/04012671,aps,1920,2,,,4
/lccn/04012671,aps,1920,49,,,1
/lccn/04012671,aps,1920,50,,,3
/lccn/04012671,aps,1920,56,,,2
/lccn/04012671,aps,1920,57,,,14
/lccn/04012671,aps,1920,58,,,23
/lccn/04012671,aps,1920,59,,,4
/lccn/04012671,aps,1920,61,,,1
/lccn/04012671,aps,1920,62,,,4
/lccn/04012671,aps,1921,2,,,1
/lccn/04012671,aps,1921,3,,,1
/lccn/04012671,aps,1921,46,,,2
/lccn/04012671,aps,1921,47,,,1
/lccn/04012671,aps,1921,50,,,1
/lccn/04012671,aps,1921,53,,,3
/lccn/04012671,aps,1921,54,,,16
/lccn/04012671,aps,1921,55,,,5
/lccn/04012671,aps,1921,56,,,1
/lccn/04012671,aps,1921,57,,,5
/lccn/04012671,aps,1921,58,,,9
/lccn/04012671,aps,1921,59,,,3
/lccn/04012671,aps,1921,60,,,1
/lccn/04012671,aps,1921,61,,,4
/lccn/04012671,aps,1921,62,,,1
/lccn/04012671,aps,1921,64,,,1
/lccn/04012671,aps,1922,1,,,1
/lccn/04012671,aps,1922,2,,,1
/lccn/04012671,aps,1922,48,,,1
/lccn/04012671,aps,1922,49,,,1
/lccn/04012671,aps,1922,51,,,2
/lccn/04012671,aps,1922,53,,,3
/lccn/04012671,aps,1922,54,,,14
/lccn/04012671,aps,1922,55,,,6
/lccn/04012671,aps,1922,57,,,21
/lccn/04012671,aps,1922,58,,,1
/lccn/04012671,aps,1922,61,,,1
/lccn/04012671,aps,1922,62,,,1
/lccn/04012671,aps,1922,65,,,1
/lccn/04012671,aps,1923,2,,,3
/lccn/04012671,aps,1923,3,,,1
/lccn/04012671,aps,1923,42,,,1
/lccn/04012671,aps,1923,43,,,20
/lccn/04012671,aps,1923,45,,,3
/lccn/04012671,aps,1923,48,,,1
/lccn/04012671,aps,1923,50,,,1
/lccn/04012671,aps,1923,51,,,2
/lccn/04012671,aps,1923,53,,,1
/lccn/04012671,aps,1923,55,,,1
/lccn/04012671,aps,1923,57,,,20
/lccn/04012671,aps,1923,60,,,1
/lccn/04012671,aps,1923,62,,,1
/lccn/04012671,aps,1924,2,,,4
/lccn/04012671,aps,1924,43,,,32
/lccn/04012671,aps,1924,44,,,1
/lccn/04012671,aps,1924,45,,,12
/lccn/04012671,aps,1924,47,,,1
/lccn/04012671,aps,1924,48,,,2
/lccn/04012671,aps,1924,75,,,3
/lccn/04012671,aps,1924,82,,,1
/lccn/04012671,aps,1925,1,,,1
/lccn/04012671,aps,1925,2,,,2
/lccn/04012671,aps,1925,4,,,1
/lccn/04012671,aps,1925,40,,,1
/lccn/04012671,aps,1925,41,,,29
/lccn/04012671,aps,1925,43,,,10
/lccn/04012671,aps,1925,71,,,1
/lccn/04012671,aps,1925,72,,,1
/lccn/04012671,aps,1925,73,,,4
/lccn/04012671,aps,1925,74,,,1
/lccn/04012671,aps,1925,75,,,2
/lccn/04012671,aps,1925,78,,,2
/lccn/04012671,aps,1925,82,,,1
/lccn/04012671,aps,1926,1,,,1
/lccn/04012671,aps,1926,2,,,3
/lccn/04012671,aps,1926,40,,,6
/lccn/04012671,aps,1926,41,,,20
/lccn/04012671,aps,1926,43,,,2
/lccn/04012671,aps,1926,46,,,2
/lccn/04012671,aps,1926,71,,,4
/lccn/04012671,aps,1926,73,,,2
/lccn/04012671,aps,1926,78,,,3
/lccn/04012671,aps,1926,85,,,1
/lccn/04012671,aps,1926,86,,,1
/lccn/04012671,aps,1926,87,,,3
/lccn/04012671,aps,1926,96,,,1
/lccn/04012671,aps,1927,81,,,1
/lccn/04012671,aps,1927,82,,,1
/lccn/04012671,aps,1927,83,,,1
/lccn/04012671,aps,1927,84,,,1
/lccn/04012671,aps,1927,85,,,3
/lccn/04012671,aps,1927,86,,,2
/lccn/04012671,aps,1927,87,,,11
/lccn/04012671,aps,1927,88,,,2
/lccn/04012671,aps,1927,94,,,1
/lccn/04012671,aps,1927,96,,,1
/lccn/04012671,aps,1928,80,,,4
/lccn/04012671,aps,1928,88,,,8
/lccn/04012671,aps,1928,96,,,1
/lccn/04012671,aps,1928,118,,,1
/lccn/04012671,aps,1928,135,,,1
/lccn/04012671,aps,1928,136,,,1
/lccn/04012671,aps,1929,63,,,1
/lccn/04012671,aps,1929,64,,,1
/lccn/04012671,aps,1929,67,,,1
/lccn/04012671,aps,1929,69,,,1
/lccn/04012671,aps,1929,70,,,1
/lccn/04012671,aps,1929,72,,,2
/lccn/04012671,aps,1929,73,,,1
/lccn/04012671,aps,1929,75,,,1
/lccn/04012671,aps,1929,80,,,5
/lccn/04012671,aps,1929,82,,,2
/lccn/04012671,aps,1930,63,,,1
/lccn/04012671,aps,1930,64,,,6
/lccn/04012671,aps,1930,65,,,1
/lccn/04012671,aps,1930,66,,,1
/lccn/04012671,aps,1930,67,,,1
/lccn/04012671,aps,1930,68,,,3
/lccn/04012671,aps,1930,70,,,1
/lccn/04012671,aps,1930,72,,,1
/lccn/04012671,aps,1930,112,,,4
/lccn/04012671,aps,1931,86,,,1
/lccn/04012671,aps,1931,96,,,6
/lccn/04012671,aps,1931,100,,,1
/lccn/04012671,aps,1931,112,,,4
/lccn/04012671,aps,1932,96,,,11
/lccn/04012671,aps,1932,97,,,1
/lccn/04012671,aps,1933,88,,,2
/lccn/04012671,aps,1933,92,,,1
/lccn/04012671,aps,1933,94,,,4
/lccn/04012671,aps,1933,96,,,5
/lccn/04012671,aps,1934,86,,,1
/lccn/04012671,aps,1934,89,,,1
/lccn/04012671,aps,1934,92,,,2
/lccn/04012671,aps,1934,94,,,4
/lccn/04012671,aps,1934,95,,,2
/lccn/04012671,aps,1934,96,,,2
/lccn/04012671,aps,1935,85,,,1
/lccn/04012671,aps,1935,86,,,1
/lccn/04012671,aps,1935,91,,,3
/lccn/04012671,aps,1935,92,,,2
/lccn/04012671,aps,1935,93,,,1
/lccn/04012671,aps,1935,94,,,1
/lccn/04012671,aps,1935,95,,,2
/lccn/04012671,aps,1935,96,,,1
/lccn/04012671,aps,1936,88,,,1
/lccn/04012671,aps,1936,89,,,1
/lccn/04012671,aps,1936,94,,,1
/lccn/04012671,aps,1936,95,,,7
/lccn/04012671,aps,1936,96,,,1
/lccn/04012671,aps,1936,97,,,1
/lccn/04012671,aps,1937,89,,,2
/lccn/04012671,aps,1937,95,,,1
/lccn/04012671,aps,1937,96,,,7
/lccn/04012671,aps,1937,97,,,1
/lccn/04012671,aps,1937,98,,,1
/lccn/04012671,aps,1938,1,,,1
/lccn/04012671,aps,1938,89,,,2
/lccn/04012671,aps,1938,94,,,1
/lccn/04012671,aps,1938,95,,,5
/lccn/04012671,aps,1938,97,,,2
/lccn/04012671,aps,1938,103,,,2
/lccn/04012671,aps,1939,1,,,2
/lccn/04012671,aps,1939,100,,,1
/lccn/04012671,aps,1939,101,,,3
/lccn/04012671,aps,1939,102,,,5
/lccn/04012671,aps,1939,104,,,3
/lccn/04012671,aps,1940,1,,,1
/lccn/04012671,aps,1940,95,,,1
/lccn/04012671,aps,1940,101,,,2
/lccn/04012671,aps,1940,102,,,2
/lccn/04012671,aps,1940,103,,,4
/lccn/04012671,aps,1940,104,,,1
/lccn/04012671,aps,1940,105,,,1
/lccn/04012671,aps,1940,117,,,1
/lccn/04012671,aps,1941,1,,,1
/lccn/04012671,aps,1941,100,,,1
/lccn/04012671,aps,1941,102,,,1
/lccn/04012671,aps,1941,103,,,1
/lccn/04012671,aps,1941,104,,,4
/lccn/04012671,aps,1941,118,,,1
/lccn/04012671,ia,1897,65,,,5
/lccn/04012671,ia,1897,67,,,1
/lccn/04012671,ia,1897,69,,,33
/lccn/04012671,ia,1897,71,,,1
/lccn/04012671,ia,1897,92,,,1
/lccn/04012671,ia,1897,93,,,9
/lccn/04012671,ia,1897,101,,,2
/lccn/04012671,ia,1898,64,,,6
/lccn/04012671,ia,1898,65,,,6
/lccn/04012671,ia,1898,66,,,1
/lccn/04012671,ia,1898,68,,,6
/lccn/04012671,ia,1898,69,,,19
/lccn/04012671,ia,1898,72,,,1
/lccn/04012671,ia,1898,73,,,1
/lccn/04012671,ia,1898,76,,,2
/lccn/04012671,ia,1898,79,,,1
/lccn/04012671,ia,1898,80,,,1
/lccn/04012671,ia,1898,88,,,2
/lccn/04012671,ia,1898,89,,,1
/lccn/04012671,ia,1898,93,,,6
/lccn/04012671,ia,1899,64,,,5
/lccn/04012671,ia,1899,65,,,3
/lccn/04012671,ia,1899,67,,,1
/lccn/04012671,ia,1899,68,,,1
/lccn/04012671,ia,1899,69,,,10
/lccn/04012671,ia,1899,73,,,19
/lccn/04012671,ia,1899,77,,,1
/lccn/04012671,ia,1899,78,,,1
/lccn/04012671,ia,1899,80,,,2
/lccn/04012671,ia,1899,81,,,5
/lccn/04012671,ia,1899,85,,,4
/lccn/04012673,aps,1821,1,,,1
/lccn/04012673,aps,1878,1,,,1
/lccn/04012673,aps,1900,126,,,1
/lccn/04012673,aps,1900,146,,,1
/lccn/04012673,aps,1900,148,,,1
/lccn/04012673,aps,1900,149,,,1
/lccn/04012673,aps,1900,150,,,1
/lccn/04012673,aps,1900,164,,,1
/lccn/04012673,aps,1900,166,,,1
/lccn/04012673,aps,1900,180,,,2
/lccn/04012673,aps,1900,229,,,1
/lccn/04012673,aps,1900,914,,,1
/lccn/04012673,aps,1900,962,,,1
/lccn/04012673,aps,1901,135,,,1
/lccn/04012673,aps,1901,137,,,1
/lccn/04012673,aps,1901,146,,,1
/lccn/04012673,aps,1901,148,,,1
/lccn/04012673,aps,1901,149,,,1
/lccn/04012673,aps,1901,150,,,1
/lccn/04012673,aps,1901,160,,,1
/lccn/04012673,aps,1901,166,,,1
/lccn/04012673,aps,1901,168,,,2
/lccn/04012673,aps,1901,182,,,1
/lccn/04012673,aps,1901,192,,,1
/lccn/04012673,aps,1902,125,,,1
/lccn/04012673,aps,1902,133,,,1
/lccn/04012673,aps,1902,134,,,1
/lccn/04012673,aps,1902,137,,,1
/lccn/04012673,aps,1902,141,,,1
/lccn/04012673,aps,1902,149,,,1
/lccn/04012673,aps,1902,151,,,2
/lccn/04012673,aps,1902,189,,,1
/lccn/04012673,aps,1902,864,,,1
/lccn/04012673,aps,1902,930,,,1
/lccn/04012673,aps,1903,137,,,1
/lccn/04012673,aps,1903,140,,,1
/lccn/04012673,aps,1903,142,,,1
/lccn/04012673,aps,1903,143,,,1
/lccn/04012673,aps,1903,157,,,1
/lccn/04012673,aps,1903,164,,,4
/lccn/04012673,aps,1903,173,,,1
/lccn/04012673,aps,1903,974,,,1
/lccn/04012673,aps,1903,979,,,1
/lccn/04012673,aps,1904,137,,,1
/lccn/04012673,aps,1904,138,,,1
/lccn/04012673,aps,1904,139,,,1
/lccn/04012673,aps,1904,141,,,1
/lccn/04012673,aps,1904,142,,,1
/lccn/04012673,aps,1904,144,,,1
/lccn/04012673,aps,1904,157,,,1
/lccn/04012673,aps,1904,165,,,1
/lccn/04012673,aps,1904,175,,,1
/lccn/04012673,aps,1904,182,,,1
/lccn/04012673,aps,1904,775,,,1
/lccn/04012673,aps,1904,963,,,1
/lccn/04012673,aps,1905,135,,,1
/lccn/04012673,aps,1905,136,,,2
/lccn/04012673,aps,1905,137,,,2
/lccn/04012673,aps,1905,139,,,1
/lccn/04012673,aps,1905,142,,,1
/lccn/04012673,aps,1905,156,,,1
/lccn/04012673,aps,1905,166,,,1
/lccn/04012673,aps,1905,174,,,3
/lccn/04012673,aps,1906,115,,,1
/lccn/04012673,aps,1906,119,,,4
/lccn/04012673,aps,1906,135,,,2
/lccn/04012673,aps,1906,138,,,1
/lccn/04012673,aps,1906,139,,,1
/lccn/04012673,aps,1906,140,,,4
/lccn/04012673,aps,1906,156,,,1
/lccn/04012673,aps,1906,166,,,1
/lccn/04012673,aps,1907,5,,,1
/lccn/04012673,aps,1907,16,,,1
/lccn/04012673,aps,1907,106,,,2
/lccn/04012673,aps,1907,108,,,3
/lccn/04012673,aps,1907,109,,,1
/lccn/04012673,aps,1907,111,,,1
/lccn/04012673,aps,1907,113,,,2
/lccn/04012673,aps,1907,114,,,3
/lccn/04012673,aps,1907,115,,,1
/lccn/04012673,aps,1907,119,,,1
/lccn/04012673,aps,1907,125,,,1
/lccn/04012673,aps,1907,146,,,1
/lccn/04012673,aps,1907,147,,,1
/lccn/04012673,aps,1907,151,,,1
/lccn/04012673,aps,1907,153,,,1
/lccn/04012673,aps,1908,150,,,1
/lccn/04012673,aps,1908,157,,,1
/lccn/04012673,aps,1908,158,,,1
/lccn/04012673,aps,1908,159,,,1
/lccn/04012673,aps,1908,161,,,1
/lccn/04012673,aps,1908,163,,,2
/lccn/04012673,aps,1908,165,,,1
/lccn/04012673,aps,1908,166,,,3
/lccn/04012673,aps,1908,168,,,1
/lccn/04012673,aps,1909,133,,,1
/lccn/04012673,aps,1909,137,,,1
/lccn/04012673,aps,1909,138,,,1
/lccn/04012673,aps,1909,140,,,1
/lccn/04012673,aps,1909,141,,,1
/lccn/04012673,aps,1909,146,,,1
/lccn/04012673,aps,1909,148,,,1
/lccn/04012673,aps,1909,162,,,1
/lccn/04012673,aps,1909,166,,,2
/lccn/04012673,aps,1909,167,,,1
/lccn/04012673,aps,1909,168,,,1
/lccn/04012673,aps,1910,139,,,1
/lccn/04012673,aps,1910,141,,,1
/lccn/04012673,aps,1910,143,,,2
/lccn/04012673,aps,1910,144,,,1
/lccn/04012673,aps,1910,145,,,3
/lccn/04012673,aps,1910,148,,,1
/lccn/04012673,aps,1910,152,,,2
/lccn/04012673,aps,1910,154,,,1
/lccn/04012673,aps,1911,137,,,1
/lccn/04012673,aps,1911,140,,,2
/lccn/04012673,aps,1911,141,,,1
/lccn/04012673,aps,1911,143,,,1
/lccn/04012673,aps,1911,144,,,2
/lccn/04012673,aps,1911,146,,,2
/lccn/04012673,aps,1911,148,,,1
/lccn/04012673,aps,1911,152,,,1
/lccn/04012673,aps,1911,163,,,1
/lccn/04012673,aps,1912,147,,,2
/lccn/04012673,aps,1912,148,,,2
/lccn/04012673,aps,1912,149,,,2
/lccn/04012673,aps,1912,150,,,2
/lccn/04012673,aps,1912,151,,,1
/lccn/04012673,aps,1912,152,,,1
/lccn/04012673,aps,1912,153,,,1
/lccn/04012673,aps,1912,156,,,1
/lccn/04012673,aps,1913,141,,,1
/lccn/04012673,aps,1913,143,,,5
/lccn/04012673,aps,1913,144,,,3
/lccn/04012673,aps,1913,146,,,1
/lccn/04012673,aps,1913,154,,,1
/lccn/04012673,aps,1913,160,,,1
/lccn/04012673,aps,1914,155,,,3
/lccn/04012673,aps,1914,156,,,1
/lccn/04012673,aps,1914,158,,,2
/lccn/04012673,aps,1914,159,,,1
/lccn/04012673,aps,1914,160,,,3
/lccn/04012673,aps,1914,161,,,1
/lccn/04012673,aps,1914,959,,,1
/lccn/04012673,aps,1915,147,,,1
/lccn/04012673,aps,1915,152,,,1
/lccn/04012673,aps,1915,156,,,2
/lccn/04012673,aps,1915,161,,,3
/lccn/04012673,aps,1915,162,,,2
/lccn/04012673,aps,1915,163,,,2
/lccn/04012673,aps,1915,959,,,1
/lccn/04012673,aps,1916,153,,,1
/lccn/04012673,aps,1916,155,,,1
/lccn/04012673,aps,1916,160,,,3
/lccn/04012673,aps,1916,161,,,2
/lccn/04012673,aps,1916,163,,,1
/lccn/04012673,aps,1916,164,,,2
/lccn/04012673,aps,1916,168,,,1
/lccn/04012673,aps,1916,959,,,1
/lccn/04012673,aps,1917,155,,,1
/lccn/04012673,aps,1917,159,,,1
/lccn/04012673,aps,1917,160,,,3
/lccn/04012673,aps,1917,161,,,1
/lccn/04012673,aps,1917,165,,,1
/lccn/04012673,aps,1917,167,,,1
/lccn/04012673,aps,1917,170,,,2
/lccn/04012673,aps,1917,179,,,1
/lccn/04012673,aps,1917,975,,,1
/lccn/04012673,aps,1918,144,,,1
/lccn/04012673,aps,1918,154,,,1
/lccn/04012673,aps,1918,160,,,5
/lccn/04012673,aps,1918,161,,,4
/lccn/04012673,aps,1918,960,,,1
/lccn/04012673,aps,1919,143,,,4
/lccn/04012673,aps,1919,144,,,4
/lccn/04012673,aps,1919,145,,,2
/lccn/04012673,aps,1919,146,,,1
/lccn/04012673,aps,1919,147,,,1
/lccn/04012673,aps,1920,142,,,1
/lccn/04012673,aps,1920,143,,,7
/lccn/04012673,aps,1920,144,,,4
/lccn/04012673,aps,1921,141,,,1
/lccn/04012673,aps,1921,143,,,5
/lccn/04012673,aps,1921,144,,,3
/lccn/04012673,aps,1921,145,,,1
/lccn/04012673,aps,1921,146,,,1
/lccn/04012673,aps,1921,147,,,1
/lccn/04012673,aps,1922,142,,,2
/lccn/04012673,aps,1922,143,,,3
/lccn/04012673,aps,1922,144,,,3
/lccn/04012673,aps,1922,145,,,3
/lccn/04012673,aps,1922,146,,,1
/lccn/04012673,aps,1923,142,,,1
/lccn/04012673,aps,1923,143,,,4
/lccn/04012673,aps,1923,144,,,1
/lccn/04012673,aps,1923,145,,,4
/lccn/04012673,aps,1923,146,,,1
/lccn/04012673,aps,1923,147,,,1
/lccn/04012673,aps,1924,144,,,2
/lccn/04012673,aps,1924,145,,,3
/lccn/04012673,aps,1924,186,,,1
/lccn/04012673,aps,1924,196,,,1
/lccn/04012673,aps,1924,197,,,1
/lccn/04012673,aps,1925,3,,,1
/lccn/04012673,aps,1925,185,,,1
/lccn/04012673,aps,1925,187,,,1
/lccn/04012673,aps,1925,189,,,1
/lccn/04012673,aps,1926,2,,,1
/lccn/04012673,aps,1926,169,,,1
/lccn/04012673,aps,1926,176,,,1
/lccn/04012673,aps,1926,208,,,1
/lccn/04012673,aps,1926,550,,,1
/lccn/04012673,aps,1927,2,,,1
/lccn/04012673,aps,1927,146,,,1
/lccn/04012673,aps,1927,149,,,1
/lccn/04012673,aps,1927,150,,,1
/lccn/04012673,aps,1927,166,,,1
/lccn/04012673,aps,1927,179,,,1
/lccn/04012673,aps,1928,131,,,1
/lccn/04012673,aps,1928,132,,,1
/lccn/04012673,aps,1928,134,,,4
/lccn/04012673,aps,1928,135,,,1
/lccn/04012673,aps,1928,141,,,1
/lccn/04012673,aps,1928,142,,,1
/lccn/04012673,aps,1928,144,,,1
/lccn/04012673,aps,1928,145,,,1
/lccn/04012673,aps,1928,147,,,1
/lccn/04012673,aps,1929,133,,,1
/lccn/04012673,aps,1929,134,,,1
/lccn/04012673,aps,1929,135,,,1
/lccn/04012673,aps,1929,136,,,1
/lccn/04012673,aps,1929,139,,,2
/lccn/04012673,aps,1929,140,,,1
/lccn/04012673,aps,1929,141,,,1
/lccn/04012673,aps,1929,142,,,2
/lccn/04012673,aps,1929,145,,,2
/lccn/04012673,aps,1930,126,,,1
/lccn/04012673,aps,1930,127,,,1
/lccn/04012673,aps,1930,132,,,1
/lccn/04012673,aps,1930,133,,,2
/lccn/04012673,aps,1930,134,,,2
/lccn/04012673,aps,1930,135,,,1
/lccn/04012673,aps,1930,139,,,1
/lccn/04012673,aps,1930,140,,,3
/lccn/04012673,aps,1931,85,,,1
/lccn/04012673,aps,1931,87,,,1
/lccn/04012673,aps,1931,88,,,1
/lccn/04012673,aps,1931,91,,,1
/lccn/04012673,aps,1931,96,,,2
/lccn/04012673,aps,1931,97,,,2
/lccn/04012673,aps,1931,98,,,1
/lccn/04012673,aps,1931,100,,,2
/lccn/04012673,aps,1931,102,,,1
/lccn/04012673,aps,1932,98,,,2
/lccn/04012673,aps,1932,99,,,4
/lccn/04012673,aps,1932,100,,,1
/lccn/04012673,aps,1932,102,,,1
/lccn/04012673,aps,1932,105,,,1
/lccn/04012673,aps,1932,106,,,1
/lccn/04012673,aps,1932,109,,,1
/lccn/04012673,aps,1932,110,,,1
/lccn/04012673,aps,1933,93,,,3
/lccn/04012673,aps,1933,94,,,4
/lccn/04012673,aps,1933,95,,,1
/lccn/04012673,aps,1933,96,,,1
/lccn/04012673,aps,1933,97,,,1
/lccn/04012673,aps,1933,99,,,1
/lccn/04012673,aps,1933,103,,,1
/lccn/04012673,aps,1934,92,,,1
/lccn/04012673,aps,1934,94,,,2
/lccn/04012673,aps,1934,95,,,2
/lccn/04012673,aps,1934,96,,,3
/lccn/04012673,aps,1934,97,,,3
/lccn/04012673,aps,1934,101,,,1
/lccn/04012673,aps,1935,95,,,1
/lccn/04012673,aps,1935,97,,,1
/lccn/04012673,aps,1935,100,,,1
/lccn/04012673,aps,1935,191,,,2
/lccn/04012673,aps,1935,192,,,1
/lccn/04012673,aps,1936,2,,,1
/lccn/04012673,aps,1936,190,,,1
/lccn/04012673,aps,1936,191,,,1
/lccn/04012673,aps,1936,223,,,1
/lccn/04012673,aps,1936,224,,,1
/lccn/04012673,aps,1937,2,,,1
/lccn/04012673,aps,1937,206,,,3
/lccn/04012673,aps,1937,207,,,1
/lccn/04012673,aps,1938,2,,,1
/lccn/04012673,aps,1938,206,,,1
/lccn/04012673,aps,1938,207,,,3
/lccn/04012673,aps,1939,2,,,1
/lccn/04012673,aps,1939,194,,,1
/lccn/04012673,aps,1939,212,,,1
/lccn/04012673,aps,1939,213,,,1
/lccn/04012673,aps,1939,214,,,1
/lccn/04012673,ia,1821,254,,,1
/lccn/04012673,ia,1821,258,,,1
/lccn/04012673,ia,1822,193,,,1
/lccn/04012673,ia,1822,212,,,1
/lccn/04012673,ia,1822,272,,,1
/lccn/04012673,ia,1822,292,,,1
/lccn/04012673,ia,1823,221,,,1
/lccn/04012673,ia,1823,228,,,1
/lccn/04012673,ia,1823,230,,,1
/lccn/04012673,ia,1823,232,,,1
/lccn/04012673,ia,1824,222,,,1
/lccn/04012673,ia,1824,244,,,1
/lccn/04012673,ia,1824,252,,,1
/lccn/04012673,ia,1824,274,,,1
/lccn/04012673,ia,1825,228,,,1
/lccn/04012673,ia,1825,246,,,1
/lccn/04012673,ia,1825,270,,,1
/lccn/04012673,ia,1825,285,,,1
/lccn/04012673,ia,1826,248,,,1
/lccn/04012673,ia,1826,254,,,1
/lccn/04012673,ia,1826,258,,,1
/lccn/04012673,ia,1826,281,,,1
/lccn/04012673,ia,1827,246,,,1
/lccn/04012673,ia,1827,250,,,1
/lccn/04012673,ia,1827,258,,,1
/lccn/04012673,ia,1827,264,,,1
/lccn/04012673,ia,1828,286,,,1
/lccn/04012673,ia,1828,288,,,1
/lccn/04012673,ia,1828,307,,,1
/lccn/04012673,ia,1828,324,,,1
/lccn/04012673,ia,1829,264,,,1
/lccn/04012673,ia,1829,298,,,1
/lccn/04012673,ia,1829,306,,,1
/lccn/04012673,ia,1829,312,,,1
/lccn/04012673,ia,1830,284,,,1
/lccn/04012673,ia,1830,289,,,1
/lccn/04012673,ia,1830,290,,,1
/lccn/04012673,ia,1830,292,,,1
/lccn/04012673,ia,1830,294,,,2
/lccn/04012673,ia,1831,259,,,1
/lccn/04012673,ia,1831,278,,,1
/lccn/04012673,ia,1831,298,,,1
/lccn/04012673,ia,1831,310,,,1
/lccn/04012673,ia,1832,268,,,1
/lccn/04012673,ia,1832,328,,,1
/lccn/04012673,ia,1833,274,,,2
/lccn/04012673,ia,1833,284,,,1
/lccn/04012673,ia,1833,288,,,1
/lccn/04012673,ia,1834,256,,,1
/lccn/04012673,ia,1834,276,,,1
/lccn/04012673,ia,1834,278,,,1
/lccn/04012673,ia,1834,289,,,1
/lccn/04012673,ia,1835,266,,,1
/lccn/04012673,ia,1835,270,,,1
/lccn/04012673,ia,1835,274,,,1
/lccn/04012673,ia,1835,288,,,1
/lccn/04012673,ia,1836,264,,,1
/lccn/04012673,ia,1836,270,,,1
/lccn/04012673,ia,1836,294,,,1
/lccn/04012673,ia,1836,309,,,1
/lccn/04012673,ia,1837,262,,,1
/lccn/04012673,ia,1837,272,,,1
/lccn/04012673,ia,1837,286,,,1
/lccn/04012673,ia,1837,300,,,1
/lccn/04012673,ia,1838,254,,,1
/lccn/04012673,ia,1838,261,,,1
/lccn/04012673,ia,1838,272,,,1
/lccn/04012673,ia,1838,326,,,1
/lccn/04012673,ia,1839,246,,,1
/lccn/04012673,ia,1839,262,,,1
/lccn/04012673,ia,1839,280,,,1
/lccn/04012673,ia,1839,324,,,1
/lccn/04012673,ia,1840,263,,,1
/lccn/04012673,ia,1840,265,,,1
/lccn/04012673,ia,1840,284,,,1
/lccn/04012673,ia,1840,306,,,1
/lccn/04012673,ia,1841,274,,,1
/lccn/04012673,ia,1841,276,,,1
/lccn/04012673,ia,1841,290,,,2
/lccn/04012673,ia,1842,262,,,1
/lccn/04012673,ia,1842,267,,,1
/lccn/04012673,ia,1842,270,,,1
/lccn/04012673,ia,1842,284,,,1
/lccn/04012673,ia,1843,258,,,1
/lccn/04012673,ia,1843,270,,,1
/lccn/04012673,ia,1843,274,,,1
/lccn/04012673,ia,1843,275,,,1
/lccn/04012673,ia,1844,260,,,2
/lccn/04012673,ia,1844,266,,,1
/lccn/04012673,ia,1844,271,,,1
/lccn/04012673,ia,1845,258,,,1
/lccn/04012673,ia,1845,264,,,1
/lccn/04012673,ia,1845,270,,,1
/lccn/04012673,ia,1845,274,,,1
/lccn/04012673,ia,1846,261,,,1
/lccn/04012673,ia,1846,262,,,1
/lccn/04012673,ia,1846,268,,,1
/lccn/04012673,ia,1846,270,,,1
/lccn/04012673,ia,1847,264,,,1
/lccn/04012673,ia,1847,266,,,2
/lccn/04012673,ia,1847,272,,,1
/lccn/04012673,ia,1848,256,,,1
/lccn/04012673,ia,1848,260,,,1
/lccn/04012673,ia,1848,261,,,1
/lccn/04012673,ia,1848,266,,,1
/lccn/04012673,ia,1849,264,,,2
/lccn/04012673,ia,1849,270,,,1
/lccn/04012673,ia,1849,280,,,1
/lccn/04012673,ia,1850,261,,,1
/lccn/04012673,ia,1850,264,,,1
/lccn/04012673,ia,1850,272,,,1
/lccn/04012673,ia,1850,273,,,1
/lccn/04012673,ia,1851,260,,,1
/lccn/04012673,ia,1851,265,,,1
/lccn/04012673,ia,1851,273,,,1
/lccn/04012673,ia,1851,276,,,1
/lccn/04012673,ia,1852,260,,,1
/lccn/04012673,ia,1852,269,,,1
/lccn/04012673,ia,1852,273,,,1
/lccn/04012673,ia,1852,276,,,1
/lccn/04012673,ia,1853,267,,,1
/lccn/04012673,ia,1853,269,,,1
/lccn/04012673,ia,1853,271,,,1
/lccn/04012673,ia,1853,281,,,1
/lccn/04012673,ia,1854,264,,,1
/lccn/04012673,ia,1854,268,,,1
/lccn/04012673,ia,1854,281,,,1
/lccn/04012673,ia,1854,293,,,1
/lccn/04012673,ia,1855,272,,,1
/lccn/04012673,ia,1855,281,,,1
/lccn/04012673,ia,1855,285,,,1
/lccn/04012673,ia,1855,288,,,1
/lccn/04012673,ia,1856,285,,,1
/lccn/04012673,ia,1856,286,,,1
/lccn/04012673,ia,1856,292,,,1
/lccn/04012673,ia,1856,305,,,1
/lccn/04012673,ia,1857,290,,,1
/lccn/04012673,ia,1857,292,,,1
