series,corpus,startDig,endDig
/lccn/sn82015332,ca,1832-03-28,1834-12-17
/lccn/sn82015337,gale-us,1884-09-01,1899-12-30
/lccn/sn82015374,ca,1819-05-29,1826-10-20
/lccn/sn82015378,ca,1848-03-05,1851-12-20
/lccn/sn82015387,ca,1878-10-26,1922-12-30
/lccn/sn82015407,ca,1864-10-29,1875-03-06
/lccn/sn82015408,ca,1844-05-18,1863-04-25
/lccn/sn82015409,ca,1938-05-01,1946-10-20
/lccn/sn82015411,ca,1911-05-02,1922-12-26
/lccn/sn82015413,ca,1840-06-06,1841-12-11
/lccn/sn82015413,gale-us,1841-02-06,1858-09-11
/lccn/sn82015415,ca,1893-03-28,1912-06-29
/lccn/sn82015418,ca,1856-07-02,1884-12-30
/lccn/sn82015418,gale-us,1857-10-01,1869-09-11
/lccn/sn82015433,gale-us,1897-07-24,1897-07-24
/lccn/sn82015464,ca,1865-11-01,1865-12-30
/lccn/sn82015474,gale-us,1825-08-09,1842-03-08
/lccn/sn82015477,gale-us,1856-11-27,1856-11-27
/lccn/sn82015483,ca,1880-01-01,1894-06-23
/lccn/sn82015484,ca,1872-07-11,1883-05-31
/lccn/sn82015485,ca,1885-03-21,1921-09-29
/lccn/sn82015486,ca,1857-06-04,1872-07-04
/lccn/sn82015486,gale-us,1858-08-19,1864-07-28
/lccn/sn82015487,gale-us,1893-08-16,1896-01-23
/lccn/sn82015488,gale-us,1838-09-05,1876-05-19
/lccn/sn82015536,ca,1909-04-02,1920-08-13
/lccn/sn82015536,gale-us,1813-01-13,1819-04-14
/lccn/sn82015664,gale-us,1889-05-29,1889-05-29
/lccn/sn82015672,ca,1848-04-26,1862-05-20
/lccn/sn82015675,ca,1906-03-26,1907-03-16
/lccn/sn82015676,gale-us,1824-11-06,1825-01-22
/lccn/sn82015677,ca,1841-07-21,1852-12-30
/lccn/sn82015679,ca,1883-01-03,1904-06-08
/lccn/sn82015679,gale-us,1874-08-01,1874-08-01
/lccn/sn82015683,ca,1862-01-01,1865-10-31
/lccn/sn82015683,gale-us,1861-07-19,1861-07-19
/lccn/sn82015686,ca,1837-06-03,1838-06-16
/lccn/sn82015732,ca,1906-04-19,1906-04-19
/lccn/sn82015737,ca,1859-10-11,1864-04-19
/lccn/sn82015743,ca,1926-12-01,1938-09-26
/lccn/sn82015744,ca,1926-05-15,1926-11-30
/lccn/sn82015746,gale-us,1846-06-24,1849-10-22
/lccn/sn82015749,gale-us,1826-09-13,1828-09-30
/lccn/sn82015753,ca,1852-01-01,1866-11-21
/lccn/sn82015756,ca,1903-03-25,1905-09-23
/lccn/sn82015760,gale-us,1822-06-27,1829-12-22
/lccn/sn82015761,ca,1901-07-06,1922-12-29
/lccn/sn82015775,ca,1868-01-01,1869-04-18
/lccn/sn82015817,gale-us,1825-06-28,1828-09-23
/lccn/sn82015822,ca,1859-04-02,1860-08-11
/lccn/sn82015824,gale-us,1885-03-22,1887-05-07
/lccn/sn82015827,ca,1855-02-03,1857-12-05
/lccn/sn82015827,gale-us,1857-09-12,1857-09-12
/lccn/sn82015854,ca,1874-06-11,1877-02-14
/lccn/sn82015886,gale-us,1850-01-15,1864-07-21
/lccn/sn82015896,gale-us,1821-01-04,1822-06-20
/lccn/sn82016014,ca,1894-01-01,1922-12-30
/lccn/sn82016045,gale-us,1895-06-13,1899-12-28
/lccn/sn82016146,ca,1900-01-20,1900-01-20
/lccn/sn82016187,ca,1877-10-01,1911-04-27
/lccn/sn82016197,gale-us,1849-01-04,1849-12-06
/lccn/sn82016212,ca,1900-01-27,1900-01-27
/lccn/sn82016213,ca,1879-08-01,1879-08-01
/lccn/sn82016214,gale-us,1804-08-07,1804-10-23
/lccn/sn82016228,gale-us,1818-12-08,1818-12-08
/lccn/sn82016240,ca,1880-06-19,1880-12-18
/lccn/sn82016242,ca,1864-03-09,1868-07-25
/lccn/sn82016242,gale-us,1866-12-03,1866-12-03
/lccn/sn82016245,ca,1891-05-23,1891-10-29
/lccn/sn82016246,ca,1883-10-06,1891-05-16
/lccn/sn82016292,gale-us,1865-05-06,1865-05-06
/lccn/sn82016312,ca,1845-06-07,1845-09-27
/lccn/sn82016317,ca,1843-11-06,1844-11-16
/lccn/sn82016320,ca,1848-01-07,1848-08-31
/lccn/sn82016336,gale-us,1847-09-02,1847-09-02
/lccn/sn82016339,ca,1902-01-02,1906-06-26
/lccn/sn82016350,ca,1856-07-23,1861-01-23
/lccn/sn82016351,ca,1901-05-05,1901-08-11
/lccn/sn82016352,ca,1901-08-18,1901-12-15
/lccn/sn82016353,ca,1901-12-22,1902-06-29
/lccn/sn82016354,ca,1898-01-01,1901-06-29
/lccn/sn82016357,ca,1900-01-06,1902-12-27
/lccn/sn82016373,ca,1887-02-06,1891-12-27
/lccn/sn82016386,gale-us,1885-12-10,1893-09-04
/lccn/sn82016390,gale-us,1879-06-05,1891-04-21
/lccn/sn82016391,gale-us,1852-12-15,1852-12-15
/lccn/sn82016408,ca,1910-10-25,1910-11-08
/lccn/sn82016410,ca,1893-09-18,1895-01-05
/lccn/sn82016412,ca,1882-02-01,1895-05-15
/lccn/sn82016413,ca,1895-05-16,1912-06-29
/lccn/sn82016416,ca,1831-01-08,1837-06-14
/lccn/sn82016419,ca,1859-08-13,1881-06-09
/lccn/sn82016430,gale-us,1862-07-28,1863-08-20
/lccn/sn82016434,gale-us,1893-03-05,1893-09-03
/lccn/sn82016441,ca,1909-08-07,1909-12-11
/lccn/sn82016454,gale-us,1886-12-18,1893-06-24
/lccn/sn82016455,ca,1882-03-07,1882-03-07
/lccn/sn82016463,gale-us,1849-03-29,1861-06-21
/lccn/sn82016465,gale-us,1841-07-31,1843-03-11
/lccn/sn82016466,gale-us,1814-09-21,1814-09-21
/lccn/sn82016467,gale-us,1879-05-05,1879-08-11
/lccn/sn82016481,gale-us,1838-10-24,1845-12-22
/lccn/sn82016482,gale-us,1819-11-20,1834-12-16
/lccn/sn82016484,gale-us,1885-07-23,1885-07-23
/lccn/sn82016485,gale-us,1836-10-11,1865-07-05
/lccn/sn82016486,gale-us,1865-07-06,1866-08-29
/lccn/sn82016487,gale-us,1866-08-30,1883-12-30
/lccn/sn83001763,gale-us,1894-07-01,1899-12-31
/lccn/sn83002748,ca,1891-07-14,1926-02-25
/lccn/sn83004226,ca,1885-08-27,1922-12-29
/lccn/sn83004231,ca,1948-10-23,1957-12-28
/lccn/sn83004264,ca,1890-01-04,1901-06-01
/lccn/sn83004278,ca,1955-01-06,1963-12-25
/lccn/sn83004710,ca,1890-10-21,1917-08-17
/lccn/sn83007243,ca,1951-10-05,1962-12-28
/lccn/sn83007465,ca,1905-10-04,1922-03-17
/lccn/sn83007654,ca,1888-06-15,1919-05-09
/lccn/sn83008047,gale-us,1874-01-03,1897-08-18
/lccn/sn83008556,ca,1877-01-04,1887-12-22
/lccn/sn83009036,gale-us,1863-07-30,1865-01-19
/lccn/sn83009567,ca,1844-11-11,1846-12-31
/lccn/sn83009569,ca,1865-10-02,1866-06-30
/lccn/sn83009571,ca,1860-01-06,1870-12-30
/lccn/sn83009573,ca,1858-02-22,1861-09-14
/lccn/sn83009597,ca,1847-01-23,1849-12-08
/lccn/sn83009626,ca,1893-04-29,1898-03-26
/lccn/sn83009626,gale-us,1893-04-29,1898-03-26
/lccn/sn83009653,ca,1850-02-12,1921-12-27
/lccn/sn83009664,gale-us,1800-01-02,1813-01-21
/lccn/sn83009666,gale-us,1827-01-04,1839-12-12
/lccn/sn83009667,ca,1922-08-03,1923-05-25
/lccn/sn83009671,gale-us,1824-01-01,1826-12-28
/lccn/sn83009672,gale-us,1813-01-28,1823-12-25
/lccn/sn83016025,ca,1862-06-23,1904-09-30
/lccn/sn83016063,ca,1799-04-29,1802-09-20
/lccn/sn83016072,ca,1802-09-27,1803-07-04
/lccn/sn83016081,ca,1803-10-31,1805-03-11
/lccn/sn83016082,ca,1805-07-23,1818-03-31
/lccn/sn83016083,ca,1818-04-07,1824-09-21
/lccn/sn83016107,ca,1864-03-18,1922-12-29
/lccn/sn83016108,ca,1861-01-19,1862-02-01
/lccn/sn83016116,gale-us,1818-10-17,1830-03-06
/lccn/sn83016118,ca,1874-01-02,1912-10-18
/lccn/sn83016179,ca,1859-03-17,1865-12-28
/lccn/sn83016184,ca,1882-10-24,1883-02-24
/lccn/sn83016187,gale-us,1871-06-02,1873-06-24
/lccn/sn83016188,ca,1900-01-27,1900-01-27
/lccn/sn83016189,ca,1900-01-27,1900-01-27
/lccn/sn83016194,ca,1900-01-27,1900-01-27
/lccn/sn83016195,ca,1883-08-26,1884-02-10
/lccn/sn83016209,ca,1855-08-11,1963-12-31
/lccn/sn83016223,ca,1885-01-01,1885-05-31
/lccn/sn83016223,gale-us,1884-05-30,1884-08-10
/lccn/sn83016234,ca,1900-02-01,1900-02-01
/lccn/sn83016235,ca,1892-04-28,1898-08-12
/lccn/sn83016240,ca,1900-01-27,1900-01-27
/lccn/sn83016244,ca,1926-02-18,1954-12-31
/lccn/sn83016251,gale-us,1824-09-13,1857-10-10
/lccn/sn83016252,gale-us,1866-08-18,1866-08-18
/lccn/sn83016253,gale-us,1824-03-13,1828-03-14
/lccn/sn83016259,gale-us,1864-03-05,1864-03-05
/lccn/sn83016294,ca,1933-04-14,1933-12-23
/lccn/sn83016318,ca,1859-01-04,1866-08-29
/lccn/sn83016348,ca,1841-08-07,1920-12-25
/lccn/sn83016361,ca,1881-09-24,1881-09-24
/lccn/sn83016365,gale-us,1830-06-14,1830-12-31
/lccn/sn83016368,ca,1865-01-07,1909-08-28
/lccn/sn83016474,ca,1840-04-02,1840-05-02
/lccn/sn83016475,ca,1840-05-05,1841-01-25
/lccn/sn83016483,ca,1854-08-23,1870-11-30
/lccn/sn83016484,ca,1865-06-13,1866-06-26
/lccn/sn83016485,ca,1864-03-08,1865-06-10
/lccn/sn83016519,ca,1900-01-13,1900-01-13
/lccn/sn83016527,ca,1837-02-25,1839-12-31
/lccn/sn83016544,ca,1915-05-06,1922-12-28
/lccn/sn83016548,ca,1852-09-01,1856-02-02
/lccn/sn83016552,gale-us,1805-06-11,1820-06-16
/lccn/sn83016555,ca,1867-05-01,1878-11-10
/lccn/sn83016560,ca,1900-01-13,1900-01-13
/lccn/sn83016561,ca,1899-09-02,1900-04-14
/lccn/sn83016562,ca,1890-07-19,1890-07-19
/lccn/sn83016563,ca,1865-04-15,1865-05-20
/lccn/sn83016564,ca,1899-12-02,1900-01-27
/lccn/sn83016589,ca,1879-10-31,1923-12-28
/lccn/sn83016620,ca,1836-07-13,1838-08-01
/lccn/sn83016622,gale-us,1886-01-02,1887-06-04
/lccn/sn83016630,ca,1870-12-18,1871-05-07
/lccn/sn83016631,ca,1871-05-11,1872-02-25
/lccn/sn83016632,ca,1872-04-27,1882-06-17
/lccn/sn83016645,aps,1819-04-02,1825-12-31
/lccn/sn83016645,ia,1819-04-02,1822-03-22
/lccn/sn83016672,ca,1892-01-03,1894-01-08
/lccn/sn83016689,ca,1908-01-01,1917-12-21
/lccn/sn83016702,ca,1844-09-05,1846-07-18
/lccn/sn83016716,ca,1875-10-02,1885-07-04
/lccn/sn83016731,ca,1845-02-01,1845-02-22
/lccn/sn83016734,ca,1878-03-21,1922-08-11
/lccn/sn83016735,ca,1848-03-18,1853-04-16
/lccn/sn83016736,ca,1859-01-15,1866-02-17
/lccn/sn83016737,ca,1863-11-12,1863-12-29
/lccn/sn83016739,ca,1865-10-01,1881-11-12
/lccn/sn83016743,gale-us,1879-07-04,1898-10-04
/lccn/sn83016750,ca,1852-05-08,1858-04-24
/lccn/sn83016751,ca,1855-11-08,1865-11-10
/lccn/sn83016758,ca,1877-06-01,1922-12-28
/lccn/sn83016784,ca,1838-08-04,1839-02-02
/lccn/sn83016785,ca,1842-01-12,1846-08-19
/lccn/sn83016788,ca,1840-03-21,1841-06-04
/lccn/sn83016789,ca,1839-01-18,1839-05-25
/lccn/sn83016794,ca,1850-11-22,1853-12-30
/lccn/sn83016796,gale-us,1863-01-01,1863-03-30
/lccn/sn83016799,ca,1855-04-26,1860-01-05
/lccn/sn83016802,ca,1839-09-05,1841-05-27
/lccn/sn83016804,ca,1934-08-10,1963-12-26
/lccn/sn83016805,ca,1839-08-07,1839-08-07
/lccn/sn83016810,ca,1889-02-23,1923-11-24
/lccn/sn83016811,ca,1885-06-13,1888-12-29
/lccn/sn83016826,gale-us,1860-03-13,1865-10-22
/lccn/sn83016836,ca,1858-08-05,1866-09-06
/lccn/sn83016853,ca,1886-03-25,1889-07-13
/lccn/sn83016857,gale-us,1838-06-07,1843-08-23
/lccn/sn83016863,ca,1842-09-17,1844-12-11
/lccn/sn83016864,ca,1838-12-04,1839-02-27
/lccn/sn83016865,ca,1842-11-17,1843-11-02
/lccn/sn83016866,ca,1851-02-01,1853-12-31
/lccn/sn83016867,ca,1836-08-06,1877-10-19
/lccn/sn83016869,ca,1849-02-07,1849-02-07
/lccn/sn83016872,ca,1841-05-29,1851-01-14
/lccn/sn83016877,gale-us,1873-01-19,1875-04-28
/lccn/sn83016879,gale-us,1850-05-03,1852-09-28
/lccn/sn83016882,gale-us,1862-04-29,1862-11-12
/lccn/sn83016883,ca,1851-04-25,1852-07-01
/lccn/sn83016884,ca,1836-12-17,1842-09-06
/lccn/sn83016886,gale-us,1851-01-03,1859-03-09
/lccn/sn83016887,gale-us,1854-07-04,1865-11-24
/lccn/sn83016891,gale-us,1859-11-07,1887-12-30
/lccn/sn83016892,ca,1863-09-27,1866-04-01
/lccn/sn83016903,gale-us,1827-12-27,1829-12-26
/lccn/sn83016905,gale-us,1830-04-17,1830-12-29
/lccn/sn83016906,gale-us,1827-02-14,1827-12-20
/lccn/sn83016907,gale-us,1808-02-11,1832-10-17
/lccn/sn83016908,gale-us,1818-01-03,1825-05-14
/lccn/sn83016913,gale-us,1838-11-28,1861-06-01
/lccn/sn83016918,gale-us,1844-04-17,1844-07-31
/lccn/sn83016919,gale-us,1836-12-02,1851-06-28
/lccn/sn83016922,ca,1841-11-06,1845-01-25
/lccn/sn83016924,ca,1839-11-23,1841-10-30
/lccn/sn83016925,ca,1883-01-03,1888-01-11
/lccn/sn83016926,ca,1865-12-10,1882-12-27
/lccn/sn83016939,ca,1838-02-10,1838-11-17
/lccn/sn83016940,ca,1846-01-03,1892-10-14
/lccn/sn83016941,ca,1840-10-21,1840-12-24
/lccn/sn83016942,ca,1837-01-24,1866-12-22
/lccn/sn83016943,ca,1860-01-04,1922-12-29
/lccn/sn83016949,gale-us,1805-12-17,1808-01-14
/lccn/sn83016951,ca,1857-01-28,1881-12-24
/lccn/sn83016953,ca,1831-07-02,1833-06-01
/lccn/sn83016954,ca,1836-12-03,1847-04-10
/lccn/sn83016957,ca,1840-03-28,1848-09-30
/lccn/sn83020210,gale-us,1856-04-28,1876-04-01
/lccn/sn83020211,gale-us,1876-04-03,1879-12-31
/lccn/sn83020423,gale-us,1819-05-07,1819-05-07
/lccn/sn83020866,ca,1828-03-06,1829-02-04
/lccn/sn83020866,gale-us,1828-02-21,1830-01-01
/lccn/sn83020874,ca,1829-03-04,1833-10-19
/lccn/sn83020874,gale-us,1829-02-11,1834-05-31
/lccn/sn83020954,gale-us,1861-01-01,1864-06-30
/lccn/sn83020979,aps,1789-04-23,1789-10-15
/lccn/sn83020979,ia,1789-04-23,1789-10-15
/lccn/sn83021120,gale-us,1813-01-09,1813-02-13
/lccn/sn83021167,ca,1830-04-07,1846-03-19
/lccn/sn83021168,ca,1846-03-26,1849-01-04
/lccn/sn83021169,ca,1849-01-11,1855-12-27
/lccn/sn83021172,gale-us,1846-05-04,1870-12-21
/lccn/sn83021176,gale-us,1800-01-07,1818-12-12
/lccn/sn83021183,ca,1777-01-16,1779-10-06
/lccn/sn83021188,ca,1801-10-03,1806-06-26
/lccn/sn83021327,ca,1871-08-01,1883-04-12
/lccn/sn83021380,ca,1854-02-03,1858-05-28
/lccn/sn83021383,gale-us,1825-01-13,1825-01-13
/lccn/sn83021389,ca,1827-04-18,1829-01-07
/lccn/sn83021391,ca,1826-04-22,1827-04-14
/lccn/sn83021437,ca,1834-03-12,1834-04-07
/lccn/sn83021447,ca,1859-08-27,1861-07-20
/lccn/sn83021465,gale-us,1828-09-20,1828-09-20
/lccn/sn83021488,gale-us,1830-04-17,1830-06-05
/lccn/sn83021505,ca,1803-07-11,1803-10-24
/lccn/sn83021518,ca,1826-02-25,1830-02-13
/lccn/sn83021520,ca,1830-02-20,1834-08-09
/lccn/sn83021521,ca,1834-08-23,1837-07-15
/lccn/sn83021522,ca,1841-07-17,1849-03-24
/lccn/sn83021523,ca,1857-02-21,1861-07-27
/lccn/sn83021524,ca,1852-07-03,1855-07-13
/lccn/sn83021532,ca,1851-08-28,1854-06-15
/lccn/sn83021534,ca,1854-09-14,1858-03-18
/lccn/sn83021535,gale-us,1859-08-04,1859-09-01
/lccn/sn83021539,gale-us,1875-09-10,1875-09-10
/lccn/sn83021578,gale-us,1854-03-24,1890-10-03
/lccn/sn83021581,gale-us,1855-06-02,1855-06-02
/lccn/sn83021589,gale-us,1864-11-24,1865-08-11
/lccn/sn83021631,gale-us,1886-06-24,1886-06-24
/lccn/sn83021636,ca,1853-06-04,1854-05-27
/lccn/sn83025001,ca,1880-08-25,1886-08-12
/lccn/sn83025010,ca,1882-09-29,1902-12-18
/lccn/sn83025020,ca,1902-12-16,1913-01-31
/lccn/sn83025050,ca,1892-11-17,1900-01-27
/lccn/sn83025060,ca,1904-06-02,1920-08-27
/lccn/sn83025074,gale-us,1895-07-06,1895-07-06
/lccn/sn83025079,gale-us,1870-10-22,1897-12-26
/lccn/sn83025092,ca,1884-02-23,1884-03-15
/lccn/sn83025111,ca,1891-09-23,1892-10-06
/lccn/sn83025121,ca,1868-04-22,1918-10-18
/lccn/sn83025121,gale-us,1866-01-20,1899-12-29
/lccn/sn83025123,gale-us,1856-03-05,1856-03-05
/lccn/sn83025129,gale-us,1859-01-22,1859-01-22
/lccn/sn83025130,gale-us,1862-05-03,1862-05-03
/lccn/sn83025131,gale-us,1858-08-03,1858-08-03
/lccn/sn83025134,gale-us,1886-04-09,1886-04-09
/lccn/sn83025135,gale-us,1860-10-12,1860-10-19
/lccn/sn83025136,gale-us,1869-07-01,1869-09-01
/lccn/sn83025138,gale-us,1862-08-06,1899-12-31
/lccn/sn83025141,ca,1854-02-04,1861-05-31
/lccn/sn83025142,ca,1853-12-03,1854-01-28
/lccn/sn83025143,ca,1852-09-11,1853-11-26
/lccn/sn83025146,ca,1884-09-01,1917-09-22
/lccn/sn83025155,gale-us,1838-12-08,1838-12-15
/lccn/sn83025161,ca,1860-03-16,1871-12-29
/lccn/sn83025167,ca,1867-05-17,1891-12-31
/lccn/sn83025182,ca,1855-05-10,1916-04-02
/lccn/sn83025186,ca,1894-06-15,1916-01-14
/lccn/sn83025195,ca,1893-01-20,1893-01-20
/lccn/sn83025196,ca,1836-05-11,1837-05-17
/lccn/sn83025198,ca,1897-05-21,1897-05-21
/lccn/sn83025216,gale-us,1837-07-10,1838-05-06
/lccn/sn83025227,ca,1886-01-06,1922-12-27
/lccn/sn83025231,ca,1888-05-10,1910-11-02
/lccn/sn83025232,ca,1918-11-11,1919-10-30
/lccn/sn83025241,ca,1849-04-28,1854-04-27
/lccn/sn83025242,ca,1906-01-11,1922-12-26
/lccn/sn83025247,ca,1934-08-10,1963-12-26
/lccn/sn83025250,gale-us,1893-10-21,1896-12-26
/lccn/sn83025251,gale-us,1896-12-28,1896-12-31
/lccn/sn83025282,gale-us,1896-01-09,1899-12-28
/lccn/sn83025287,ca,1878-01-15,1884-02-09
/lccn/sn83025292,gale-us,1889-03-01,1894-04-06
/lccn/sn83025293,ca,1864-08-27,1869-06-11
/lccn/sn83025294,ca,1901-05-02,1903-12-31
/lccn/sn83025296,ca,1921-10-13,1926-12-30
/lccn/sn83025308,ca,1889-01-01,1894-12-31
/lccn/sn83025309,ca,1875-11-25,1884-12-25
/lccn/sn83025313,ca,1908-12-11,1913-12-26
/lccn/sn83025316,ca,1909-01-01,1918-04-30
/lccn/sn83025320,ca,1887-04-28,1901-12-27
/lccn/sn83025323,ca,1908-01-22,1916-12-28
/lccn/sn83025331,ca,1890-06-21,1900-01-26
/lccn/sn83025377,gale-us,1822-03-20,1841-12-31
/lccn/sn83025404,gale-us,1819-03-17,1824-12-18
/lccn/sn83025415,gale-us,1899-02-01,1899-12-31
/lccn/sn83025416,gale-us,1899-06-03,1899-06-03
/lccn/sn83025420,gale-us,1836-08-22,1838-06-16
/lccn/sn83025421,gale-us,1838-06-18,1838-12-31
/lccn/sn83025423,gale-us,1891-03-26,1891-03-26
/lccn/sn83025432,gale-us,1888-08-11,1888-08-11
/lccn/sn83025434,ca,1890-10-25,1890-10-25
/lccn/sn83025435,gale-us,1861-02-11,1861-02-18
/lccn/sn83025436,gale-us,1865-06-01,1865-06-01
/lccn/sn83025437,gale-us,1835-07-18,1835-12-05
/lccn/sn83025438,gale-us,1865-11-17,1866-12-07
/lccn/sn83025440,ca,1877-05-23,1888-04-05
/lccn/sn83025442,gale-us,1810-08-21,1818-12-03
/lccn/sn83025448,gale-us,1887-10-06,1887-10-06
/lccn/sn83025449,gale-us,1820-08-08,1820-08-08
/lccn/sn83025450,gale-us,1865-04-22,1865-04-22
/lccn/sn83025458,ca,1917-12-01,1920-12-30
/lccn/sn83025459,ca,1882-09-22,1885-04-02
/lccn/sn83025459,gale-us,1896-01-02,1896-01-02
/lccn/sn83025460,ca,1896-05-07,1898-11-24
/lccn/sn83025460,gale-us,1896-01-09,1899-06-22
/lccn/sn83025464,gale-us,1899-06-29,1899-12-28
/lccn/sn83025473,gale-us,1864-06-21,1864-08-23
/lccn/sn83025474,gale-us,1861-06-06,1861-09-14
/lccn/sn83025475,gale-us,1862-06-03,1864-09-24
/lccn/sn83025476,gale-us,1864-11-19,1864-11-19
/lccn/sn83025477,gale-us,1864-12-03,1871-01-12
/lccn/sn83025483,ca,1900-01-26,1900-01-26
/lccn/sn83025484,ca,1900-01-24,1900-01-24
/lccn/sn83025485,ca,1900-01-26,1900-01-26
/lccn/sn83025486,ca,1900-02-01,1900-02-01
/lccn/sn83025488,gale-us,1870-08-10,1873-11-12
/lccn/sn83025489,gale-us,1873-12-04,1875-03-25
/lccn/sn83025492,ca,1869-10-05,1869-10-05
/lccn/sn83025493,ca,1900-01-26,1900-01-26
/lccn/sn83025494,ca,1900-01-27,1907-12-28
/lccn/sn83025495,ca,1900-01-27,1900-01-27
/lccn/sn83025496,ca,1900-01-27,1900-01-27
/lccn/sn83025510,ca,1882-12-16,1888-05-05
/lccn/sn83025514,ca,1900-01-27,1924-08-16
/lccn/sn83025515,ca,1900-01-06,1900-01-27
/lccn/sn83025516,ca,1900-01-27,1906-06-01
/lccn/sn83025530,ca,1827-04-27,1829-04-17
/lccn/sn83025535,gale-us,1888-05-18,1888-05-18
/lccn/sn83025536,gale-us,1865-10-09,1866-10-04
/lccn/sn83025537,gale-us,1883-10-01,1884-04-07
/lccn/sn83025539,gale-us,1882-06-12,1882-08-07
/lccn/sn83025547,gale-us,1859-03-29,1859-04-19
/lccn/sn83025561,ca,1809-03-22,1841-02-24
/lccn/sn83025561,gale-us,1810-03-20,1810-03-20
/lccn/sn83025564,aps,1802-01-05,1807-12-29
/lccn/sn83025564,ia,1802-01-05,1807-12-29
/lccn/sn83025565,aps,1808-01-05,1808-12-27
/lccn/sn83025565,ia,1808-01-05,1808-12-27
/lccn/sn83025573,aps,1808-09-01,1930-02-27
/lccn/sn83025573,ia,1808-09-01,1892-12-29
/lccn/sn83025591,gale-us,1871-03-02,1871-03-02
/lccn/sn83025592,gale-us,1863-01-01,1867-10-26
/lccn/sn83025593,gale-us,1856-08-06,1856-08-06
/lccn/sn83025594,gale-us,1867-03-01,1867-03-01
/lccn/sn83025595,gale-us,1888-08-25,1888-08-25
/lccn/sn83025596,gale-us,1853-10-06,1853-10-06
/lccn/sn83025597,gale-us,1849-11-17,1849-11-17
/lccn/sn83025599,gale-us,1859-04-27,1859-04-27
/lccn/sn83025600,gale-us,1850-10-05,1850-10-05
/lccn/sn83025601,gale-us,1845-01-11,1845-01-11
/lccn/sn83025602,gale-us,1843-11-18,1843-12-02
/lccn/sn83025603,gale-us,1852-06-22,1852-07-27
/lccn/sn83025604,gale-us,1835-05-09,1835-05-09
/lccn/sn83025605,gale-us,1874-03-06,1874-09-03
/lccn/sn83025607,gale-us,1878-02-21,1878-10-31
/lccn/sn83025609,gale-us,1865-08-17,1865-08-17
/lccn/sn83025610,gale-us,1864-03-31,1864-03-31
/lccn/sn83025611,gale-us,1872-09-19,1872-09-19
/lccn/sn83025612,gale-us,1861-01-09,1864-06-15
/lccn/sn83025614,gale-us,1858-10-15,1858-10-15
/lccn/sn83025615,gale-us,1860-07-02,1860-07-02
/lccn/sn83025616,gale-us,1876-03-09,1876-03-09
/lccn/sn83025617,gale-us,1890-03-05,1890-04-30
/lccn/sn83025618,gale-us,1878-12-25,1881-03-22
/lccn/sn83025619,gale-us,1883-10-20,1883-10-20
/lccn/sn83025620,gale-us,1867-09-01,1867-09-01
/lccn/sn83025621,gale-us,1845-05-17,1847-12-25
/lccn/sn83025623,gale-us,1860-11-01,1860-11-01
/lccn/sn83025625,gale-us,1868-12-26,1868-12-26
/lccn/sn83025637,gale-us,1809-05-06,1809-05-06
/lccn/sn83025638,gale-us,1828-03-21,1830-09-18
/lccn/sn83025643,gale-us,1814-01-29,1834-12-27
/lccn/sn83025661,ca,1836-01-07,1843-10-04
/lccn/sn83025667,ca,1850-01-15,1882-12-29
/lccn/sn83025668,ca,1861-05-28,1922-12-28
/lccn/sn83025672,gale-us,1819-10-26,1819-10-26
/lccn/sn83025685,gale-us,1839-04-08,1850-12-05
/lccn/sn83025718,ca,1862-06-19,1866-06-17
/lccn/sn83025725,ca,1860-06-05,1862-03-26
/lccn/sn83025727,ca,1900-01-27,1900-01-27
/lccn/sn83025728,ca,1867-11-02,1876-10-07
/lccn/sn83025729,ca,1900-01-27,1911-12-16
/lccn/sn83025730,ca,1849-05-26,1869-06-04
/lccn/sn83025733,ca,1873-02-11,1887-12-29
/lccn/sn83025741,ca,1887-12-24,1887-12-24
/lccn/sn83025745,ca,1865-08-12,1866-03-31
/lccn/sn83025746,ca,1866-07-18,1866-07-18
/lccn/sn83025750,ca,1868-07-18,1868-07-18
/lccn/sn83025751,ca,1868-08-01,1868-10-24
/lccn/sn83025753,ca,1891-02-28,1891-02-28
/lccn/sn83025756,gale-us,1818-12-12,1818-12-12
/lccn/sn83025760,ca,1862-03-15,1866-09-29
/lccn/sn83025776,ca,1889-08-17,1889-08-17
/lccn/sn83025779,ca,1900-01-13,1922-12-30
/lccn/sn83025781,ca,1873-07-05,1876-04-01
/lccn/sn83025782,ca,1900-01-17,1900-01-17
/lccn/sn83025783,ca,1865-10-07,1867-03-23
/lccn/sn83025784,ca,1867-02-23,1868-12-05
/lccn/sn83025786,ca,1900-01-27,1900-01-27
/lccn/sn83025787,ca,1900-01-27,1900-01-27
/lccn/sn83025788,ca,1900-01-27,1900-01-27
/lccn/sn83025795,ca,1868-04-05,1868-04-11
/lccn/sn83025796,ca,1900-01-26,1900-01-26
/lccn/sn83025797,ca,1898-03-19,1909-09-11
/lccn/sn83025798,ca,1873-05-31,1873-05-31
/lccn/sn83025799,ca,1870-02-09,1872-12-25
/lccn/sn83025802,ca,1856-03-20,1894-05-16
/lccn/sn83025803,ca,1913-02-15,1922-08-12
/lccn/sn83025812,ca,1919-01-10,1936-09-04
/lccn/sn83025813,ca,1864-01-26,1865-04-11
/lccn/sn83025816,ca,1890-01-17,1890-02-22
/lccn/sn83025837,aps,1764-06-29,1765-01-11
/lccn/sn83025837,ia,1764-07-06,1765-01-11
