series,corpus,startDig,endDig
/lccn/sn78004456,ia,1857-09-14,1898-12-31
/lccn/sn78004468,ca,1915-09-10,1922-12-29
/lccn/sn79000083,ca,1941-08-02,1963-12-21
/lccn/sn79007943,ca,1902-07-01,1922-12-27
/lccn/sn81002003,ca-new,1938-07-04,1959-10-05
/lccn/sn81004351,ca,1926-09-18,1942-06-30
/lccn/sn81004356,gale-us,1886-10-23,1890-12-31
/lccn/sn81004356,ia,1886-10-23,1899-12-31
/lccn/sn81004761,acdc,1867-07-24,1869-04-14
/lccn/sn81004761,ca,1867-07-24,1869-04-14
/lccn/sn82000189,acdc,1889-01-07,1889-07-03
/lccn/sn82000189,ca,1889-01-07,1889-07-03
/lccn/sn82000195,acdc,1888-10-15,1889-01-05
/lccn/sn82000195,ca,1888-10-15,1889-01-05
/lccn/sn82000205,acdc,1885-05-07,1888-10-13
/lccn/sn82000205,ca,1885-05-07,1888-10-13
/lccn/sn82000867,ca,1946-09-24,1963-01-25
/lccn/sn82001257,ca,1953-11-26,1963-12-31
/lccn/sn82001257,ca-new,1954-03-28,1954-03-28
/lccn/sn82002197,acdc,1863-10-06,1863-10-27
/lccn/sn82002197,ca,1862-11-17,1864-09-07
/lccn/sn82002441,ca,1896-05-23,1930-12-31
/lccn/sn82002584,digitalnc,1869-03-01,1877-08-15
/lccn/sn82002636,ca,1920-01-06,1920-04-23
/lccn/sn82003383,acdc,1840-01-11,1853-01-29
/lccn/sn82003383,ca,1837-06-10,1853-01-29
/lccn/sn82003389,acdc,1859-07-13,1883-09-26
/lccn/sn82003389,ca,1859-07-13,1903-08-05
/lccn/sn82003399,ca,1847-04-07,1847-08-07
/lccn/sn82003410,acdc,1849-11-01,1857-04-15
/lccn/sn82003410,ca,1845-05-01,1857-04-15
/lccn/sn82004649,ca-new,1877-09-20,1923-12-27
/lccn/sn82005159,ca,1854-06-23,1870-04-14
/lccn/sn82006534,acdc,1858-02-02,1859-03-31
/lccn/sn82006534,ca,1857-04-16,1859-04-10
/lccn/sn82006551,ca,1933-06-15,1949-12-29
/lccn/sn82006687,acdc,1867-11-28,1888-08-30
/lccn/sn82006687,ca,1867-09-05,1921-12-15
/lccn/sn82006802,gale-us,1818-12-09,1818-12-09
/lccn/sn82006803,gale-us,1863-02-04,1868-12-28
/lccn/sn82006815,gale-us,1861-07-19,1863-02-03
/lccn/sn82006861,gale-us,1854-11-15,1854-12-06
/lccn/sn82006863,ca,1854-10-21,1859-12-17
/lccn/sn82006863,gale-us,1854-10-21,1859-12-17
/lccn/sn82006865,gale-us,1864-08-24,1864-08-24
/lccn/sn82006876,ia,1851-11-08,1855-05-05
/lccn/sn82007020,acdc,1851-03-11,1851-10-21
/lccn/sn82007020,ca,1851-03-11,1851-12-30
/lccn/sn82007022,acdc,1846-09-23,1851-03-04
/lccn/sn82007022,ca,1843-09-16,1851-03-04
/lccn/sn82007023,acdc,1879-08-01,1879-08-29
/lccn/sn82007023,ca,1878-04-13,1900-08-16
/lccn/sn82007023,gale-us,1878-04-13,1880-08-27
/lccn/sn82007024,gale-us,1867-02-15,1872-01-13
/lccn/sn82007025,ca,1876-10-21,1878-04-06
/lccn/sn82007025,gale-us,1876-10-21,1878-04-06
/lccn/sn82007637,ca,1942-11-27,1951-04-27
/lccn/sn82007637,ca-new,1951-05-04,1963-12-27
/lccn/sn82007642,acdc,1888-08-22,1896-10-29
/lccn/sn82007642,ca,1888-08-22,1934-12-27
/lccn/sn82007642,digitalnc,1888-08-22,1901-12-19
/lccn/sn82014015,ca,1857-07-31,1857-12-31
/lccn/sn82014016,ca,1858-01-09,1858-06-12
/lccn/sn82014039,ca,1839-02-02,1841-12-04
/lccn/sn82014043,gale-us,1831-06-13,1837-12-30
/lccn/sn82014063,gale-us,1863-09-02,1863-09-02
/lccn/sn82014064,acdc,1864-08-21,1871-06-30
/lccn/sn82014064,ca,1864-08-21,1872-10-08
/lccn/sn82014064,ia,1864-08-21,1872-10-08
/lccn/sn82014067,ca,1859-03-03,1859-11-17
/lccn/sn82014073,acdc,1847-08-26,1854-08-31
/lccn/sn82014073,ca,1847-08-26,1854-08-31
/lccn/sn82014077,gale-us,1833-06-01,1836-04-30
/lccn/sn82014079,ca,1888-01-02,1888-04-30
/lccn/sn82014085,ca,1931-01-01,1946-12-28
/lccn/sn82014086,ca,1909-01-01,1922-12-30
/lccn/sn82014116,acdc,1852-12-22,1855-05-23
/lccn/sn82014116,ca,1846-01-21,1855-05-23
/lccn/sn82014129,acdc,1860-06-06,1868-12-31
/lccn/sn82014129,ca,1860-06-06,1868-12-31
/lccn/sn82014130,ca,1839-06-06,1839-08-29
/lccn/sn82014134,acdc,1856-07-04,1859-10-09
/lccn/sn82014134,ca,1856-07-04,1859-10-09
/lccn/sn82014138,acdc,1857-06-30,1860-05-30
/lccn/sn82014138,ca,1857-06-30,1860-05-30
/lccn/sn82014139,acdc,1855-01-02,1857-06-23
/lccn/sn82014139,ca,1855-01-02,1857-06-23
/lccn/sn82014140,acdc,1861-09-26,1864-05-26
/lccn/sn82014140,ca,1861-09-26,1864-05-26
/lccn/sn82014141,acdc,1857-10-08,1861-09-19
/lccn/sn82014141,ca,1857-10-08,1861-09-19
/lccn/sn82014148,ia,1825-10-06,1826-05-13
/lccn/sn82014150,aps,1824-07-14,1834-12-31
/lccn/sn82014150,ia,1824-07-14,1834-12-31
/lccn/sn82014159,ca,1900-04-29,1900-09-16
/lccn/sn82014166,ca,1853-07-06,1853-08-27
/lccn/sn82014189,ca,1904-03-01,1922-12-30
/lccn/sn82014208,gale-us,1822-09-05,1830-12-29
/lccn/sn82014237,gale-us,1856-12-11,1858-08-26
/lccn/sn82014241,ca,1900-01-13,1900-01-13
/lccn/sn82014248,acdc,1890-08-01,1893-11-30
/lccn/sn82014248,ca,1870-01-01,1926-12-31
/lccn/sn82014268,ca,1918-07-06,1923-08-23
/lccn/sn82014273,ia,1849-04-23,1858-06-28
/lccn/sn82014282,ca,1857-06-09,1862-09-24
/lccn/sn82014286,acdc,1855-10-04,1860-01-02
/lccn/sn82014286,ca,1855-02-10,1860-01-02
/lccn/sn82014296,acdc,1866-10-01,1870-01-31
/lccn/sn82014296,ca,1866-04-19,1870-11-23
/lccn/sn82014301,acdc,1845-06-04,1849-12-29
/lccn/sn82014301,ca,1845-06-04,1849-12-29
/lccn/sn82014306,ca,1861-01-09,1864-05-30
/lccn/sn82014309,ca,1826-07-04,1829-01-22
/lccn/sn82014309,gale-us,1826-06-20,1826-06-20
/lccn/sn82014327,acdc,1851-12-04,1851-12-25
/lccn/sn82014327,ca,1845-05-29,1851-12-25
/lccn/sn82014333,ca,1873-01-01,1873-03-29
/lccn/sn82014351,ca,1865-12-30,1866-01-13
/lccn/sn82014356,ca,1850-03-14,1856-04-24
/lccn/sn82014358,ca,1838-04-05,1842-03-24
/lccn/sn82014365,gale-us,1867-05-24,1867-07-16
/lccn/sn82014366,ca-new,1867-11-23,1868-02-27
/lccn/sn82014366,gale-us,1867-07-18,1868-02-28
/lccn/sn82014367,ca-new,1868-03-03,1872-02-12
/lccn/sn82014367,gale-us,1868-03-06,1871-12-30
/lccn/sn82014368,ca-new,1872-02-13,1873-04-15
/lccn/sn82014368,gale-us,1872-02-13,1875-06-09
/lccn/sn82014371,acdc,1864-06-09,1865-04-15
/lccn/sn82014371,ca,1864-06-09,1865-04-15
/lccn/sn82014375,ca,1846-03-20,1846-12-25
/lccn/sn82014381,acdc,1882-09-01,1882-12-30
/lccn/sn82014381,ca,1880-01-01,1891-01-09
/lccn/sn82014384,ca,1817-05-24,1818-12-30
/lccn/sn82014385,ca,1809-07-08,1810-06-06
/lccn/sn82014386,gale-us,1826-11-01,1832-08-29
/lccn/sn82014389,gale-us,1866-01-01,1866-03-31
/lccn/sn82014393,ca,1828-01-18,1828-12-05
/lccn/sn82014393,gale-us,1828-01-25,1828-12-05
/lccn/sn82014400,ca,1926-05-01,1926-05-14
/lccn/sn82014402,acdc,1880-05-22,1880-08-31
/lccn/sn82014402,ca,1880-05-22,1881-06-11
/lccn/sn82014405,acdc,1849-03-01,1849-03-31
/lccn/sn82014405,ca,1847-08-09,1849-06-20
/lccn/sn82014424,acdc,1881-06-13,1885-05-06
/lccn/sn82014424,ca,1881-06-13,1885-05-06
/lccn/sn82014434,ca,1849-06-13,1853-06-30
/lccn/sn82014486,gale-us,1890-08-18,1899-04-19
/lccn/sn82014487,acdc,1865-07-01,1865-07-29
/lccn/sn82014487,ca,1863-01-03,1865-12-30
/lccn/sn82014488,acdc,1857-06-06,1860-07-28
/lccn/sn82014488,ca,1857-03-21,1860-08-18
/lccn/sn82014489,acdc,1861-01-05,1861-05-25
/lccn/sn82014489,ca,1861-01-05,1862-12-27
/lccn/sn82014501,gale-us,1873-01-01,1879-07-03
/lccn/sn82014506,ia,1855-10-20,1856-07-08
/lccn/sn82014507,ia,1852-06-08,1853-10-04
/lccn/sn82014511,acdc,1859-03-17,1860-10-24
/lccn/sn82014511,ca,1859-03-17,1860-10-24
/lccn/sn82014511,ia,1859-03-17,1860-10-24
/lccn/sn82014519,ca,1914-04-01,1930-12-31
/lccn/sn82014521,gale-us,1845-04-16,1845-05-07
/lccn/sn82014527,ia,1846-07-18,1846-07-18
/lccn/sn82014531,ia,1828-05-02,1828-05-02
/lccn/sn82014538,gale-us,1832-08-02,1841-12-25
/lccn/sn82014546,ca,1907-12-05,1917-08-30
/lccn/sn82014554,ca,1858-05-27,1858-07-15
/lccn/sn82014593,ca,1851-12-22,1852-11-18
/lccn/sn82014594,ca,1851-03-24,1851-12-20
/lccn/sn82014603,gale-us,1831-08-02,1832-05-22
/lccn/sn82014629,ia,1865-01-02,1865-12-29
/lccn/sn82014635,acdc,1894-11-01,1894-11-30
/lccn/sn82014635,ca,1890-03-18,1904-05-29
/lccn/sn82014641,ia,1833-10-29,1842-08-20
/lccn/sn82014655,ia,1852-12-03,1853-05-06
/lccn/sn82014659,ia,1803-04-06,1803-04-27
/lccn/sn82014662,ia,1863-01-15,1864-02-25
/lccn/sn82014663,ia,1861-06-11,1866-06-29
/lccn/sn82014681,acdc,1880-09-04,1885-08-29
/lccn/sn82014681,ca,1880-09-04,1885-08-29
/lccn/sn82014682,ca,1912-07-01,1917-12-31
/lccn/sn82014689,ca,1900-02-17,1922-12-29
/lccn/sn82014691,gale-us,1876-08-26,1897-08-13
/lccn/sn82014692,gale-us,1865-08-19,1874-10-10
/lccn/sn82014696,ia,1855-07-29,1857-01-24
/lccn/sn82014700,ia,1859-07-06,1859-07-13
/lccn/sn82014713,ia,1850-11-23,1874-06-23
/lccn/sn82014718,ca,1841-10-08,1842-07-22
/lccn/sn82014726,ca,1888-04-07,1963-12-27
/lccn/sn82014751,acdc,1846-11-25,1865-01-25
/lccn/sn82014751,ca,1843-07-19,1865-12-20
/lccn/sn82014757,gale-us,1876-05-20,1876-05-20
/lccn/sn82014758,gale-us,1884-06-11,1884-08-31
/lccn/sn82014760,acdc,1861-09-02,1862-11-08
/lccn/sn82014760,ca,1860-11-26,1862-11-08
/lccn/sn82014761,ca,1863-10-17,1869-03-20
/lccn/sn82014763,ca,1850-06-25,1852-08-14
/lccn/sn82014764,ca,1850-06-18,1852-08-09
/lccn/sn82014769,ca,1845-11-04,1846-11-13
/lccn/sn82014782,ca-new,1789-03-14,1803-01-11
/lccn/sn82014782,ia,1789-03-14,1803-01-11
/lccn/sn82014783,ca-new,1809-04-11,1845-06-14
/lccn/sn82014783,ia,1809-04-11,1840-12-24
/lccn/sn82014784,ca-new,1787-08-18,1789-03-07
/lccn/sn82014784,ia,1787-08-18,1789-03-07
/lccn/sn82014802,ia,1851-09-17,1866-02-21
/lccn/sn82014805,acdc,1875-08-02,1875-08-31
/lccn/sn82014805,ca,1874-08-21,1883-12-07
/lccn/sn82014828,gale-us,1851-10-31,1852-10-30
/lccn/sn82014829,gale-us,1853-03-31,1853-04-15
/lccn/sn82014835,ca,1855-03-27,1856-08-19
/lccn/sn82014861,gale-us,1868-07-26,1891-11-08
/lccn/sn82014869,ca,1853-11-19,1856-11-08
/lccn/sn82014875,gale-us,1863-08-21,1868-07-25
/lccn/sn82014882,ia,1851-08-01,1895-12-25
/lccn/sn82014890,gale-us,1898-01-03,1898-06-30
/lccn/sn82014891,gale-us,1846-10-30,1850-02-01
/lccn/sn82014892,ca,1840-03-28,1870-08-20
/lccn/sn82014893,gale-us,1821-07-28,1821-12-22
/lccn/sn82014894,ca,1822-03-15,1828-01-15
/lccn/sn82014895,ca,1822-01-11,1822-03-12
/lccn/sn82014896,acdc,1879-09-05,1879-09-27
/lccn/sn82014896,ca,1870-10-15,1880-04-10
/lccn/sn82014897,acdc,1877-06-08,1885-07-31
/lccn/sn82014897,ca,1877-06-08,1885-08-14
/lccn/sn82014897,gale-us,1877-01-05,1879-12-26
/lccn/sn82014898,acdc,1874-01-02,1877-06-01
/lccn/sn82014898,ca,1874-01-02,1877-06-01
/lccn/sn82014898,gale-us,1874-01-02,1876-12-29
/lccn/sn82014899,acdc,1868-10-03,1873-12-26
/lccn/sn82014899,ca,1868-08-01,1873-12-26
/lccn/sn82014899,gale-us,1869-01-09,1871-12-30
/lccn/sn82014936,ca,1830-06-04,1833-01-11
/lccn/sn82014937,acdc,1863-10-23,1863-10-23
/lccn/sn82014937,ca,1839-03-26,1874-11-13
/lccn/sn82014968,acdc,1841-11-05,1842-05-20
/lccn/sn82014968,ca,1841-06-04,1843-09-29
/lccn/sn82014998,ca,1855-09-15,1874-12-26
/lccn/sn82014999,ia,1854-03-07,1882-12-28
/lccn/sn82015015,ca,1837-08-16,1845-03-25
/lccn/sn82015030,gale-us,1846-05-21,1846-10-23
/lccn/sn82015038,acdc,1865-10-28,1878-07-27
/lccn/sn82015038,ca,1865-10-28,1881-02-12
/lccn/sn82015050,acdc,1847-06-19,1849-12-08
/lccn/sn82015050,ca,1847-06-19,1849-12-08
/lccn/sn82015050,ia,1847-06-19,1849-12-08
/lccn/sn82015056,ca,1910-05-28,1910-11-12
/lccn/sn82015059,gale-us,1858-03-12,1858-03-26
/lccn/sn82015060,ca,1948-09-11,1949-01-29
/lccn/sn82015067,gale-us,1859-08-20,1859-08-20
/lccn/sn82015068,gale-us,1859-11-26,1860-04-07
/lccn/sn82015069,gale-us,1860-10-20,1861-05-11
/lccn/sn82015080,acdc,1883-04-06,1886-01-29
/lccn/sn82015080,ca,1880-12-16,1910-12-28
/lccn/sn82015099,ca,1853-03-12,1872-12-14
/lccn/sn82015104,ca,1891-01-10,1899-12-31
/lccn/sn82015126,ia,1854-03-16,1856-02-21
/lccn/sn82015130,acdc,1885-11-17,1885-11-17
/lccn/sn82015130,ca,1885-11-17,1885-11-17
/lccn/sn82015133,acdc,1881-06-05,1888-08-25
/lccn/sn82015133,ca,1880-12-25,1896-12-26
/lccn/sn82015137,ca,1881-01-01,1887-04-13
/lccn/sn82015181,gale-us,1808-06-01,1808-06-01
/lccn/sn82015185,gale-us,1848-10-10,1899-12-30
/lccn/sn82015194,gale-us,1818-12-02,1818-12-02
/lccn/sn82015199,gale-us,1829-09-01,1831-09-28
/lccn/sn82015203,gale-us,1889-10-29,1890-01-31
/lccn/sn82015204,gale-us,1855-09-03,1876-07-06
/lccn/sn82015209,acdc,1862-09-10,1864-04-22
/lccn/sn82015209,ca,1862-08-09,1864-04-22
/lccn/sn82015209,gale-us,1862-08-09,1863-06-03
/lccn/sn82015211,gale-us,1808-06-01,1808-06-01
/lccn/sn82015212,gale-us,1838-01-10,1838-08-01
/lccn/sn82015215,gale-us,1855-01-03,1865-04-29
/lccn/sn82015289,acdc,1881-10-04,1881-10-25
/lccn/sn82015289,ca,1880-04-06,1892-09-24
/lccn/sn82015295,ca,1917-11-03,1927-04-30
/lccn/sn82015313,ca,1922-06-26,1936-05-27
/lccn/sn82015332,ca,1832-03-28,1834-12-17
/lccn/sn82015337,gale-us,1884-09-01,1899-12-30
/lccn/sn82015374,ca,1819-05-29,1826-10-20
/lccn/sn82015378,acdc,1849-11-01,1851-10-31
/lccn/sn82015378,ca,1848-03-05,1851-12-20
/lccn/sn82015387,acdc,1878-11-02,1897-12-25
/lccn/sn82015387,ca,1878-10-26,1922-12-30
/lccn/sn82015393,ia,1851-10-31,1857-02-20
/lccn/sn82015407,ca,1864-10-29,1875-03-06
/lccn/sn82015408,acdc,1855-08-04,1855-08-25
/lccn/sn82015408,ca,1844-05-18,1863-04-25
/lccn/sn82015409,ca,1938-05-01,1946-10-20
/lccn/sn82015411,ca,1911-05-02,1922-12-26
/lccn/sn82015413,ca,1840-06-06,1841-12-11
/lccn/sn82015413,gale-us,1841-02-06,1858-09-11
/lccn/sn82015415,acdc,1893-12-01,1895-12-31
/lccn/sn82015415,ca,1893-03-28,1912-06-29
/lccn/sn82015418,acdc,1860-01-05,1883-06-30
/lccn/sn82015418,ca,1856-07-02,1884-12-30
/lccn/sn82015418,gale-us,1857-10-01,1869-09-11
/lccn/sn82015425,ca-new,1932-03-18,1963-12-31
/lccn/sn82015433,gale-us,1897-07-24,1897-07-24
/lccn/sn82015455,ia,1857-08-03,1864-11-14
/lccn/sn82015460,ia,1846-01-01,1864-02-24
/lccn/sn82015463,ia,1859-03-15,1865-12-29
/lccn/sn82015464,acdc,1865-11-01,1865-12-30
/lccn/sn82015464,ca,1865-11-01,1865-12-30
/lccn/sn82015470,ia,1828-05-29,1828-06-05
/lccn/sn82015474,gale-us,1825-08-09,1842-03-08
/lccn/sn82015477,gale-us,1856-11-27,1856-11-27
/lccn/sn82015483,ca,1880-01-01,1894-06-23
/lccn/sn82015484,acdc,1872-11-07,1883-04-26
/lccn/sn82015484,ca,1872-07-11,1883-05-31
/lccn/sn82015485,ca,1885-03-21,1921-09-29
/lccn/sn82015486,acdc,1862-02-06,1871-06-29
/lccn/sn82015486,ca,1857-06-04,1872-07-04
/lccn/sn82015486,gale-us,1858-08-19,1864-07-28
/lccn/sn82015487,gale-us,1893-08-16,1896-01-23
/lccn/sn82015488,gale-us,1838-09-05,1876-05-19
/lccn/sn82015489,gale-us,1898-07-01,1899-12-30
/lccn/sn82015536,ca,1909-04-02,1920-08-13
/lccn/sn82015536,gale-us,1813-01-13,1819-04-14
/lccn/sn82015664,gale-us,1889-05-29,1889-05-29
/lccn/sn82015672,acdc,1850-08-01,1860-12-31
/lccn/sn82015672,ca,1848-04-26,1862-05-20
/lccn/sn82015675,ca,1906-03-26,1907-03-16
/lccn/sn82015676,gale-us,1824-11-06,1825-01-22
/lccn/sn82015677,acdc,1841-07-21,1844-12-26
/lccn/sn82015677,ca,1841-07-21,1852-12-30
/lccn/sn82015679,ca,1883-01-03,1904-06-08
/lccn/sn82015679,gale-us,1874-08-01,1874-08-01
/lccn/sn82015683,acdc,1862-01-01,1865-10-31
/lccn/sn82015683,ca,1862-01-01,1865-10-31
/lccn/sn82015683,gale-us,1861-07-19,1861-07-19
/lccn/sn82015686,ca,1837-06-03,1838-06-16
/lccn/sn82015732,ca,1906-04-19,1906-04-19
/lccn/sn82015737,acdc,1859-10-11,1864-04-19
/lccn/sn82015737,ca,1859-10-11,1864-04-19
/lccn/sn82015743,ca,1926-12-01,1938-09-26
/lccn/sn82015744,ca,1926-05-15,1926-11-30
/lccn/sn82015746,gale-us,1846-06-24,1849-10-22
/lccn/sn82015749,gale-us,1826-09-13,1828-09-30
/lccn/sn82015753,acdc,1852-01-01,1866-11-21
/lccn/sn82015753,ca,1852-01-01,1866-11-21
/lccn/sn82015756,ca,1903-03-25,1905-09-23
/lccn/sn82015760,gale-us,1822-06-27,1829-12-22
/lccn/sn82015761,ca,1901-07-06,1922-12-29
/lccn/sn82015775,acdc,1868-01-01,1869-04-18
/lccn/sn82015775,ca,1868-01-01,1869-04-18
/lccn/sn82015816,ca-new,1841-04-01,1847-08-17
/lccn/sn82015817,gale-us,1825-06-28,1828-09-23
/lccn/sn82015818,ca-new,1833-07-12,1841-03-30
/lccn/sn82015822,ca,1859-04-02,1860-08-11
/lccn/sn82015824,gale-us,1885-03-22,1887-05-07
/lccn/sn82015827,acdc,1857-01-06,1857-03-03
/lccn/sn82015827,ca,1855-02-03,1857-12-05
/lccn/sn82015827,gale-us,1857-09-12,1857-09-12
/lccn/sn82015842,ia,1851-04-05,1868-03-28
/lccn/sn82015854,acdc,1875-07-01,1877-02-14
/lccn/sn82015854,ca,1874-06-11,1877-02-14
/lccn/sn82015857,ia,1881-09-15,1899-12-31
/lccn/sn82015886,gale-us,1850-01-15,1864-07-21
/lccn/sn82015896,gale-us,1821-01-04,1822-06-20
/lccn/sn82015931,ia,1868-11-08,1884-03-31
/lccn/sn82016014,acdc,1894-01-01,1894-03-31
/lccn/sn82016014,ca,1894-01-01,1922-12-30
/lccn/sn82016045,gale-us,1895-06-13,1899-12-28
/lccn/sn82016146,ca,1900-01-20,1900-01-20
/lccn/sn82016181,ca-new,1935-01-01,1945-12-31
/lccn/sn82016187,acdc,1880-06-01,1892-02-25
/lccn/sn82016187,ca,1877-10-01,1911-04-27
/lccn/sn82016197,gale-us,1849-01-04,1849-12-06
/lccn/sn82016211,ca,1892-02-06,1916-12-30
/lccn/sn82016211,ca-new,1886-12-02,1892-01-30
/lccn/sn82016212,ca,1900-01-27,1900-01-27
/lccn/sn82016213,ca,1879-08-01,1879-08-01
/lccn/sn82016214,gale-us,1804-08-07,1804-10-23
/lccn/sn82016224,acdc,1867-05-09,1867-07-06
/lccn/sn82016224,ca,1866-01-20,1867-07-06
/lccn/sn82016228,gale-us,1818-12-08,1818-12-08
/lccn/sn82016240,ca,1880-06-19,1880-12-18
/lccn/sn82016242,acdc,1864-03-09,1868-05-30
/lccn/sn82016242,ca,1864-03-09,1868-07-25
/lccn/sn82016242,gale-us,1866-12-03,1866-12-03
/lccn/sn82016245,acdc,1891-05-23,1891-05-30
/lccn/sn82016245,ca,1891-05-23,1891-10-29
/lccn/sn82016246,acdc,1886-02-06,1889-11-30
/lccn/sn82016246,ca,1883-10-06,1891-05-16
/lccn/sn82016258,ca-new,1855-01-30,1866-11-01
/lccn/sn82016258,ia,1855-01-30,1868-11-07
/lccn/sn82016286,ca-new,1858-11-29,1858-11-29
/lccn/sn82016286,ia,1856-08-20,1865-12-26
/lccn/sn82016292,gale-us,1865-05-06,1865-05-06
/lccn/sn82016312,ca,1845-06-07,1845-09-27
/lccn/sn82016317,ca,1843-11-06,1844-11-16
/lccn/sn82016320,ca,1848-01-07,1848-08-31
/lccn/sn82016336,gale-us,1847-09-02,1847-09-02
/lccn/sn82016339,ca,1902-01-02,1906-06-26
/lccn/sn82016350,acdc,1856-07-23,1859-12-28
/lccn/sn82016350,ca,1856-07-23,1861-01-23
/lccn/sn82016351,ca,1901-05-05,1901-08-11
/lccn/sn82016352,ca,1901-08-18,1901-12-15
/lccn/sn82016353,ca,1901-12-22,1902-06-29
/lccn/sn82016354,acdc,1898-01-01,1899-10-28
/lccn/sn82016354,ca,1898-01-01,1901-06-29
/lccn/sn82016357,ca,1900-01-06,1902-12-27
/lccn/sn82016373,acdc,1887-02-06,1887-03-20
/lccn/sn82016373,ca,1887-02-06,1891-12-27
/lccn/sn82016386,gale-us,1885-12-10,1893-09-04
/lccn/sn82016389,ca-new,1870-03-17,1871-12-27
/lccn/sn82016390,gale-us,1879-06-05,1891-04-21
/lccn/sn82016391,gale-us,1852-12-15,1852-12-15
/lccn/sn82016399,ca,1857-01-31,1911-01-27
/lccn/sn82016408,ca,1910-10-25,1910-11-08
/lccn/sn82016410,acdc,1894-03-01,1894-03-31
/lccn/sn82016410,ca,1893-09-18,1895-01-05
/lccn/sn82016412,acdc,1882-03-01,1895-04-30
/lccn/sn82016412,ca,1882-02-01,1895-05-15
/lccn/sn82016413,acdc,1895-07-01,1899-09-30
/lccn/sn82016413,ca,1895-05-16,1912-06-29
/lccn/sn82016416,ca,1831-01-08,1837-06-14
/lccn/sn82016419,acdc,1865-07-01,1866-11-24
/lccn/sn82016419,ca,1859-08-13,1881-06-09
/lccn/sn82016430,gale-us,1862-07-28,1863-08-20
/lccn/sn82016434,gale-us,1893-03-05,1893-09-03
/lccn/sn82016441,ca,1909-08-07,1909-12-11
/lccn/sn82016454,gale-us,1886-12-18,1893-06-24
/lccn/sn82016455,ca,1882-03-07,1882-03-07
/lccn/sn82016463,gale-us,1849-03-29,1861-06-21
/lccn/sn82016465,ca-new,1828-03-17,1832-11-12
/lccn/sn82016465,gale-us,1841-07-31,1843-03-11
/lccn/sn82016466,gale-us,1814-09-21,1814-09-21
/lccn/sn82016467,gale-us,1879-05-05,1879-08-11
/lccn/sn82016481,gale-us,1838-10-24,1845-12-22
/lccn/sn82016482,ca-new,1819-11-20,1826-08-22
/lccn/sn82016482,gale-us,1819-11-20,1836-10-04
/lccn/sn82016484,gale-us,1885-07-23,1885-07-23
/lccn/sn82016485,gale-us,1836-10-11,1865-07-05
/lccn/sn82016486,gale-us,1865-07-06,1866-08-29
/lccn/sn82016487,gale-us,1866-08-30,1883-12-30
/lccn/sn82016488,acdc,1846-11-07,1847-04-24
/lccn/sn82016488,ca,1843-03-04,1858-10-01
/lccn/sn83001763,gale-us,1894-07-01,1899-12-31
/lccn/sn83002748,ca,1891-07-14,1926-02-25
/lccn/sn83003534,ca-new,1908-02-07,1930-01-03
/lccn/sn83004226,acdc,1885-08-27,1898-08-26
/lccn/sn83004226,ca,1885-08-27,1922-12-29
/lccn/sn83004226,ia,1885-08-27,1898-08-26
/lccn/sn83004231,ca,1948-10-23,1957-12-28
/lccn/sn83004262,ca-new,1884-09-18,1927-12-29
/lccn/sn83004264,acdc,1890-01-04,1899-10-28
/lccn/sn83004264,ca,1890-01-04,1901-06-01
/lccn/sn83004278,ca,1955-01-06,1963-12-25
/lccn/sn83004710,ca,1890-10-21,1917-08-17
/lccn/sn83004710,digitalnc,1890-09-09,1917-08-17
/lccn/sn83007243,ca,1951-10-05,1962-12-28
/lccn/sn83007465,ca,1905-10-04,1922-03-17
/lccn/sn83007654,ca,1888-06-15,1919-05-09
/lccn/sn83008047,gale-us,1874-01-03,1897-08-18
/lccn/sn83008376,oregonnews,2016-06-09,2017-09-22
/lccn/sn83008413,txdn,1913-05-15,1918-08-02
/lccn/sn83008556,acdc,1877-01-04,1879-04-24
/lccn/sn83008556,ca,1877-01-04,1887-12-22
/lccn/sn83009036,gale-us,1863-07-30,1865-01-19
/lccn/sn83009567,ca,1844-11-11,1846-12-31
/lccn/sn83009569,ca,1865-10-02,1866-06-30
/lccn/sn83009571,acdc,1860-05-04,1870-12-30
/lccn/sn83009571,ca,1860-01-06,1870-12-30
/lccn/sn83009573,ca,1858-02-22,1861-09-14
/lccn/sn83009597,ca,1847-01-23,1849-12-08
/lccn/sn83009626,acdc,1897-03-27,1897-03-27
/lccn/sn83009626,ca,1893-04-29,1898-03-26
/lccn/sn83009626,gale-us,1893-04-29,1898-03-26
/lccn/sn83009653,acdc,1850-02-12,1894-12-25
/lccn/sn83009653,ca,1850-02-12,1921-12-27
/lccn/sn83009664,gale-us,1800-01-02,1813-01-21
/lccn/sn83009666,gale-us,1827-01-04,1839-12-12
/lccn/sn83009667,ca,1922-08-03,1923-05-25
/lccn/sn83009671,gale-us,1824-01-01,1826-12-28
/lccn/sn83009672,gale-us,1813-01-28,1823-12-25
/lccn/sn83009939,oregonnews,1909-12-01,1913-06-11
/lccn/sn83016025,ca,1862-06-23,1904-09-30
/lccn/sn83016063,ca,1799-04-29,1802-09-20
/lccn/sn83016072,ca,1802-09-27,1803-07-04
/lccn/sn83016081,ca,1803-10-31,1805-03-11
/lccn/sn83016082,ca,1805-07-23,1818-03-31
/lccn/sn83016083,ca,1818-04-07,1824-09-21
/lccn/sn83016107,ca,1864-03-18,1922-12-29
/lccn/sn83016108,ca,1861-01-19,1862-02-01
