coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Alma%2C_Colorado,Q604196,-106.06306,39.28389,Alma,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Alma%2C_Georgia,Q2478924,-82.466666666667,31.541666666667,Alma,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Alma%2C_Kansas,Q2461619,-96.28889,39.01556,Alma,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Alma%2C_Michigan,Q2745140,-84.659722222222,43.378888888889,Alma,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Alma%2C_Missouri,Q964626,-93.546111111111,39.095833333333,Alma,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Alma%2C_Nebraska,Q963116,-99.3625,40.100833333333,Alma,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Alma%2C_Wisconsin,Q979471,-91.924444444444,44.34,Alma,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Alma_Center%2C_Wisconsin,Q2669803,-90.91167,44.43778,Alma Center,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Almelo,Q988,6.666666666666667,52.3575,Almelo,Netherlands,Overijssel,Netherlands
http://dbpedia.org/resource/Almena%2C_Kansas,Q590691,-99.70861,39.89139,Almena,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Almena%2C_Wisconsin,Q2315372,-92.091944444444,45.424166666667,Almena,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Almira%2C_Washington,Q1512535,-118.94167,47.71028,Almira,United States of America,Washington,WUSA
http://dbpedia.org/resource/Almond%2C_New_York,Q3049942,-77.7865348,42.3449066,Almond,United States of America,New York,EUSA
http://dbpedia.org/resource/Almond%2C_Wisconsin,Q2671180,-89.40861,44.26111,Almond,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Almont%2C_Colorado,Q4733916,-106.84527777778,38.664444444444,Almont,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Almont%2C_Michigan,Q1842424,-83.042777777778,42.920555555556,Almont,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Almont%2C_North_Dakota,Q28118,-101.50638888889,46.727222222222,Almont,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Almyra%2C_Arkansas,Q2639863,-91.411944444444,34.405833333333,Almyra,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Aloha%2C_Oregon,Q2272266,-122.87194444444,45.490277777778,Aloha,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Alpena%2C_Michigan,Q1012455,-83.432777777778,45.061666666667,Alpena,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Alpena%2C_South_Dakota,Q2718237,-98.3675,44.181944444444,Alpena,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Alpharetta%2C_Georgia,Q1003649,-84.281111111111,34.073333333333,Alpharetta,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Alphen_aan_den_Rijn,Q213246,4.65,52.133333333333,Alphen aan den Rijn,Netherlands,South Holland,Netherlands
http://dbpedia.org/resource/Alpine%2C_California,Q2114785,-116.77056,32.83444,Alpine,United States of America,California,WUSA
http://dbpedia.org/resource/Alpine%2C_Texas,Q661540,-103.66555555556,30.360833333333,Alpine,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alplaus%2C_New_York,Q3473604,-73.8994,42.8528,Alplaus,United States of America,New York,EUSA
http://dbpedia.org/resource/Alsea%2C_Oregon,Q3470756,-123.59638888889,44.381388888889,Alsea,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Alstead%2C_New_Hampshire,Q2306403,-72.360555555556,43.148888888889,Alstead,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Alta%2C_Iowa,Q1913550,-95.304722222222,42.671944444444,Alta,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Alta%2C_Utah,Q116129,-111.63722222222,40.580833333333,Alta,United States of America,Utah,WUSA
http://dbpedia.org/resource/Alta_Vista%2C_Kansas,Q2629514,-96.48917,38.86361,Alta Vista,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Altadena%2C_California,Q433701,-118.13472222222,34.188611111111,Altadena,United States of America,California,WUSA
http://dbpedia.org/resource/Altamont%2C_Illinois,Q575636,-88.74861,39.06,Altamont,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Altamont%2C_Kansas,Q2901407,-95.29333,37.18972,Altamont,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Altamont%2C_Missouri,Q2088953,-94.08861,39.88778,Altamont,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Altamont%2C_Tennessee,Q1860352,-85.732428,35.433954,Altamont,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Altavista%2C_Virginia,Q1373836,-79.2897,37.1175,Altavista,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Altha%2C_Florida,Q440374,-85.1275,30.571666666667,Altha,United States of America,Florida,EUSA
http://dbpedia.org/resource/Altmar%2C_New_York,Q2417439,-76.00056,43.51167,Altmar,United States of America,New York,EUSA
http://dbpedia.org/resource/Alto%2C_Texas,Q972861,-95.07361,31.65,Alto,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alton%2C_California,Q4736851,-124.14083333333,40.547222222222,Alton,United States of America,California,WUSA
http://dbpedia.org/resource/Alton%2C_Illinois,Q443852,-90.15972,38.90028,Alton,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Alton%2C_Iowa,Q1947745,-96.01111,42.98667,Alton,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Alton%2C_Kansas,Q2233551,-98.94722,39.46806,Alton,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Alton%2C_Missouri,Q775500,-91.39889,36.69389,Alton,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Alton%2C_New_Hampshire,Q933223,-71.219722222222,43.454166666667,Alton,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Altona%2C_Hamburg,Q1630,9.9333,53.55,Altona,Germany,Hamburg,Germany
http://dbpedia.org/resource/Altona%2C_Illinois,Q2671188,-90.16444,41.11333,Altona,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Altoona%2C_Florida,Q444102,-81.648333333333,28.965833333333,Altoona,United States of America,Florida,EUSA
http://dbpedia.org/resource/Altoona%2C_Iowa,Q444186,-93.4725,41.65,Altoona,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Altoona%2C_Kansas,Q2050506,-95.66167,37.52667,Altoona,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Altoona%2C_Pennsylvania,Q444210,-78.3997,40.5107,Altoona,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Altoona%2C_Wisconsin,Q444199,-91.442222222222,44.804166666667,Altoona,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Alturas%2C_California,Q446281,-120.5425,41.487222222222,Alturas,United States of America,California,WUSA
http://dbpedia.org/resource/Altus%2C_Arkansas,Q79226,-93.771944444444,35.454722222222,Altus,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Altus%2C_Oklahoma,Q446314,-99.326666666667,34.643888888889,Altus,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Alva%2C_Oklahoma,Q998914,-98.667777777778,36.805833333333,Alva,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Alvarado%2C_Texas,Q448358,-97.212777777778,32.406388888889,Alvarado,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alvin%2C_Texas,Q449033,-95.27139,29.39361,Alvin,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alvo%2C_Nebraska,Q1290725,-96.385555555556,40.872222222222,Alvo,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Alvord%2C_Iowa,Q1903263,-96.303611111111,43.342222222222,Alvord,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Alvord%2C_Texas,Q979335,-97.69528,33.35889,Alvord,United States of America,Texas,WUSA
http://dbpedia.org/resource/Alzada%2C_Montana,Q3472450,-104.4125,45.023055555556,Alzada,United States of America,Montana,WUSA
http://dbpedia.org/resource/Amana%2C_Iowa,,,,,,,
http://dbpedia.org/resource/Amarillo%2C_Texas,Q51691,-101.84527777778,35.199166666667,Amarillo,United States of America,Texas,WUSA
http://dbpedia.org/resource/Amber%2C_Oklahoma,Q3287239,-97.878888888889,35.159722222222,Amber,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Ambia%2C_Indiana,Q975934,-87.51696,40.49004,Ambia,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Ambler%2C_Pennsylvania,Q372248,-75.22,40.155,Ambler,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Amboy%2C_Illinois,Q458537,-89.3293242,41.7185751,Amboy,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Amboy%2C_Indiana,Q458534,-85.92861,40.6025,Amboy,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Amboy%2C_Minnesota,Q2233378,-94.1575,43.88722222,Amboy,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Ambridge%2C_Pennsylvania,Q1130536,-80.225,40.59306,Ambridge,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Ambrose%2C_North_Dakota,Q2106528,-103.48305555556,48.954166666667,Ambrose,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Amelia%2C_Nebraska,Q4742211,-98.912,42.2356,Amelia,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Amelia_County%2C_Virginia,Q461562,-77.98,37.34,Amelia County,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Amenia%2C_North_Dakota,Q784494,-97.22,47.003888888889,Amenia,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/American_Falls%2C_Idaho,Q385233,-112.85556,42.78111,American Falls,United States of America,Idaho,WUSA
http://dbpedia.org/resource/American_Fork%2C_Utah,Q464598,-111.79194444444,40.384166666667,American Fork,United States of America,Utah,WUSA
http://dbpedia.org/resource/Americus%2C_Georgia,Q123067,-84.234722,32.067222,Americus,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Americus%2C_Kansas,Q283035,-96.25944,38.50639,Americus,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Amerongen,Q1615400,5.4608,52.0025,Amerongen,Netherlands,Utrecht,Netherlands
http://dbpedia.org/resource/Amersfoort,Q992,5.38,52.15,Amersfoort,Netherlands,Utrecht,Netherlands
http://dbpedia.org/resource/Amery%2C_Wisconsin,Q1569395,-92.362777777778,45.309722222222,Amery,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Ames%2C_Iowa,Q470273,-93.631586,42.027335,Ames,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Ames%2C_Kansas,Q4745854,-97.4419,39.5694,Ames,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Ames%2C_Oklahoma,Q370594,-98.186666666667,36.246666666667,Ames,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Amesbury%2C_Massachusetts,Q54176,-70.930555555556,42.858333333333,Amesbury,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Amesville%2C_Ohio,Q2496848,-81.955,39.40139,Amesville,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Amherst%2C_Massachusetts,Q49164,-72.516667,42.366667,Amherst,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Amherst%2C_Nebraska,Q2239539,-99.269444444444,40.837777777778,Amherst,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Amherst%2C_New_Hampshire,Q2323115,-71.625277777778,42.861388888889,Amherst,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Amherst%2C_Ohio,Q2232720,-82.226111111111,41.4,Amherst,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Amherst%2C_Texas,Q978696,-102.41555555556,34.010277777778,Amherst,United States of America,Texas,WUSA
http://dbpedia.org/resource/Amherst%2C_Virginia,Q1375037,-79.05141,37.58514,Amherst,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Amherst%2C_Wisconsin,Q2610159,-89.284722222222,44.450833333333,Amherst,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Amidon%2C_North_Dakota,Q1939777,-103.32222222222,46.483055555556,Amidon,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Amite_City%2C_Louisiana,Q255802,-90.50833,30.72861,Amite City,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Amity%2C_Arkansas,Q80197,-93.46389,34.26611,Amity,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Amity%2C_Oregon,Q2368711,-123.20555555556,45.116388888889,Amity,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Amityville%2C_New_York,Q472509,-73.415,40.671666666667,Amityville,United States of America,New York,EUSA
http://dbpedia.org/resource/Amoret%2C_Missouri,Q936431,-94.58722,38.25417,Amoret,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Amorita%2C_Oklahoma,Q426302,-98.2925,36.923888888889,Amorita,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Amory%2C_Mississippi,Q867503,-88.48389,33.98722,Amory,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Amstelveen,Q9898,4.858055555555556,52.301944444444445,Amstelveen,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Amsterdam,Q727,4.893611111111111,52.37277777777778,Amsterdam,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Amsterdam%2C_Missouri,Q959016,-94.5875,38.350555555556,Amsterdam,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Amsterdam%2C_New_York,,,,,,,
http://dbpedia.org/resource/Anaconda%2C_Montana,Q483539,-112.95833333333,46.127777777778,Anaconda,United States of America,Montana,WUSA
http://dbpedia.org/resource/Anacortes,Q483595,-122.624,48.5019,Anacortes,United States of America,Washington,WUSA
http://dbpedia.org/resource/Anadarko%2C_Oklahoma,Q483647,-98.246111111111,35.069166666667,Anadarko,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Anaheim%2C_California,Q49247,-117.88972222222,33.836111111111,Anaheim,United States of America,California,WUSA
http://dbpedia.org/resource/Anaheim_Hills%2C_California,,,,,,,
http://dbpedia.org/resource/Anahuac%2C_Texas,Q204982,-94.678888888889,29.768333333333,Anahuac,United States of America,Texas,WUSA
http://dbpedia.org/resource/Anamosa%2C_Iowa,Q1657547,-91.281388888889,42.108888888889,Anamosa,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Anchorage%2C_Alaska,Q39450,-149.8936111111111,61.21666666666667,Anchorage,United States of America,Alaska,Alaska
http://dbpedia.org/resource/Ancram%2C_New_York,Q3708239,-73.636111111111,42.050555555556,Ancram,United States of America,New York,EUSA
http://dbpedia.org/resource/Andale%2C_Kansas,Q2328922,-97.62889,37.79111,Andale,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Andalusia%2C_Alabama,Q489765,-86.479,31.309,Andalusia,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Anderson%2C_California,Q491469,-122.29666666667,40.452222222222,Anderson,United States of America,California,WUSA
http://dbpedia.org/resource/Anderson%2C_Indiana,Q491461,-85.68139,40.1,Anderson,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Anderson%2C_Missouri,Q959704,-94.445,36.65111,Anderson,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Anderson%2C_South_Carolina,Q1150893,-82.6524,34.5049,Anderson,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Anderson%2C_Texas,Q491462,-95.98778,30.48694,Anderson,United States of America,Texas,WUSA
http://dbpedia.org/resource/Andes%2C_New_York,Q4754284,-74.785833333333,42.188888888889,Andes,United States of America,New York,EUSA
http://dbpedia.org/resource/Andover%2C_Kansas,Q492811,-97.13694,37.69111,Andover,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Andover%2C_Massachusetts,Q370619,-71.137,42.65843,Andover,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Andover%2C_New_Hampshire,Q492832,-71.823333333333,43.436388888889,Andover,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Andover%2C_New_York,Q4754595,-77.8066796,42.1511975,Andover,United States of America,New York,EUSA
http://dbpedia.org/resource/Andover%2C_Ohio,Q2646414,-80.57056,41.6075,Andover,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Andover%2C_South_Dakota,Q1931231,-97.903611111111,45.410555555556,Andover,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Andrew%2C_Iowa,Q1947783,-90.591763888889,42.154058333333,Andrew,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Andrews%2C_Indiana,Q2929499,-85.60083,40.86056,Andrews,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Andrews%2C_North_Carolina,Q2029028,-83.82611,35.2,Andrews,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Andrews%2C_South_Carolina,Q2666572,-79.563888888889,33.45,Andrews,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Andrews%2C_Texas,Q509541,-102.55,32.31666666666667,Andrews,United States of America,Texas,WUSA
http://dbpedia.org/resource/Aneta%2C_North_Dakota,Q2108194,-97.989166666667,47.68,Aneta,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Angaston%2C_South_Australia,Q530643,139.05,-34.5,Angaston,Australia,South Australia,Australia
http://dbpedia.org/resource/Angel_Fire%2C_New_Mexico,Q518315,-105.28555555556,36.378888888889,Angel Fire,United States of America,New Mexico,WUSA
