series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/01015108,The American weekly mercury.,en,Colonial Society of Pennsylvania,"Philadelphia, Pa.",,http://dbpedia.org/resource/Philadelphia
/lccn/02004276,The American Whig Review (1850-1852),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/02004276,The American Whig review,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/02014841,The War.,en,S. Woodworth & Co.,New York,,http://dbpedia.org/resource/New_York_City
/lccn/02016165,"Putnam's Magazine.  Original Papers on Literature, Science, Art and National Interests (1868-1870)","",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/02016165,"Putnam's magazine of literature, science, art, and national interests","",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/02025593,Scribner's Monthly (1870-1881),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/02025593,Scribners monthly,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/02027093,The Conservative.,en,Morton Print. Co.,"Nebraska City, Neb.",,http://dbpedia.org/resource/Nebraska_City%2C_Nebraska
/lccn/03012437,"The International Monthly Magazine of Literature, Science and Art (1850-1852)","",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/03012437,"The International magazine of literature, art, and science","",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/03017163,The Oberlin evangelist.,en,[R.E. Gillett],"Oberlin, Ohio",,http://dbpedia.org/resource/Oberlin%2C_Ohio
/lccn/04012454,The Jeffersonian.,en,"James Henry, for the Proprietors","Albany, N.Y.",,http://dbpedia.org/resource/Albany%2C_New_York
/lccn/04012666,Atlantic Monthly,"",,Boston,ia;moa,http://dbpedia.org/resource/Boston
/lccn/04012667,Century Illustrated Magazine (1881-1906),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/04012667,The century illustrated monthly magazine,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/04012671,The Living Age (1897-1941),"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/04012671,The Living age,"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/04012673,The North American Review (1821-1940),"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/04012673,The North American review,"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/04012676,Scribner's magazine,"",,New York,ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/04017574,Scientific American (1845-1908),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/04017574,Scientific American,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05001525,Winston's weekly.,en,Winston's Weekly Pub. Co.,"Spokane, Wash.",,
/lccn/05003430,The United States Democratic Review (1856-1859),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05003430,The United States democratic review,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05014021,The Port folio /,en,Editor and Asbury Dickens,Philadelphia [Pa.],aps;ia,http://dbpedia.org/resource/Philadelphia
/lccn/05014045,The Continental Monthly; Devoted to Literature and National Policy (1862-1864),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05014045,The Continental monthly,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05014047,The Galaxy. A Magazine of Entertaining Reading (1866-1878),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05014047,The galaxy,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/05014049,Bay State Monthly,"",,Boston,ia;moa,http://dbpedia.org/resource/Boston
/lccn/05014338,New - England Magazine (1831-1835),"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/05014338,The New-England magazine,"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/05020050,Parent's monitor and young people's friend.,en,J. Thompson,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/05031874,New England magazine,"",,Boston,ia;moa,http://dbpedia.org/resource/Boston
/lccn/05039090,Voice of masonry and tidings from the craft,"",,,ia,http://dbpedia.org/resource/Louisville%2C_Kentucky
/lccn/06030018,The Patron of industry.,en,Published under the auspices of The National Institution for the Promotion of Industry,New-York [N.Y.],,http://dbpedia.org/resource/New_York_City
/lccn/07000734,The Craftsman.,en,E.J. Roberts,"Rochester, N.Y.",,http://dbpedia.org/resource/Rochester%2C_New_York
/lccn/07007326,"The Columbian telescope and literary compiler, being a miscellaneous repository of literary productions ...",en,Samuel H. Davis,Alexandria [D.C.],,http://dbpedia.org/resource/Alexandria%2C_Virginia
/lccn/07019854,The Brown and white.,en,"","South Bethlehem, Pa.",,
/lccn/07019855,The Dartmouth.,en,Dartmouth College,Hanover [N.H.],,http://dbpedia.org/resource/Hanover%2C_New_Hampshire
/lccn/07021214,"The Lady's Magazine, and Repository of Entertaining Knowledge (1792-1793)","",,Philadelphia,aps;ia,http://dbpedia.org/resource/Philadelphia
/lccn/10005788,Punchinello (1870-1870),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/10005788,Punchinello,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/10014443,The woman's journal.,en,[s.n.],"Boston, Mass. ;",,http://dbpedia.org/resource/Boston
/lccn/10018031,Pick and drill.,en,Pick and Drill Pub. Co.,"San Francisco, Calif.",,
/lccn/10021978,"The Presbyterian of the South : [combining the] Southwestern Presbyterian, Central Presbyterian, Southern Presbyterian.",en,Presbyterian Co.,"Atlanta, Ga.",ca,http://dbpedia.org/resource/Atlanta
/lccn/10026726,Youth's literary gazette.,en,Thos. T. Ash,Philadelphia,,http://dbpedia.org/resource/Baltimore
/lccn/11008634,The Cabinet; a Repository of Polite Literature (1811-1811),"",,Boston,aps;ia,http://dbpedia.org/resource/Boston
/lccn/11015016,Christian telescope.,en,Barzillai Cranston,"Providence, R.I.",aps;ia,http://dbpedia.org/resource/Providence%2C_Rhode_Island
/lccn/13012118,"The plough boy, and journal of the Board of Agriculture.",en,"Printed for the Editor, by John O. Cole",Albany [N.Y.],,http://dbpedia.org/resource/Albany%2C_New_York
/lccn/13019547,Porto Rico progress and Porto Rico horticultural news.,es;en,Porto Rico Progress Pub. Co.,"San Juan, P.R.",,http://dbpedia.org/resource/San_Juan%2C_Puerto_Rico
/lccn/14013090,The woman's protest.,en,National Association Opposed to Woman Suffrage,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/16012451,Spring blossoms.,en,"",Washington.,,
/lccn/17019532,Leslie's illustrated weekly newspaper.,en,Leslie-Judge Co.,New York [N.Y.],,http://dbpedia.org/resource/New_York_City
/lccn/17021103,The illustrated Chicago news.,en,Farnum & Church,"Chicago, Ill.",,http://dbpedia.org/resource/Chicago
/lccn/18005565,The Escritoir : or Masonic and miscellaneous album.,en,[E.B. Child],"Albany, N.Y.",aps;ia,http://dbpedia.org/resource/Albany%2C_New_York
/lccn/18015984,The woman's journal.,en,George Brewster Gallup,"Boston, Mass.",,http://dbpedia.org/resource/Boston
/lccn/19012567,Hearth and home.,en,"[Perrengill, Bates & Co.]","New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/2001210206,Littell's Living Age (1844-1896),"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/2001210206,The Living age,"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/2001210207,Littell's Living Age (1844-1896),"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/2001210207,Littell's living age,"",,Boston,aps;ia;moa,http://dbpedia.org/resource/Boston
/lccn/2001210208,Democrat's Review (1852-1852),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/2001210208,Democratic review,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/2001210209,The United States Review (1853-1856),"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/2001210209,The United States review,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/2001210210,"Putnam's Monthly Magazine of American Literature, Science, and Art (1853-1857)","",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/2001210210,Putnam's monthly,"",,New York,aps;ia;moa,http://dbpedia.org/resource/New_York_City
/lccn/2001210211,The New England magazine and Bay State monthly,"",,Boston,ia;moa,http://dbpedia.org/resource/Boston
/lccn/2001211443,Siete días.,es,Siete Días,"Bellevue, WA",,http://dbpedia.org/resource/Bellevue%2C_Washington
/lccn/2001211445,Vzgli︠a︡d = Viewpoint.,en,T. Litvinova,"San Francisco, CA",,
/lccn/2001211500,The vidette.,en,The Vidette,"Montesano, WA",,http://dbpedia.org/resource/Montesano%2C_Washington
/lccn/2001211543,The Lakota journal.,en,The Lakota Journal,"Rapid City, SD",,http://dbpedia.org/resource/Rapid_City%2C_South_Dakota
/lccn/2001211546,Dayton business journal.,en,"Business Journals of Ohio, Inc.","Dayton, Ohio",,
/lccn/2001211564,Villager.,en,Community Newspaper Co.,"Farmingham, Mass.",,
/lccn/2001211587,Wisconsin law journal.,en,Daily Reporter Pub. Co.,"Milwaukee, Wis.",,http://dbpedia.org/resource/Milwaukee
/lccn/2001211661,Cortland County Democrat.,en,Scotsman Community Publications,"Cortland, NY",,http://dbpedia.org/resource/Cortland%2C_New_York
/lccn/2001211663,The American.,en,South Metro Publications,"Moore, Okla.",,http://dbpedia.org/resource/Moore%2C_Oklahoma
/lccn/2001211674,Newport independent.,en,Newport Independent,"Newport, AR",,http://dbpedia.org/resource/Newport%2C_Arkansas
/lccn/2001211683,Polk County press citizen.,en,Polk County Press citizen,"West Des Moines, IA",,http://dbpedia.org/resource/West_Des_Moines%2C_Iowa
/lccn/2001211688,New world Finn.,en,New World Finn Pub. Co.,"McFarland, WI",,http://dbpedia.org/resource/McFarland%2C_Wisconsin
/lccn/2001211697,The herald-independent.,en,Hometown News,"Monona, WI",,http://dbpedia.org/resource/Monona%2C_Wisconsin
/lccn/2001211718,The sentinel.,en,Foothill College,"Los Altos Hills, CA",,
/lccn/2001211746,Ėgoist.,ru,"US Legal Best, Inc.","Los Angeles, CA",,
/lccn/2001211882,The county press.,en,Bay Graphic Pub.,"Fountain, FL",,
/lccn/2001211897,Minnesota River review.,en,Mankato State University,"Mankato, Minn.",,
/lccn/2001212013,The Seldovia herald.,en,Savannah S. Lewis,"Seldovia, Alaska",,http://dbpedia.org/resource/Seldovia%2C_Alaska
/lccn/2001212458,Monitor world.,en,Christian Science Monitor,Boston,,http://dbpedia.org/resource/Boston
/lccn/2001212601,Arkansas studies weekly.,en,"States Studies Weekly, Inc.","Alpine, UT",,
/lccn/2001212677,Illinois studies weekly.,en,Social Studies Weekly,"Shrewsbury, PA",,
/lccn/2001212678,Indiana studies weekly.,en,Social Studies Weekly,"Shrewsburg, PA",,
/lccn/2001213163,The senior chronicle.,en,R. Toldanes,"Walnut, CA",,
/lccn/2001213258,MiBiz southwest.,en,"News One, Inc.","Kalamazoo, MI",,
/lccn/2001213269,Business monthly.,en,Chico Chamber of Commerce,"Chico, CA",,
/lccn/2001213443,Paso Robles press.,en,Paso Robles Communications Group,"Paso Robles, CA",,
/lccn/2001213490,Gallipolis daily tribune.,en,Ohio Valley Pub. Co.,"Gallipolis, Ohio",,http://dbpedia.org/resource/Gallipolis%2C_Ohio
/lccn/2001213549,Central Florida register.,en,L. Lynn,"Clermont, Fla.",,http://dbpedia.org/resource/Clermont%2C_Florida
/lccn/2001213610,The local planet.,en,Pacific Holdings Corp.,"[Spokane, WA?]",,
/lccn/2001213642,Vancouver business journal.,en,Vancouver Business Journal,"Vancouver, WA",,
/lccn/2001213708,Xin xiang zhou kan = Chinese news weekly.,en,Chinese Newsweek Corp.,"Edison, NJ",,http://dbpedia.org/resource/Edison%2C_New_Jersey
/lccn/2001213730,Alachua today.,en,"Alachua Today, Inc.","Alachua, Fla.",,
/lccn/2001213969,The Paper.,en,L.E. Davis,"San Marcos, CA",,http://dbpedia.org/resource/San_Marcos%2C_California
/lccn/2001214934,Northwest news.,en,Northwest News,"Tacoma, WA",,
/lccn/2001215064,Insight.,en,Insight News,"St. Paul, Minn.",,http://dbpedia.org/resource/Saint_Paul%2C_Minnesota
/lccn/2001215219,The Bay press.,en,MCM Communications,"Biloxi, MS",,http://dbpedia.org/resource/Biloxi%2C_Mississippi
/lccn/2001215365,Asheville global report.,en,Asheville Global Report,"Asheville, N.C.",,http://dbpedia.org/resource/Asheville%2C_North_Carolina
/lccn/2001215371,Federal Way news.,en,Robinson Newspapers,"Federal Way, Wash.",,http://dbpedia.org/resource/Federal_Way%2C_Washington
/lccn/2001215526,India weekly--USA.,en,India Weekly USA,"New York, NY",,http://dbpedia.org/resource/New_York_City
/lccn/2001215539,Daily journal.,en,General Media Strategies,"New York, NY",,http://dbpedia.org/resource/New_York_City
/lccn/2001215652,Alaska journal of commerce.,en,Alaskan Publications,"Anchorage, Alaska",,http://dbpedia.org/resource/Anchorage%2C_Alaska
/lccn/2001215667,The Crosby County reporter-examiner.,en,Valentine Pub.,"Lorenzo, Tex.",,http://dbpedia.org/resource/Lorenzo%2C_Texas
/lccn/2001215684,The eastern Oklahoma County news.,en,Eastern Oklahoma County News,"Midwest City, OK",,http://dbpedia.org/resource/Jones%2C_Oklahoma
/lccn/2001215689,Olathe news.,en,Olathe Daily News,"Olathe, Kan.",,http://dbpedia.org/resource/Olathe%2C_Kansas
/lccn/2001215692,Daily business review.,en,"American Lawyer Media, Inc.","Miami, Fla.",,http://dbpedia.org/resource/Miami
/lccn/2001221561,Gospel banner.,en,"Frazer, Kennedy & Spaulding",St. Louis,,
/lccn/2001221562,Gospel banner.,en,"Frazer, Kennedy & Spaulding",St. Louis,,
/lccn/2001221563,The Christian watchman.,en,Akin & Kimball,"Jackson, Miss.",,
/lccn/2001221564,The Christian watchman.,en,Akin & Kimball,"Jackson, Miss.",,
/lccn/2001221633,"The Examiner, or, New-York recorder and New-York Baptist register.",en,Edward Bright,New York,,http://dbpedia.org/resource/New_York_City
/lccn/2001221635,The examiner.,en,"Bright, Church, and Co.",New York,,http://dbpedia.org/resource/New_York_City
/lccn/2001221970,Christian contributor.,en,Cyrus P. Grosvener,"Utica, N.Y.",,http://dbpedia.org/resource/Utica%2C_New_York
/lccn/2001222975,Shalom L.A = Shalom L.A.,he,Shalom L.A.,"Encino, CA",,http://dbpedia.org/resource/Los_Angeles
/lccn/2001225008,The call.,en,Kansas City Call Co.,"Kansas City, Mo.",,http://dbpedia.org/resource/Kansas_City%2C_Missouri
/lccn/2001225037,The fairplay.,en,F.A. Mix & Co.,"Fort Pierre, Stanley County, S.D.",,http://dbpedia.org/resource/Fort_Pierre%2C_South_Dakota
/lccn/2001225038,Hayes County Republican.,en,C.E. Abbot,"Hayes Centre, Neb.",,http://dbpedia.org/resource/Hayes_Center%2C_Nebraska
/lccn/2001225039,Hayes County times.,en,C.L. Bowman,"Hayes Centre, Neb.",,http://dbpedia.org/resource/Hayes_Center%2C_Nebraska
/lccn/2001225040,Hayes County times-Republican.,en,C.A. Ready,"Hayes Center, Neb.",,http://dbpedia.org/resource/Hayes_Center%2C_Nebraska
/lccn/2001225071,The Hastings daily Republican.,en,Republican,"Hastings, Neb.",,http://dbpedia.org/resource/Hastings%2C_Nebraska
/lccn/2001229004,The Natchez daily Democrat and courier.,en,Botto & Lambert,"Natchez, Miss.",,http://dbpedia.org/resource/Natchez%2C_Mississippi
/lccn/2001229007,Natchez news-Democrat.,en,[Natchez News Pub. Co.],"Natchez, Miss.",,http://dbpedia.org/resource/Natchez%2C_Mississippi
/lccn/2001229008,The Natchez Democrat.,en,James K. Lambert,"Natchez, Miss.",,http://dbpedia.org/resource/Natchez%2C_Mississippi
/lccn/2001229023,The Montgomery advertiser.,en,"Screws, Cory & Glass","Montgomery, Ala.",,http://dbpedia.org/resource/Montgomery%2C_Alabama
/lccn/2001229024,Birmingham age-herald.,en,Age-Herald Co.,"Birmingham, Ala.",,http://dbpedia.org/resource/Birmingham%2C_Alabama
/lccn/2001229025,Birmingham state herald.,en,State Herald Co.,"Birmingham, Ala.",,http://dbpedia.org/resource/Birmingham%2C_Alabama
/lccn/2001229026,The Age-herald.,en,Age-Herald Co.,"Birmingham, Ala.",,http://dbpedia.org/resource/Birmingham%2C_Alabama
/lccn/2001229027,Birmingham age-herald.,en,Age-Herald Co.,"Birmingham, Ala.",,http://dbpedia.org/resource/Birmingham%2C_Alabama
/lccn/2001229028,Charlotte daily observer.,en,J.P. Caldwell [and] D.A. Tompkins,"Charlotte, N.C.",,http://dbpedia.org/resource/Charlotte%2C_North_Carolina
/lccn/2001229029,The Charlotte observer.,en,Observer Co.,"Charlotte, N.C.",,http://dbpedia.org/resource/Charlotte%2C_North_Carolina
/lccn/2001229031,The daily picayune.,en,F.A. Lumsden & G.W. Kendall,"New Orleans, La.",,http://dbpedia.org/resource/New_Orleans
/lccn/2001229035,The news and observer.,en,"Ashe, Gatling & Co.","Raleigh, N.C.",,http://dbpedia.org/resource/Raleigh%2C_North_Carolina
/lccn/2001229036,News-observer-chronicle.,en,News and Observer Co.,"Raleigh, N.C.",,http://dbpedia.org/resource/Raleigh%2C_North_Carolina
/lccn/2001229037,The news & observer.,en,News & Observer Pub. Co.,"Raleigh, N.C.",,http://dbpedia.org/resource/Raleigh%2C_North_Carolina
/lccn/2001229041,Der Buzzard.,en,[publisher not identified],"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/2001229042,Der Buzzard.,en,[s.n.],"Gainesville, Fla.",,http://dbpedia.org/resource/Gainesville%2C_Florida
/lccn/2001229429,Venice gondolier sun.,en,Venice Gondolier Sun,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/2001229430,Venice gondolier sun.,en,Venice Gondolier Sun,"Venice, Fla.",,http://dbpedia.org/resource/Venice%2C_Florida
/lccn/2001229458,Crestview news bulletin!.,en,Okaloosa Pub. Co.,"Crestview, Fla.",,http://dbpedia.org/resource/Crestview%2C_Florida
/lccn/2001233091,The telegraph.,en,The Middle Georgia Newspaper Group,"Macon, Ga.",,http://dbpedia.org/resource/Macon%2C_Georgia
/lccn/2001233945,The Christian index.,en,W.T. Brantly,Philadelphia,,http://dbpedia.org/resource/Philadelphia
/lccn/2001233946,The Christian index.,en,Jesse Mercer and William H. Stokes,"Washington, Ga.",,http://dbpedia.org/resource/Washington%2C_Georgia
/lccn/2001233947,Christian index and South-western Baptist.,en,Franklin Print. House,"Atlanta, Ga.",,http://dbpedia.org/resource/Atlanta
/lccn/2001233948,The Christian index.,en,Franklin Print. House,"Atlanta, Ga.",,http://dbpedia.org/resource/Atlanta
/lccn/2001233949,The Christian index and southern Baptist.,en,Franklin Steam Print. House,"Atlanta, Ga.",,http://dbpedia.org/resource/Atlanta
/lccn/2001234474,The journal of commerce.,en,Twin Coast Newspapers,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
/lccn/2001234475,The journal of commerce.,en,Twin Coast Newspapers,"New York, N.Y.",,http://dbpedia.org/resource/New_York_City
