series,corpora,year,avage,avlag,textlen,days
/lccn/2001229035,gale-us,1884,28.291299508670974,3.2266342024116437,41418477,309
/lccn/2001229035,gale-us,1885,27.12340661252144,0.7085176384505749,40645010,310
/lccn/2001229035,gale-us,1886,40.84428914600256,6.339435214433451,39624065,309
/lccn/2001229035,gale-us,1887,30.487356863584033,3.8269005116268553,40817443,308
/lccn/2001229035,gale-us,1888,45.6790102792683,-2.8669700193811933,44653081,310
/lccn/2001229035,gale-us,1889,42.505709731285265,11.539992930910534,37945481,308
/lccn/2001229035,gale-us,1890,47.84214863963173,16.438211749401336,38967279,310
/lccn/2001229035,gale-us,1891,38.26472251542723,11.567584824894327,38974437,310
/lccn/2001229035,gale-us,1892,34.15943759369725,9.891862456494174,37651854,311
/lccn/2001229035,gale-us,1893,32.10689064504982,6.789410063455101,18173480,155
/lccn/2001229035,gale-us,1894,23.554735190278368,12.163926230744798,19427931,119
/lccn/2001229035,gale-us,1895,27.922617817390282,8.737845766470942,58733753,312
/lccn/2001229035,gale-us,1896,26.055206073718345,8.066567378273096,63119160,312
/lccn/2001229035,gale-us,1897,24.54990383810187,7.738195611803425,67255328,312
/lccn/2001229035,gale-us,1898,18.91544840181967,6.319204964563665,67561869,322
/lccn/2001229035,gale-us,1899,24.015302418457008,10.459012136485633,76865497,312
/lccn/2001229036,gale-us,1893,45.62351426485176,14.484378130189716,18948532,153
/lccn/2001229036,gale-us,1894,24.242448056499118,5.865555378210655,25599834,190
/lccn/2003260222,ca,1890,31.631454657078773,0.3646322783001951,329026,2
/lccn/2003260222,ca,1891,68.56807212717135,1.0566584153879721,8676231,52
/lccn/2003260222,ca,1892,22.92140439783841,2.1650211572275375,10541315,52
/lccn/2003260222,ca,1895,13.969464167065182,0.9925413638807683,10256835,101
/lccn/2003260222,ca,1896,37.3068409609355,7.255542287809783,10809841,105
/lccn/2003260222,ca,1897,45.57286540623206,21.8648255283839,10364150,102
/lccn/2003260222,ca,1898,33.21851412926934,15.585363834645513,9815228,105
/lccn/2004260421,ca,1891,111.37018749452142,52.033118342076,2601036,21
/lccn/2004260421,ca,1892,113.13690625601284,53.07674280641438,6621246,53
/lccn/2004260421,ca,1893,112.92584381587953,55.449435896623875,6946865,52
/lccn/2004260421,ca,1894,96.32359426612314,31.256110995358725,7184877,52
/lccn/2004260421,ca,1895,52.069185094206254,13.171837068158874,6772427,52
/lccn/2004260421,ca,1896,33.15383975404294,9.935807336595717,6767035,52
/lccn/2004260421,ca,1897,26.446298916860744,9.789780045099997,6762750,53
/lccn/2004260421,ca,1898,30.720692176095564,10.263851809318597,6757240,52
/lccn/2004260421,ca,1899,40.79800628389832,16.63651945453171,6946325,52
/lccn/2005204305,gale-us,1855,18.06491168329383,1.3399712747342407,889809,3
/lccn/2005204305,gale-us,1856,73.35930034437905,-36.88048926064677,14810715,52
/lccn/2005204305,gale-us,1857,108.82401043640381,-43.786468177787924,14252419,51
/lccn/2005204305,gale-us,1858,85.44178141039747,-42.99877394714719,13728201,52
/lccn/2005204305,gale-us,1859,120.43858093962196,6.681033988771133,13158228,52
/lccn/2005204305,gale-us,1860,40.42528625460697,-21.095842512350895,12123211,53
/lccn/2005204305,gale-us,1861,67.27675913687499,-25.648392169477685,10706259,52
/lccn/2005204305,gale-us,1862,80.24237007320289,-36.09821511893265,12762475,52
/lccn/2005204305,gale-us,1863,121.82469126564233,-26.991899550633423,11332396,52
/lccn/2005204305,gale-us,1864,108.93739621021669,-13.470145140580332,11189083,53
/lccn/2005204305,gale-us,1865,153.2211495015821,40.55869107270631,11937974,52
/lccn/2005204305,gale-us,1866,190.60636502079058,-5.502309585685751,12677382,52
/lccn/2005204305,gale-us,1867,320.3486103848105,171.7561638726387,12416423,52
/lccn/2005204305,gale-us,1868,142.07435648758363,-6.834567195931287,11027565,50
/lccn/2005204305,gale-us,1869,106.04880048760945,-16.571585758471453,11354989,52
/lccn/2005204305,gale-us,1870,83.23793692856101,-10.066040648746016,10801022,53
/lccn/2005204305,gale-us,1871,45.11551405032275,-1.1183728395380501,10766621,52
/lccn/2005204305,gale-us,1872,39.666038507489645,-5.207356105530741,1926794,10
/lccn/2005204305,gale-us,1873,80.68324207187604,10.975748353470763,9102784,42
/lccn/2005204305,gale-us,1874,62.842644762617766,-4.878786452243467,11184051,52
/lccn/2005204305,gale-us,1875,62.87390486948656,-123.98149761901551,12014778,52
/lccn/2005204305,gale-us,1876,89.15836111636014,5.537390868796823,11467733,53
/lccn/2005204305,gale-us,1877,56.971095144810796,-41.67227419555505,11727061,52
/lccn/2005204305,gale-us,1878,61.10816910988722,-31.80264549824956,11073226,52
/lccn/2005204305,gale-us,1879,45.38614413121211,-2.5409570484962485,11447236,52
/lccn/2005204305,gale-us,1880,58.310131203032874,6.722378102666237,11741192,52
/lccn/2005204305,gale-us,1881,39.1875338032993,-11.702995351460592,11737020,53
/lccn/2005204305,gale-us,1882,32.82341792318624,2.1604645839009815,11091086,52
/lccn/2005204305,gale-us,1883,37.85856060468097,-25.866238747000573,11531370,52
/lccn/2005204305,gale-us,1884,30.045637505758908,-5.7922557753817525,10273217,52
/lccn/2005204305,gale-us,1885,48.60716318090562,4.6506090384434176,10251898,52
/lccn/2005204305,gale-us,1886,57.58788891443037,4.7857362184188466,10118614,52
/lccn/2005204305,gale-us,1887,26.42575411144011,-8.656580151594843,10122244,53
/lccn/2005204305,gale-us,1888,27.879172857062436,-26.583477028022607,9805512,52
/lccn/2005204305,gale-us,1889,32.29056746352841,-1.8430236883742595,9085976,52
/lccn/2005204305,gale-us,1890,19.271010072953267,-1.78951670250855,10476570,52
/lccn/2005204305,gale-us,1891,27.01997614760536,-11.843046265686823,7513711,48
/lccn/2007252175,ca,1894,120.88948505468203,47.83212695130026,1874199,18
/lccn/2007252185,ca,1897,30.047696757827,14.95715808330081,3361696,38
/lccn/2007252185,ca,1898,51.918143615533815,27.552486287877134,6268723,53
/lccn/2007252185,ca,1899,35.69884180461637,16.48160747496016,6716397,50
/lccn/2010270500,ca,1899,162.3363665408418,91.9296426021686,253527,1
/lccn/2010270502,ca,1885,10.604346793638422,0.7787726198884533,328472,3
/lccn/2010270502,ca,1886,30.219266838269604,5.42514305620964,465027,4
/lccn/2010270502,ca,1887,23.56272673978774,5.1511725885978805,2055495,20
/lccn/2010270502,ca,1888,9.807184559889926,0.18236469421918344,3468939,33
/lccn/2010270502,ca,1889,46.248596691712635,10.038869515305901,1153346,9
/lccn/2010270502,ca,1890,14.559499305127687,-0.09860486769796954,723874,6
/lccn/2010270503,ca,1890,17.893321281600375,-1.6681507600198675,670443,4
/lccn/2010270503,ca,1891,17.29630240491322,-0.3197148615851447,1127733,8
/lccn/2010270503,ca,1892,95.92258455081121,37.98666991455554,1734460,12
/lccn/2010270503,ca,1893,239.81071318634122,19.164390162719712,4915139,31
/lccn/2010270503,ca,1894,72.69442600641773,19.3768818101064,4382549,24
/lccn/2010270504,ca,1895,28.243573934350007,5.084021441334616,9755736,92
/lccn/2010270504,ca,1896,62.10945584350553,10.291317707502078,11760569,101
/lccn/2010270504,ca,1897,58.57829652742636,13.730911616076604,11317341,97
/lccn/2010270504,ca,1898,38.54796531486227,3.589272924888066,4413533,36
/lccn/2010270504,ca,1899,45.482773850268536,10.097309743898323,6015970,32
/lccn/2010270508,ca,1892,22.99920653065616,-1.8886352327285931,148714,1
/lccn/2010270508,ca,1894,5.52038002775621,-10.57208666784865,163567,1
/lccn/2010270508,ca,1895,85.83508868142432,9.749651597168905,1549930,11
/lccn/2010270508,ca,1896,47.67117727572934,9.426089657212716,6209361,36
/lccn/2010270508,ca,1897,75.63477958234911,6.98170043468577,7964834,45
/lccn/2010270508,ca,1898,84.90845014966375,19.179777664556973,4647752,27
/lccn/2010270508,ca,1899,78.72636694740372,21.22734998329991,5772424,34
/lccn/2010270510,ca,1887,105.18448793217917,-46.56523109098743,652189,4
/lccn/2010270510,ca,1888,108.37550710793904,-37.16740312663332,11420399,53
/lccn/2010270510,ca,1889,156.91951569967347,-35.100238959863894,10557003,52
/lccn/2010270510,ca,1890,56.86445236328079,-27.61969741637432,9731789,53
/lccn/2010270510,ca,1891,116.66530612416082,-10.141065327010418,9537372,52
/lccn/2010270510,ca,1892,125.37142859592451,-3.382219246952683,9330994,47
/lccn/2010270510,ca,1893,20.146601640688797,-2.2741396267800438,3905311,23
/lccn/2010270511,ca,1893,19.683348031080527,-6.314133967072417,576052,3
/lccn/2010270512,ca,1893,32.31635750108457,7.449667644889188,4739208,26
/lccn/2010270512,ca,1894,28.001336175943436,13.025392608643282,1519261,9
/lccn/2012218595,ca,1894,8.436951785015923,4.622874648490605,53697,1
/lccn/2012218613,ca,1881,144.59007959003517,28.90728726869675,2836536,13
/lccn/2012218613,ca,1882,148.64118156465074,21.75225086808855,12154866,52
/lccn/2012218613,ca,1884,66.69396598703527,-4.946093596729741,9725468,52
/lccn/2012218613,ca,1885,110.49095873371829,30.554223812445844,9396582,52
/lccn/2012218613,ca,1886,76.88267417937006,9.43999946285139,8675439,47
/lccn/2012218613,ca,1887,64.88628693500638,23.834904036234814,8869702,44
/lccn/2012218613,ca,1888,84.04646878094971,3.640406509965384,8694547,47
/lccn/2012218613,ca,1889,134.4957388522737,-3.991227012229371,3217091,17
/lccn/2012218613,ca,1890,133.99333603927815,-17.46200911133969,10059333,51
/lccn/2012218613,ca,1891,123.72898011514755,8.03213629178797,9897735,52
/lccn/2012218613,ca,1892,92.01398986914108,13.441815275727333,2089655,12
/lccn/2012218613,ca,1893,73.96649317380358,2.3414301189499303,1720724,9
/lccn/2012218613,ca,1894,141.86943421348613,8.056228572935325,8570936,47
/lccn/2012218613,ca,1895,99.44619303779464,42.39262438605031,790985,5
/lccn/2012218613,ca,1896,193.3044558787497,-8.322377402079177,171414,1
/lccn/2012218613,ca,1897,204.91406289323444,60.69520271891553,9556163,52
/lccn/2012218613,ca,1898,227.999697625089,72.82038520903386,8793719,51
/lccn/2012218613,ca,1899,240.2797184086473,97.68656741938192,8480232,51
/lccn/2012218729,ca,1865,97.20076043605424,27.100220685987768,188050,5
/lccn/2012218730,ca,1865,132.04409130771361,27.41082329483616,350069,7
/lccn/2012218731,ca,1879,303.2268193209179,169.16466021325732,81404,3
/lccn/2012252554,ca,1893,176.19905254846915,-29.92148434073164,68394,2
/lccn/2012252554,ca,1894,23.379964953271028,-0.17858012071651092,41088,1
/lccn/2012252559,ca,1894,101.74526130300926,37.36625045608855,594731,21
/lccn/2012252559,ca,1895,17.589181542178633,15.037735849056604,62911,2
/lccn/2012252560,ca,1895,98.3038338389892,55.014108228648574,1512557,48
/lccn/2012252560,ca,1896,151.12771379902267,39.49809516136458,608188,18
/lccn/2012252560,ca,1897,89.91949043057492,54.21846092460955,3150346,53
/lccn/2012252560,ca,1898,314.0291915954213,175.62929325911267,701332,10
/lccn/2013201074,ca,1836,0.0,-0.49168187457227763,5120144,158
/lccn/2013201074,ca,1837,0.0,0.0,5091411,158
/lccn/2013201074,ca,1838,0.0,0.0,4498582,151
/lccn/2013201074,ca,1839,0.0,-0.5666345530559728,4765373,144
/lccn/2013201074,ca,1840,0.0,-0.5878912021655404,4900024,148
/lccn/2013201074,ca,1841,0.2621974046992914,0.024710641704344304,4364658,127
/lccn/2013201074,ca,1842,0.0,-1.1729725593206026,5305408,151
/lccn/2013201074,ca,1843,0.0,0.0,4706495,139
/lccn/2013201074,ca,1844,0.0,0.0,5018866,153
/lccn/2013201074,ca,1845,0.0,0.0,2141523,63
/lccn/2013201074,ca,1846,0.7468824005404483,0.1511809932468715,4041090,112
/lccn/2013201074,ca,1847,0.0,-0.11097420303445513,5491925,153
/lccn/2013201074,ca,1848,0.39667507880396635,-0.3254756951977437,6268720,148
/lccn/2013201074,ca,1849,0.28676564049750136,0.12508294525463068,7993224,154
/lccn/2013201074,ca,1850,0.0,-0.14870299461680023,7785704,155
/lccn/2013201074,ca,1851,0.0,-3.5867243468290817,4304195,102
/lccn/2013201074,ca,1852,0.027121725071517486,-4.092115122831227,7984411,155
/lccn/2013201074,ca,1853,0.019740962152151317,-0.40748616463737214,7406022,147
/lccn/2013201074,ca,1854,0.0,0.0,48544,1
/lccn/2013201074,ca,1855,0.10325859458183852,0.04316605375458982,7830922,153
/lccn/2013201074,ca,1856,0.3767925037672091,-0.02321805622277242,7793568,153
/lccn/2013201074,ca,1857,0.0,-0.11276110752816643,7993115,151
/lccn/2013201074,ca,1858,0.09466290053137355,0.0531800667879931,7070732,148
/lccn/2013201074,ca,1859,0.09572860916391078,0.06223777859823448,7223619,156
/lccn/2013201074,ca,1860,0.5523612232391816,0.35141111311996875,6703644,156
/lccn/2013201074,ca,1861,0.6646408627895997,0.46656180361821065,7118491,156
/lccn/2013201074,ca,1862,0.0,-1.053076680765596,7428460,97
/lccn/2013201074,ca,1863,0.0,0.0,9716398,156
/lccn/2013201074,ca,1864,0.0,0.0,3852572,93
/lccn/2013201074,ca,1865,0.5561938177826752,-4.24536261697795,7499704,155
/lccn/2013201074,ca,1866,0.18367794161170595,-0.12380464433836404,9801999,155
/lccn/2013201074,ca,1867,0.42757031748597446,-0.26327324708566036,9459347,151
/lccn/2013201074,ca,1868,0.20471681725155597,-1.0741660785910343,9504163,155
/lccn/2013201074,ca,1869,0.13401060390256844,-1.4528835859870832,9702277,157
/lccn/2013201074,ca,1870,0.2752313783961565,-2.0839227223398242,9507586,154
/lccn/2013201074,ca,1871,0.1569382974135939,-7.481360020060036,9846443,155
/lccn/2013201074,ca,1872,3.2618489073563453,-11.726611455607856,9269399,157
/lccn/2013201074,ca,1873,6.43903586066351,-12.378249606619082,9492072,156
/lccn/2013201074,ca,1874,0.9468671099860818,-2.8046952789466686,9214575,151
/lccn/2013201074,ca,1875,0.5877441172240916,-2.1969307978517807,8907657,148
/lccn/2013201074,ca,1876,6.059270366871688,-4.032880734864785,8417984,157
/lccn/2013201074,ca,1877,4.082280468305997,-2.640886554410167,9051176,155
/lccn/2013201074,ca,1878,1.002621925891835,-9.782571912013536,9230238,155
/lccn/2013201074,ca,1879,5.018208104100482,-17.59799626545106,10674917,149
/lccn/2013201074,ca,1880,2.7424951582943136,-0.5872013943757753,15791439,157
/lccn/2013201074,ca,1881,1.3445253564300461,-1.397076980655201,15155288,149
/lccn/2013201074,ca,1882,1.7453691711668085,-0.027715851948622364,14206960,146
/lccn/2013201074,ca,1883,2.6809730393723545,-2.1557377835090223,14392840,156
/lccn/2013201074,ca,1884,2.683737992814131,-3.9513900836018316,14287486,157
/lccn/2013201074,ca,1885,1.8418944899423568,0.10630888564076477,13742633,155
/lccn/2013201074,ca,1886,7.229215482694982,-0.0382396343584257,13849191,156
/lccn/2013201074,ca,1887,3.485466365506475,0.5900761694784685,13959791,157
/lccn/2013201074,ca,1888,3.505931873405877,0.27147583724475166,13251800,152
/lccn/2013201074,ca,1889,3.416965169846699,0.8617237087358515,13661496,156
/lccn/2013201074,ca,1890,3.476452175960242,0.7101905310185381,13592275,156
/lccn/2013201074,ca,1891,4.474370143119042,0.20779892051635843,13388994,157
/lccn/2013201074,ca,1892,15.951059615103755,2.0238474494492302,13707902,156
/lccn/2013201074,ca,1893,9.109541310538146,2.5991488107269465,14406784,153
/lccn/2013201074,ca,1894,4.598498896401161,1.267231288290878,13194559,157
/lccn/2013201074,ca,1895,6.159313362429195,-0.4714941405887269,13461250,156
/lccn/2013201074,ca,1896,3.289153554902568,1.2861944346080203,14097264,157
/lccn/2013201074,ca,1897,20.282349548214686,5.659930386696477,18897250,311
/lccn/2013201074,ca,1898,13.160375740164602,4.708065739035017,17103628,309
/lccn/2013201074,ca,1899,3.477827142468537,1.9289297885656305,14120079,299
/lccn/2013218697,ca,1861,47.94111979856747,-11.558662987659696,1015129,23
/lccn/2013271050,ca,1898,6.7016094027836175,5.032174456043165,882377,16
/lccn/2013271050,ca,1899,11.617958081630276,3.9860372293546593,2694809,46
/lccn/2013271051,ca,1881,175.4984706421442,73.57035046136598,2149595,26
/lccn/2013271051,ca,1882,118.32143329400148,42.358228252768896,3947606,52
/lccn/2013271051,ca,1883,134.83080584382336,46.171056877895374,4130515,52
/lccn/2013271051,ca,1884,114.74805657818634,39.10366768095362,4068211,52
/lccn/2013271051,ca,1885,101.62971671910189,44.79245052637816,4590426,52
/lccn/2013271051,ca,1886,78.8921262471467,35.143903290433656,5394213,52
/lccn/2013271051,ca,1887,73.3292039672018,30.225115028695484,5288463,53
/lccn/2013271051,ca,1888,125.35054994663169,49.11398329653873,5373976,52
/lccn/2013271051,ca,1889,152.72533018037865,57.10125222549292,5176943,52
/lccn/2013271051,ca,1890,144.42118654047644,59.08889682482135,5613007,52
/lccn/2013271051,ca,1891,130.00903842471604,47.281436790934734,4381737,52
/lccn/2013271051,ca,1892,105.07719653767275,52.213335981297696,4098746,53
/lccn/2013271051,ca,1893,93.83773023557585,41.51152446779008,3674443,52
/lccn/2013271051,ca,1894,39.179427415292366,16.73952020740256,4363302,52
/lccn/2013271051,ca,1895,26.940382542237167,8.243152460201928,4384823,52
/lccn/2013271051,ca,1896,39.695100483663644,10.75364530356467,4712159,52
/lccn/2013271051,ca,1897,73.54423253360532,39.92129066450673,2000055,24
/lccn/2013271052,ca,1896,84.7023974333619,30.939591711165317,227535,2
/lccn/2013271053,ca,1890,18.094902151298488,-5.113949116562992,568122,4
/lccn/2015226274,ca,1865,148.97933466989699,72.80641923656678,402026,14
/lccn/2015226296,ca,1844,32.82288744572109,-0.005206932329093494,156138,1
/lccn/2015226296,ca,1845,341.79750608721315,46.30042057109127,135530,1
/lccn/2015260100,ca,1899,89.29721639643886,22.38170659753718,1179622,10
/lccn/2015270501,ca,1898,95.56318781900275,21.373739571063997,4075200,20
/lccn/2015270501,ca,1899,239.27468253395497,32.56934979404018,10614206,52
/lccn/2015270825,ca,1876,9.003081722041458,3.8558446484928424,2127382,21
/lccn/2016236632,ca,1887,10.01197653841101,4.045500490715053,647015,13
/lccn/2016236632,ca,1888,19.1562152307347,4.4531029727368585,619261,11
/lccn/2016270502,ca,1895,67.05875661902151,16.815348339950667,20988563,102
/lccn/2016270502,ca,1896,71.4535506526074,21.876869340307536,60284636,309
/lccn/2016270502,ca,1897,104.4395636490433,36.56637499473859,43476930,187
/lccn/2016270503,ca,1897,34.28832961657218,8.184145551670118,10272833,45
/lccn/2016270503,ca,1898,47.30070312982726,18.16423352928582,69591700,309
/lccn/2016270503,ca,1899,36.49998530814021,15.453559111418238,68575389,307
/lccn/2016270563,ca,1882,230.15015053627312,4.254971554380981,1011052,9
/lccn/2016270581,ca,1891,276.6813855310601,45.473644149923295,1019508,10
/lccn/2017218589,ca,1876,94.2796479802711,11.483816130895553,668258,5
/lccn/2017218589,ca,1878,19.008899834435454,1.4619408743149989,506751,4
/lccn/2017218589,ca,1879,41.97338783135764,17.335362567550145,473167,4
/lccn/2017218589,ca,1880,51.12473208072373,2.811244877445295,646650,6
/lccn/2017218590,ca,1894,44.90149095907793,9.818265129886152,141855,2
/lccn/2017218619,ca,1898,2.5035388164219072,0.5895122860735347,533653,10
/lccn/2017218619,ca,1899,2.1842453098351338,0.7194606310403638,140720,2
/lccn/2017270200,ca,1883,0.0,0.0,80870,1
/lccn/2017270200,ca,1885,6.43432867807265,5.929879987141479,279970,1
