year,span,n
1710,70,4
1710,73,2
1710,74,1
1710,77,5
1710,78,1
1710,81,1
1710,85,1
1710,87,1
1710,90,2
1710,91,3
1710,92,4
1710,93,1
1710,105,2
1710,108,1
1710,112,1
1710,116,2
1710,119,2
1710,122,1
1710,123,1
1710,125,1
1710,136,1
1710,137,1
1710,143,2
1710,146,1
1710,148,1
1710,151,2
1710,166,1
1710,174,1
1710,181,1
1710,187,1
1710,194,1
1710,195,1
1710,212,1
1710,213,1
1710,218,1
1710,221,1
1710,222,1
1710,226,1
1710,234,2
1710,252,1
1710,253,1
1710,258,1
1710,264,1
1710,273,1
1710,275,1
1710,280,1
1710,294,1
1710,301,1
1710,308,1
1710,313,1
1710,314,1
1710,329,1
1710,333,1
1710,364,1
1710,374,1
1710,393,1
1710,417,1
1710,427,1
1710,436,1
1710,482,1
1710,600,1
1711,1,13
1711,2,103
1711,3,93
1711,4,87
1711,5,41
1711,6,10
1711,7,101
1711,8,4
1711,9,41
1711,10,14
1711,11,20
1711,12,28
1711,13,1
1711,14,59
1711,15,4
1711,16,19
1711,17,16
1711,18,13
1711,19,6
1711,20,2
1711,21,50
1711,22,2
1711,23,13
1711,24,5
1711,25,11
1711,26,7
1711,27,2
1711,28,47
1711,29,2
1711,30,12
1711,31,19
1711,32,3
1711,33,2
1711,35,14
1711,37,3
1711,38,3
1711,39,4
1711,40,1
1711,41,1
1711,42,13
1711,43,2
1711,44,2
1711,45,1
1711,46,1
1711,47,4
1711,48,3
1711,49,8
1711,50,2
1711,51,1
1711,52,2
1711,54,1
1711,55,1
1711,56,6
1711,58,2
1711,59,3
1711,61,2
1711,62,1
1711,63,4
1711,64,1
1711,66,1
1711,67,2
1711,68,1
1711,69,2
1711,70,1
1711,71,1
1711,74,3
1711,75,1
1711,76,4
1711,77,1
1711,78,1
1711,79,3
1711,80,1
1711,83,1
1711,84,1
1711,85,1
1711,87,1
1711,90,2
1711,93,1
1711,94,1
1711,96,2
1711,97,2
1711,98,1
1711,100,2
1711,101,1
1711,102,2
1711,103,3
1711,104,1
1711,108,3
1711,111,1
1711,114,1
1711,117,1
1711,119,4
1711,126,10
1711,135,5
1711,140,1
1711,142,1
1711,151,1
1711,153,1
1711,154,1
1711,160,1
1711,161,9
1711,167,1
1711,173,1
1711,174,2
1711,182,2
1711,187,2
1711,191,1
1711,193,1
1711,201,1
1711,204,1
1711,208,6
1711,215,3
1711,226,1
1711,230,1
1711,231,1
1711,251,1
1711,259,1
1711,269,1
1711,275,1
1711,280,1
1711,285,1
1711,288,1
1711,298,1
1711,306,1
1711,319,1
1711,326,1
1711,328,1
1711,332,1
1711,343,1
1711,360,1
1711,367,1
1711,368,1
1711,387,1
1711,399,1
1711,413,1
1711,418,1
1711,480,1
1711,484,1
1711,493,1
1711,605,1
1711,617,1
1711,654,1
1711,689,1
1711,709,1
1711,788,1
1712,1,21
1712,2,126
1712,3,52
1712,4,37
1712,5,43
1712,6,11
1712,7,110
1712,8,8
1712,9,22
1712,10,17
1712,11,16
1712,12,16
1712,13,10
1712,14,51
1712,15,4
1712,16,9
1712,17,9
1712,18,15
1712,19,6
1712,20,1
1712,21,33
1712,22,2
1712,23,8
1712,24,5
1712,25,6
1712,26,3
1712,28,33
1712,29,2
1712,30,8
1712,31,7
1712,32,2
1712,33,6
1712,35,6
1712,36,2
1712,37,4
1712,38,2
1712,39,3
1712,40,2
1712,41,1
1712,42,5
1712,45,1
1712,46,2
1712,48,3
1712,49,5
1712,50,1
1712,53,1
1712,54,1
1712,56,4
1712,57,1
1712,60,1
1712,61,4
1712,63,2
1712,64,1
1712,65,1
1712,68,1
1712,70,1
1712,72,1
1712,73,1
1712,75,1
1712,82,2
1712,85,1
1712,91,2
1712,98,1
1712,99,1
1712,103,1
1712,105,1
1712,108,1
1712,115,1
1712,133,1
1712,155,1
1712,181,2
1712,186,1
1712,189,2
1712,195,8
1712,214,1
1712,219,1
1712,225,1
1712,241,1
1712,244,2
1712,256,1
1712,265,1
1712,270,1
1712,273,1
1712,280,1
1712,298,1
1712,301,1
1712,302,2
1712,304,1
1712,308,1
1712,310,1
1712,312,1
1712,320,1
1712,321,1
1712,328,1
1712,333,2
1712,334,1
1712,344,1
1712,354,1
1712,357,1
1712,361,1
1712,366,1
1712,398,1
1712,430,1
1712,497,1
1712,560,1
1712,571,1
1712,688,1
1712,707,1
1712,730,1
1713,1,81
1713,2,95
1713,3,37
1713,4,32
1713,5,33
1713,6,3
1713,7,44
1713,8,3
1713,9,26
1713,10,12
1713,11,18
1713,12,18
1713,13,2
1713,14,30
1713,16,9
1713,17,12
1713,18,5
1713,19,11
1713,20,2
1713,21,17
1713,22,3
1713,23,8
1713,24,6
1713,25,13
1713,26,7
1713,27,1
1713,28,10
1713,29,3
1713,30,9
1713,31,9
1713,32,3
1713,33,4
1713,34,4
1713,35,3
1713,36,4
1713,37,2
1713,38,1
1713,39,4
1713,40,3
1713,41,2
1713,42,3
1713,44,1
1713,45,3
1713,46,4
1713,49,1
1713,51,1
1713,53,1
1713,54,2
1713,56,2
1713,59,1
1713,60,1
1713,61,1
1713,72,1
1713,73,2
1713,80,1
1713,84,1
1713,99,1
1713,104,1
1713,117,1
1713,121,1
1713,122,1
1713,144,1
1713,153,1
1713,154,1
1713,184,1
1713,205,1
1713,247,3
1713,248,1
1713,249,1
1713,257,6
1713,268,1
1713,275,2
1713,276,1
1713,302,1
1713,312,1
1713,327,1
1713,346,1
1713,358,1
1713,364,1
1713,366,1
1713,415,1
1713,433,1
1713,461,1
1713,497,1
1713,550,1
1714,1,114
1714,2,106
1714,3,57
1714,4,28
1714,5,32
1714,6,1
1714,7,58
1714,8,1
1714,9,23
1714,10,6
1714,11,9
1714,12,16
1714,13,1
1714,14,26
1714,15,4
1714,16,7
1714,17,10
1714,18,9
1714,19,10
1714,21,20
1714,23,7
1714,24,5
1714,25,1
1714,26,7
1714,28,19
1714,29,1
1714,30,4
1714,31,4
1714,32,6
1714,33,1
1714,34,2
1714,35,4
1714,36,1
1714,37,4
1714,39,3
1714,40,2
1714,42,3
1714,43,2
1714,44,2
1714,45,4
1714,46,1
1714,47,1
1714,48,5
1714,49,4
1714,51,1
1714,52,6
1714,53,5
1714,54,7
1714,55,2
1714,56,7
1714,58,2
1714,59,2
1714,60,6
1714,63,1
1714,64,1
1714,66,1
1714,72,1
1714,73,1
1714,75,1
1714,81,1
1714,95,2
1714,98,1
1714,100,1
1714,106,1
1714,113,1
1714,119,1
1714,128,2
1714,129,1
1714,135,1
1714,136,2
1714,151,1
1714,169,1
1714,183,1
1714,186,1
1714,365,1
1715,2,127
1715,3,53
1715,4,17
1715,5,17
1715,7,31
1715,9,10
1715,10,13
1715,11,5
1715,12,4
1715,13,1
1715,14,13
1715,15,1
1715,16,8
1715,17,2
1715,18,1
1715,19,3
1715,21,9
1715,23,1
1715,24,2
1715,25,1
1715,26,2
1715,28,8
1715,29,2
1715,30,6
1715,31,1
1715,33,4
1715,35,2
1715,36,5
1715,38,1
1715,39,2
1715,40,1
1715,46,3
1715,47,1
1715,50,1
1715,53,1
1715,58,1
1715,61,2
1715,86,1
1715,98,1
1715,104,2
1716,1,12
1716,2,83
1716,3,56
1716,4,17
1716,5,10
1716,7,12
1716,8,1
1716,9,5
1716,10,4
1716,11,3
1716,12,4
1716,13,1
1716,14,11
1716,16,2
1716,17,4
1716,18,3
1716,19,6
1716,21,7
1716,23,1
1716,24,3
1716,25,1
1716,26,2
1716,28,6
1716,30,5
1716,31,12
1716,32,1
1716,35,2
1716,38,1
1716,40,2
1716,41,1
1716,42,1
1716,43,3
1716,46,2
1716,49,1
1716,53,1
1716,56,1
1716,61,2
1716,70,1
1716,74,1
1716,77,1
1716,83,1
1716,121,1
1716,170,2
1716,173,1
1716,204,2
1716,245,1
1716,366,3
1717,1,20
1717,2,55
1717,3,44
1717,4,12
1717,5,18
1717,6,3
1717,7,31
1717,9,7
1717,10,5
1717,11,10
1717,12,13
1717,13,3
1717,14,21
1717,16,5
1717,17,2
1717,18,5
1717,19,7
1717,20,1
1717,21,6
1717,23,10
1717,24,6
1717,25,3
1717,26,1
1717,27,3
1717,28,18
1717,30,1
1717,31,6
1717,33,1
1717,34,1
1717,35,3
1717,36,1
1717,37,2
1717,39,1
1717,40,1
1717,42,1
1717,44,2
1717,47,1
1717,49,2
1717,54,1
1717,56,2
1717,60,1
1717,65,1
1717,74,1
1717,77,2
1717,127,1
1717,195,2
1717,196,1
1717,198,1
1717,248,4
1717,277,1
1717,282,2
1717,308,1
1717,309,1
1717,330,1
1717,354,3
1717,364,1
1717,4049,1
1718,1,32
1718,2,27
1718,3,17
1718,4,15
1718,5,29
1718,6,2
1718,7,30
1718,8,2
1718,9,10
1718,10,1
1718,11,2
1718,12,2
1718,13,3
1718,14,12
1718,16,6
1718,17,2
1718,18,4
1718,19,2
1718,21,5
1718,23,1
1718,24,5
1718,25,2
1718,26,2
1718,28,6
1718,30,2
1718,31,6
1718,32,1
1718,33,1
1718,35,3
1718,36,2
1718,37,1
1718,39,1
1718,40,1
1718,41,1
1718,42,4
1718,44,1
1718,47,2
1718,56,2
1718,57,1
1718,59,1
1718,61,2
1718,77,2
1718,142,1
1718,144,6
1718,153,1
1718,169,1
1718,174,1
1718,175,1
1718,187,2
1718,188,8
1718,259,1
1719,1,12
1719,2,34
1719,3,27
1719,4,13
1719,5,17
1719,6,1
1719,7,31
1719,8,2
1719,9,5
1719,10,9
1719,11,4
1719,12,1
1719,14,18
1719,16,2
1719,17,6
1719,18,9
1719,19,1
1719,21,11
1719,22,1
1719,23,5
1719,24,3
1719,25,7
1719,26,2
1719,28,12
1719,29,1
1719,30,2
1719,31,11
1719,32,1
1719,35,1
1719,36,3
1719,37,6
1719,38,3
1719,40,1
1719,42,1
1719,49,1
1719,56,2
1719,61,1
1719,63,1
1719,67,1
1719,70,1
1719,74,1
1719,87,1
1719,92,1
1719,110,1
1719,111,1
1719,115,1
1719,177,2
1719,181,2
1719,187,1
1719,189,2
1719,195,1
1719,196,3
1719,222,5
1719,232,2
1719,253,1
1719,261,1
1719,302,1
1719,305,3
1719,307,3
1719,328,1
1719,340,1
1720,1,61
1720,2,98
1720,3,45
1720,4,32
1720,5,58
1720,6,10
1720,7,60
1720,8,5
1720,9,20
1720,10,18
1720,11,12
1720,12,17
1720,13,1
1720,14,37
1720,15,3
1720,16,9
1720,17,6
1720,18,6
1720,19,8
1720,20,1
1720,21,17
1720,22,4
1720,23,4
1720,24,6
1720,25,3
1720,26,6
1720,27,3
1720,28,12
1720,29,1
1720,30,5
1720,31,5
1720,33,2
1720,34,1
1720,35,5
1720,37,1
1720,38,2
1720,39,2
1720,40,1
1720,41,3
1720,42,6
1720,43,1
1720,44,1
1720,45,3
1720,47,1
1720,48,1
1720,49,2
1720,50,1
1720,52,1
1720,54,1
1720,56,1
1720,57,1
1720,59,1
1720,61,1
1720,69,1
1720,70,2
1720,74,1
1720,79,1
1720,84,1
1720,91,1
1720,119,1
1720,145,2
1720,150,1
1720,153,2
1720,165,1
1720,183,2
1720,185,5
1720,188,1
1720,196,1
1720,199,1
1720,207,1
1720,213,1
1720,217,1
1720,225,4
1720,227,1
1720,230,1
1720,233,2
1720,234,1
1720,243,2
1720,244,1
1720,255,1
1720,268,1
1720,275,1
1720,297,1
1720,299,1
1720,300,2
1720,306,3
1720,308,5
1720,336,18
1720,369,1
1720,597,1
1721,1,13
1721,2,88
1721,3,56
1721,4,34
1721,5,67
1721,6,1
1721,7,75
1721,8,5
1721,9,25
1721,10,14
1721,11,8
1721,12,16
1721,14,35
1721,15,1
1721,16,9
1721,17,13
1721,18,11
1721,19,6
1721,21,20
1721,22,1
1721,23,8
1721,24,5
1721,25,6
1721,26,6
1721,28,14
1721,29,1
1721,30,11
1721,31,6
1721,32,1
1721,33,1
1721,35,1
1721,36,1
1721,37,4
1721,38,2
1721,42,3
1721,46,1
1721,47,2
1721,51,1
1721,52,1
1721,55,1
1721,56,1
1721,59,3
1721,63,1
1721,67,1
1721,70,1
1721,79,1
1721,83,1
1721,89,12
1721,110,1
1721,119,25
1721,128,1
1721,151,1
1721,173,1
1721,180,14
1721,188,1
1721,201,1
1721,215,1
1721,223,1
1721,233,1
1721,276,1
1721,345,1
1721,358,1
1721,365,1
1722,1,44
1722,2,95
1722,3,64
1722,4,45
1722,5,89
1722,6,25
1722,7,93
1722,8,14
1722,9,25
1722,10,19
1722,11,17
1722,12,17
1722,13,4
1722,14,54
1722,15,2
1722,16,16
1722,17,11
1722,18,14
1722,19,9
1722,20,4
1722,21,26
1722,22,2
1722,23,11
1722,24,6
1722,25,3
1722,26,6
1722,27,2
1722,28,23
1722,29,3
1722,30,9
1722,31,11
1722,32,6
1722,33,3
1722,34,1
1722,35,5
1722,36,1
1722,37,1
1722,39,1
1722,40,2
1722,42,3
1722,44,1
1722,45,2
1722,46,1
1722,47,2
1722,49,2
1722,51,1
1722,52,1
1722,54,1
1722,55,1
1722,56,2
1722,57,1
1722,61,2
1722,62,1
1722,68,1
1722,69,1
1722,70,1
1722,72,3
1722,82,1
1722,85,1
1722,88,1
1722,89,1
1722,97,1
1722,111,1
1722,112,1
1722,119,1
1722,122,2
1722,126,2
1722,127,4
1722,134,1
1722,135,1
1722,143,2
1722,147,1
1722,150,1
1722,163,1
1722,171,1
1722,174,1
1722,211,1
1722,214,1
1722,219,2
1722,224,2
1722,226,1
1722,241,1
1722,252,1
1722,255,2
1722,262,1
1722,270,2
1722,277,1
1722,290,3
1722,294,1
1722,295,3
1722,298,1
1722,455,1
1723,1,37
1723,2,86
1723,3,43
1723,4,48
1723,5,70
1723,6,11
1723,7,85
1723,8,6
1723,9,41
1723,10,16
1723,11,26
1723,12,18
1723,13,5
1723,14,64
1723,15,7
1723,16,14
1723,17,9
1723,18,11
1723,19,12
1723,20,3
1723,21,24
1723,22,3
1723,23,10
1723,24,3
1723,25,5
1723,26,10
1723,27,1
1723,28,20
1723,30,11
1723,31,11
1723,32,2
1723,33,6
1723,34,2
1723,35,4
1723,36,4
1723,37,1
1723,38,2
1723,39,3
1723,40,1
1723,41,3
1723,42,8
1723,43,1
1723,44,2
1723,46,2
1723,47,2
1723,49,1
1723,50,1
1723,51,2
1723,52,2
1723,53,1
1723,55,2
1723,56,2
1723,57,1
1723,58,4
1723,59,1
1723,61,2
1723,64,1
1723,65,1
1723,70,1
1723,72,1
1723,77,1
1723,79,2
1723,83,3
1723,85,1
1723,88,1
1723,93,1
1723,95,1
1723,97,1
1723,99,2
1723,103,1
1723,107,2
1723,120,1
1723,165,1
1723,167,2
1723,169,1
1723,170,3
1723,174,1
1723,176,1
1723,177,3
1723,180,2
1723,181,1
1723,183,2
1723,195,1
1723,223,1
1723,228,1
1723,232,2
1723,249,1
1723,252,1
1723,255,2
1723,275,1
1723,293,1
1723,297,1
1723,301,1
1723,303,1
1723,318,1
1723,331,1
1723,342,1
1723,366,2
1723,370,1
1724,1,25
1724,2,75
1724,3,73
1724,4,61
1724,5,76
1724,6,8
1724,7,111
1724,8,4
1724,9,37
1724,10,30
1724,11,24
1724,12,45
1724,14,47
1724,15,5
1724,16,19
1724,17,12
1724,18,10
1724,19,18
1724,20,4
1724,21,23
1724,22,1
1724,23,14
1724,24,11
1724,25,11
1724,26,13
1724,27,3
1724,28,19
1724,29,3
1724,30,14
1724,31,20
1724,32,3
1724,33,6
1724,35,6
1724,36,3
1724,37,5
1724,38,6
1724,39,3
1724,40,1
1724,42,8
1724,43,4
1724,44,1
1724,45,1
1724,46,1
1724,47,1
1724,48,1
1724,49,2
1724,50,2
1724,51,1
1724,53,2
1724,54,1
1724,55,1
1724,56,1
1724,59,1
1724,60,1
1724,61,4
1724,62,2
1724,72,1
1724,73,1
1724,76,1
1724,82,1
1724,86,1
1724,87,1
1724,90,1
1724,92,3
1724,97,1
1724,103,1
1724,109,1
1724,123,2
1724,147,1
1724,151,1
1724,155,1
1724,173,1
1724,176,1
1724,184,1
1724,196,2
1724,202,1
1724,229,1
1724,243,2
1724,245,1
1724,258,1
1724,273,1
1724,274,1
1724,278,1
1724,281,1
1724,304,1
1724,333,1
1724,346,1
1724,356,1
1724,365,1
1724,490,1
1724,647,1
1725,1,16
1725,2,140
1725,3,97
1725,4,64
1725,5,86
1725,6,8
1725,7,141
1725,8,3
1725,9,34
1725,10,32
1725,11,21
1725,12,26
1725,13,1
1725,14,67
1725,15,1
1725,16,19
1725,17,13
1725,18,23
1725,19,15
1725,20,2
1725,21,33
1725,22,2
1725,23,11
1725,24,5
1725,25,9
1725,26,11
1725,27,1
1725,28,30
1725,29,1
1725,30,19
1725,31,21
1725,32,2
1725,33,4
1725,35,11
1725,36,1
1725,37,1
1725,38,3
1725,39,1
1725,40,1
1725,41,1
1725,42,4
1725,43,1
1725,44,1
1725,45,3
1725,46,1
1725,47,1
1725,49,1
1725,50,1
1725,52,2
1725,53,1
1725,55,1
1725,56,3
1725,57,1
1725,58,1
1725,59,4
1725,60,1
1725,61,4
1725,62,1
1725,63,1
1725,68,2
1725,70,1
1725,73,1
1725,88,1
1725,90,1
1725,92,2
1725,100,1
1725,108,2
1725,111,1
1725,122,2
1725,150,1
1725,153,1
1725,161,1
1725,164,1
1725,181,1
1725,185,1
1725,186,1
1725,188,1
1725,197,1
1725,214,3
1725,256,1
1725,265,1
1725,269,1
1725,274,1
1725,303,1
1725,306,3
1725,365,6
1725,396,1
1725,426,1
1725,487,1
1725,1036,1
1726,1,19
1726,2,116
1726,3,75
1726,4,61
1726,5,92
1726,6,18
1726,7,131
1726,8,6
1726,9,34
1726,10,26
1726,11,25
1726,12,31
1726,13,3
1726,14,70
1726,15,7
1726,16,18
1726,17,10
1726,18,17
1726,19,14
1726,20,5
1726,21,24
1726,22,8
1726,23,11
1726,24,1
1726,25,6
1726,26,8
1726,27,6
1726,28,26
1726,29,3
1726,30,23
1726,31,57
1726,32,4
1726,33,9
1726,34,1
1726,35,11
1726,36,2
1726,37,2
1726,38,5
1726,39,2
1726,40,2
1726,42,3
1726,43,1
1726,44,4
1726,46,2
1726,47,4
1726,48,1
1726,49,4
1726,50,2
1726,51,2
1726,52,7
1726,54,4
1726,55,2
1726,56,4
1726,57,1
1726,58,3
1726,59,7
1726,61,6
1726,62,5
1726,65,1
1726,66,1
1726,68,2
1726,70,1
1726,71,1
1726,73,1
1726,75,1
1726,77,2
1726,78,2
1726,79,1
1726,80,1
1726,82,3
1726,86,3
1726,87,3
1726,89,1
1726,91,2
1726,92,9
1726,93,2
1726,94,1
1726,96,1
1726,99,1
1726,100,1
1726,105,1
1726,107,1
1726,115,1
1726,117,2
1726,121,2
1726,122,2
1726,123,2
1726,124,5
1726,129,2
1726,138,1
1726,143,1
1726,146,2
1726,150,3
1726,151,1
1726,154,1
1726,157,1
1726,159,3
1726,163,3
1726,165,1
1726,171,2
1726,198,1
1726,201,1
1726,205,3
1726,206,1
1726,212,3
1726,215,6
1726,219,7
1726,226,2
1726,229,1
1726,233,1
1726,234,1
1726,237,1
1726,242,1
1726,243,2
1726,247,3
1726,248,1
1726,250,1
1726,255,1
1726,257,1
1726,261,1
1726,270,1
1726,275,1
1726,283,1
1726,289,1
1726,290,1
1726,297,1
1726,306,1
1726,307,2
1726,310,1
1726,311,2
1726,313,7
1726,332,14
1726,341,10
1726,353,1
1726,358,1
1726,360,1
1726,365,5
1726,369,1
1726,372,1
1726,382,1
1726,396,1
1726,413,1
1726,937,1
1727,1,21
1727,2,136
1727,3,119
1727,4,66
1727,5,95
1727,6,8
1727,7,99
1727,8,8
1727,9,38
1727,10,35
1727,11,20
1727,12,30
1727,13,2
1727,14,55
1727,15,3
1727,16,16
1727,17,16
1727,18,23
1727,19,13
1727,20,1
1727,21,31
1727,22,2
1727,23,10
1727,24,12
1727,25,11
1727,26,7
1727,27,9
1727,28,29
1727,29,9
1727,30,16
1727,31,16
1727,32,4
1727,33,7
1727,34,1
1727,35,10
1727,36,6
1727,37,4
1727,38,8
1727,39,2
1727,40,5
1727,41,8
1727,42,2
1727,43,2
1727,44,3
1727,45,7
1727,46,5
1727,48,7
1727,49,2
1727,50,1
1727,51,3
1727,56,1
1727,59,2
1727,61,4
1727,65,3
1727,66,1
1727,70,1
1727,72,1
1727,73,1
1727,74,2
1727,75,1
1727,77,1
1727,78,1
1727,79,1
1727,82,1
1727,85,1
1727,87,1
1727,89,1
1727,91,1
1727,92,3
1727,97,1
1727,100,1
1727,109,1
1727,115,1
1727,120,1
1727,123,1
1727,126,1
1727,130,1
1727,132,1
1727,140,1
1727,141,5
1727,143,1
1727,144,1
1727,149,2
1727,160,1
1727,166,1
1727,169,2
1727,170,3
1727,172,3
1727,176,1
1727,179,1
1727,205,1
1727,235,2
1727,238,1
1727,245,1
1727,258,1
1727,276,1
1727,287,1
1727,311,1
1727,319,1
1727,342,1
1727,343,1
1727,347,2
1727,349,1
1727,357,1
1727,359,1
1727,365,2
1727,366,1
1727,395,1
1727,405,1
1727,413,1
1727,731,1
1727,1132,1
1728,1,25
1728,2,149
1728,3,113
1728,4,84
1728,5,124
1728,6,12
1728,7,170
1728,8,9
1728,9,72
1728,10,34
1728,11,35
1728,12,34
1728,13,4
1728,14,81
1728,15,5
1728,16,28
1728,17,14
1728,18,17
1728,19,22
1728,20,4
1728,21,43
1728,22,2
1728,23,12
1728,24,13
1728,25,6
1728,26,17
1728,27,5
1728,28,28
1728,29,2
1728,30,32
1728,31,21
1728,32,9
1728,33,5
1728,34,3
1728,35,13
1728,36,5
1728,37,12
1728,38,5
1728,39,3
1728,40,4
1728,41,1
1728,42,8
1728,43,1
1728,44,2
1728,45,1
1728,46,1
1728,47,1
1728,48,4
1728,49,5
1728,50,1
1728,51,6
1728,52,2
1728,53,2
1728,56,1
1728,57,1
1728,59,1
1728,61,2
1728,63,3
1728,67,1
1728,68,1
1728,69,1
1728,70,1
1728,72,1
1728,74,1
1728,75,1
1728,77,1
1728,80,1
1728,84,1
1728,89,1
1728,91,1
1728,94,1
1728,96,1
1728,102,1
1728,103,3
1728,108,2
1728,118,1
1728,121,1
1728,129,1
1728,130,1
1728,136,1
1728,139,1
1728,147,1
1728,152,1
1728,154,4
1728,160,1
1728,171,1
1728,172,1
1728,175,3
1728,176,6
1728,181,1
1728,183,3
1728,192,2
1728,197,2
1728,200,1
1728,211,2
1728,213,1
1728,217,4
1728,220,3
1728,227,1
1728,232,1
1728,238,2
1728,252,1
1728,255,3
1728,260,1
1728,262,1
1728,265,1
1728,266,3
1728,267,3
1728,273,4
1728,276,1
1728,280,1
1728,281,2
1728,283,1
1728,287,2
1728,288,2
1728,290,2
1728,295,1
1728,301,3
1728,302,1
1728,314,1
1728,320,1
1728,327,1
1728,339,1
1728,363,1
1728,385,1
1728,392,1
1728,446,1
1728,796,1
1728,822,1
1729,1,24
1729,2,243
1729,3,125
1729,4,105
1729,5,115
1729,6,24
1729,7,179
1729,8,11
1729,9,74
1729,10,44
1729,11,29
1729,12,37
1729,13,14
1729,14,107
1729,15,11
1729,16,39
1729,17,13
1729,18,22
1729,19,29
1729,20,5
1729,21,42
1729,22,6
1729,23,27
1729,24,18
1729,25,13
1729,26,19
1729,27,8
1729,28,40
1729,29,12
1729,30,33
1729,31,28
1729,32,9
1729,33,10
1729,34,5
1729,35,19
1729,36,4
1729,37,8
1729,38,7
1729,39,2
1729,40,5
1729,41,6
1729,42,12
1729,43,1
1729,44,1
1729,45,2
1729,46,4
1729,47,2
1729,49,6
1729,50,2
1729,51,3
1729,53,2
1729,54,1
1729,56,4
1729,57,1
1729,58,3
1729,60,2
1729,62,1
1729,63,4
1729,65,1
1729,66,2
1729,68,2
1729,70,1
1729,72,1
1729,73,2
1729,74,1
1729,77,1
1729,79,2
1729,80,2
1729,86,2
1729,89,1
1729,91,1
1729,92,2
1729,93,1
1729,105,2
1729,110,1
1729,111,1
1729,112,1
1729,114,1
1729,117,2
1729,118,1
1729,127,1
1729,134,1
1729,136,1
1729,137,1
1729,138,4
1729,139,3
1729,141,1
1729,145,1
1729,146,1
1729,148,2
1729,168,1
1729,184,2
1729,212,1
1729,213,1
1729,215,1
1729,224,1
1729,240,2
1729,246,5
1729,251,3
1729,253,2
1729,261,1
1729,264,1
1729,266,1
1729,271,1
1729,274,3
1729,278,1
1729,279,1
1729,291,1
1729,298,1
1729,303,1
1729,315,1
1729,337,1
1729,354,1
1729,356,1
1729,365,3
1729,366,1
1729,368,1
1729,377,1
1729,384,1
1729,392,1
1730,1,168
1730,2,201
1730,3,101
1730,4,105
1730,5,135
1730,6,33
1730,7,203
1730,8,7
1730,9,41
1730,10,24
1730,11,23
1730,12,15
1730,13,8
1730,14,92
1730,15,4
1730,16,23
1730,17,15
1730,18,18
1730,19,17
1730,20,6
1730,21,57
1730,22,4
1730,23,4
1730,24,7
1730,25,5
1730,26,2
1730,27,2
1730,28,40
1730,29,4
1730,30,16
1730,31,31
1730,32,2
1730,33,2
1730,35,24
1730,36,4
1730,37,1
1730,38,2
1730,39,3
1730,40,2
1730,41,2
1730,42,13
1730,44,5
1730,45,1
1730,46,1
1730,48,2
1730,49,6
1730,50,3
1730,51,2
1730,52,3
1730,53,1
1730,54,2
1730,55,1
1730,56,6
1730,58,3
1730,59,3
1730,60,1
1730,61,5
1730,62,1
1730,63,8
1730,65,1
1730,66,1
1730,67,2
1730,68,3
1730,70,3
1730,73,1
1730,76,1
1730,77,5
1730,79,2
1730,82,1
1730,84,5
1730,85,1
1730,88,1
1730,89,2
1730,90,3
1730,91,6
1730,92,2
1730,93,3
1730,98,1
1730,99,2
1730,100,1
1730,105,2
1730,119,3
1730,120,1
1730,123,2
1730,124,1
1730,126,1
1730,127,1
1730,130,1
1730,133,5
1730,140,3
1730,142,1
1730,147,1
1730,153,1
1730,154,1
1730,155,2
1730,159,1
1730,161,2
1730,162,6
1730,181,17
1730,183,7
1730,184,3
1730,188,1
1730,189,1
1730,196,2
1730,197,1
1730,200,1
1730,203,1
1730,205,1
1730,206,1
1730,210,1
1730,212,1
1730,215,2
1730,217,2
1730,218,1
1730,219,1
1730,222,1
1730,224,3
1730,229,1
1730,231,1
1730,238,2
1730,239,5
1730,245,2
1730,252,2
1730,260,1
1730,266,1
1730,267,1
1730,270,1
1730,273,12
1730,275,2
1730,281,8
1730,284,1
1730,285,2
1730,294,1
1730,296,1
1730,297,1
1730,303,1
1730,304,4
1730,306,1
1730,310,3
1730,315,1
1730,317,4
1730,322,1
1730,324,1
1730,328,1
1730,329,1
1730,331,2
1730,334,7
1730,335,1
1730,336,1
1730,337,1
1730,338,2
1730,343,2
1730,344,1
1730,351,1
1730,357,1
1730,358,1
1730,359,1
1730,361,1
1730,363,1
1730,364,2
1730,365,26
1730,371,1
1730,373,2
1730,374,1
1730,402,1
1730,413,1
1730,420,1
1730,469,1
1730,480,1
1730,495,1
1730,537,1
1730,546,1
1730,548,1
1730,592,1
1730,609,1
1730,626,1
1730,629,1
1730,637,1
1730,721,1
1731,1,35
1731,2,438
1731,3,114
1731,4,90
1731,5,366
1731,6,21
1731,7,303
1731,8,14
1731,9,82
1731,10,79
1731,11,33
1731,12,79
1731,13,26
1731,14,181
1731,15,25
1731,16,56
1731,17,40
1731,18,33
1731,19,41
1731,20,23
1731,21,103
1731,22,24
1731,23,27
1731,24,45
1731,25,22
1731,26,39
1731,27,17
1731,28,100
1731,29,20
1731,30,34
1731,31,44
1731,32,4
1731,33,14
1731,34,8
1731,35,35
1731,36,10
1731,37,11
1731,38,3
1731,39,4
1731,40,9
1731,41,2
1731,42,14
1731,43,2
1731,44,2
1731,45,2
1731,46,3
1731,47,2
1731,48,3
1731,49,16
1731,50,4
1731,51,8
1731,52,5
1731,53,4
1731,54,4
1731,55,1
1731,56,12
1731,57,1
1731,58,3
1731,59,7
