year,span,n
1712,15,5
1712,16,9
1712,17,9
1712,18,15
1712,19,6
1712,20,2
1712,21,33
1712,22,2
1712,23,8
1712,24,5
1712,25,6
1712,26,3
1712,28,33
1712,29,2
1712,30,8
1712,31,7
1712,32,2
1712,33,7
1712,35,6
1712,36,2
1712,37,4
1712,38,2
1712,39,3
1712,40,2
1712,41,1
1712,42,5
1712,44,1
1712,45,2
1712,46,2
1712,48,3
1712,49,5
1712,50,1
1712,53,1
1712,54,1
1712,56,4
1712,57,1
1712,60,1
1712,61,4
1712,63,2
1712,64,1
1712,65,1
1712,66,1
1712,68,1
1712,70,1
1712,71,1
1712,72,1
1712,73,2
1712,75,1
1712,82,2
1712,85,1
1712,91,2
1712,98,1
1712,99,1
1712,103,1
1712,105,1
1712,106,1
1712,108,1
1712,111,1
1712,115,1
1712,119,1
1712,123,1
1712,133,1
1712,155,1
1712,181,2
1712,214,1
1712,231,1
1712,241,1
1712,244,1
1712,270,1
1712,302,1
1712,361,2
1712,447,1
1712,560,1
1713,0,60
1713,1,81
1713,2,95
1713,3,39
1713,4,32
1713,5,33
1713,6,3
1713,7,45
1713,8,3
1713,9,26
1713,10,12
1713,11,19
1713,12,18
1713,13,2
1713,14,30
1713,16,10
1713,17,13
1713,18,6
1713,19,11
1713,20,2
1713,21,17
1713,22,4
1713,23,8
1713,24,6
1713,25,13
1713,26,7
1713,27,1
1713,28,11
1713,29,3
1713,30,9
1713,31,9
1713,32,3
1713,33,4
1713,34,4
1713,35,3
1713,36,4
1713,37,2
1713,38,2
1713,39,5
1713,40,4
1713,41,3
1713,42,4
1713,44,1
1713,45,3
1713,46,4
1713,49,2
1713,51,1
1713,53,1
1713,54,2
1713,56,2
1713,59,1
1713,60,1
1713,61,2
1713,68,1
1713,72,1
1713,73,2
1713,80,1
1713,84,1
1713,99,1
1713,104,1
1713,117,1
1713,121,1
1713,122,2
1713,144,1
1713,153,1
1713,154,1
1713,180,1
1713,184,1
1713,289,1
1713,347,1
1713,518,1
1714,0,5
1714,1,114
1714,2,106
1714,3,57
1714,4,28
1714,5,32
1714,6,1
1714,7,58
1714,8,1
1714,9,23
1714,10,6
1714,11,9
1714,12,16
1714,13,1
1714,14,26
1714,15,4
1714,16,8
1714,17,10
1714,18,9
1714,19,10
1714,21,20
1714,23,7
1714,24,5
1714,25,1
1714,26,7
1714,28,19
1714,29,1
1714,30,4
1714,31,4
1714,32,6
1714,33,1
1714,34,2
1714,35,4
1714,36,1
1714,37,4
1714,39,3
1714,40,3
1714,42,3
1714,43,2
1714,44,2
1714,45,4
1714,46,1
1714,47,1
1714,48,5
1714,49,4
1714,51,2
1714,52,6
1714,53,5
1714,54,7
1714,55,2
1714,56,7
1714,58,2
1714,59,2
1714,60,6
1714,63,2
1714,64,1
1714,66,1
1714,72,2
1714,73,1
1714,75,1
1714,77,1
1714,81,1
1714,95,2
1714,98,1
1714,99,1
1714,100,1
1714,106,1
1714,113,1
1714,119,1
1714,128,2
1714,129,1
1714,135,2
1714,136,2
1714,151,1
1714,169,1
1714,183,1
1714,186,1
1714,365,1
1715,2,127
1715,3,53
1715,4,17
1715,5,17
1715,7,31
1715,9,10
1715,10,13
1715,11,5
1715,12,4
1715,13,1
1715,14,13
1715,15,1
1715,16,8
1715,17,2
1715,18,1
1715,19,3
1715,21,9
1715,23,1
1715,24,2
1715,25,1
1715,26,2
1715,28,8
1715,29,2
1715,30,6
1715,31,1
1715,33,4
1715,35,2
1715,36,5
1715,38,1
1715,39,2
1715,40,1
1715,46,3
1715,47,1
1715,50,1
1715,53,1
1715,58,1
1715,61,2
1715,86,1
1715,98,1
1715,104,2
1716,0,6
1716,1,12
1716,2,83
1716,3,56
1716,4,17
1716,5,10
1716,7,12
1716,8,1
1716,9,5
1716,10,4
1716,11,3
1716,12,4
1716,13,1
1716,14,11
1716,16,2
1716,17,4
1716,18,3
1716,19,6
1716,21,7
1716,23,1
1716,24,3
1716,25,1
1716,26,2
1716,28,6
1716,30,5
1716,31,13
1716,32,1
1716,35,2
1716,38,1
1716,40,2
1716,41,1
1716,42,1
1716,43,3
1716,46,2
1716,49,1
1716,53,1
1716,56,1
1716,61,2
1716,70,1
1716,74,1
1716,77,1
1716,83,1
1716,121,1
1716,170,2
1716,173,1
1716,245,1
1717,0,38
1717,1,20
1717,2,55
1717,3,44
1717,4,12
1717,5,18
1717,6,3
1717,7,31
1717,9,7
1717,10,5
1717,11,10
1717,12,13
1717,13,3
1717,14,21
1717,16,5
1717,17,2
1717,18,5
1717,19,7
1717,20,1
1717,21,6
1717,23,10
1717,24,6
1717,25,3
1717,26,1
1717,27,3
1717,28,18
1717,30,1
1717,31,6
1717,33,1
1717,34,1
1717,35,3
1717,36,1
1717,37,2
1717,39,1
1717,40,1
1717,42,1
1717,44,2
1717,47,1
1717,49,2
1717,54,1
1717,56,2
1717,60,1
1717,65,1
1717,74,1
1717,77,2
1717,127,1
1717,4049,1
1718,0,23
1718,1,32
1718,2,27
1718,3,17
1718,4,15
1718,5,29
1718,6,2
1718,7,30
1718,8,2
1718,9,10
1718,10,1
1718,11,2
1718,12,2
1718,13,3
1718,14,12
1718,16,6
1718,17,2
1718,18,4
1718,19,2
1718,21,5
1718,23,1
1718,24,5
1718,25,2
1718,26,2
1718,28,6
1718,30,2
1718,31,6
1718,32,1
1718,33,1
1718,35,3
1718,36,2
1718,37,1
1718,39,1
1718,40,1
1718,41,1
1718,42,4
1718,44,1
1718,47,2
1718,56,2
1718,57,1
1718,59,1
1718,61,2
1718,77,2
1718,142,1
1718,144,6
1718,153,1
1718,169,1
1718,174,1
1718,175,1
1719,0,50
1719,1,12
1719,2,34
1719,3,27
1719,4,13
1719,5,17
1719,6,1
1719,7,31
1719,8,2
1719,9,5
1719,10,9
1719,11,4
1719,12,1
1719,14,18
1719,16,2
1719,17,6
1719,18,9
1719,19,1
1719,21,11
1719,22,1
1719,23,5
1719,24,3
1719,25,7
1719,26,2
1719,28,12
1719,29,1
1719,30,2
1719,31,11
1719,32,1
1719,35,1
1719,36,3
1719,37,7
1719,38,3
1719,40,1
1719,42,1
1719,49,1
1719,56,2
1719,61,1
1719,63,1
1719,67,1
1719,70,1
1719,74,1
1719,87,1
1719,92,1
1719,110,1
1719,111,1
1719,115,1
1719,177,2
1720,0,83
1720,1,62
1720,2,99
1720,3,45
1720,4,32
1720,5,58
1720,6,10
1720,7,60
1720,8,5
1720,9,20
1720,10,18
1720,11,12
1720,12,17
1720,13,1
1720,14,37
1720,15,3
1720,16,9
1720,17,6
1720,18,6
1720,19,9
1720,20,1
1720,21,17
1720,22,4
1720,23,4
1720,24,6
1720,25,4
1720,26,6
1720,27,3
1720,28,13
1720,29,1
1720,30,5
1720,31,5
1720,33,2
1720,34,1
1720,35,5
1720,37,1
1720,38,2
1720,39,2
1720,40,1
1720,41,3
1720,42,6
1720,43,1
1720,44,1
1720,45,3
1720,47,1
1720,48,1
1720,49,2
1720,50,1
1720,52,1
1720,54,1
1720,56,1
1720,57,1
1720,59,1
1720,61,1
1720,69,1
1720,70,2
1720,74,1
1720,79,1
1720,84,1
1720,91,1
1720,119,1
1720,145,2
1720,150,1
1720,153,2
1720,165,1
1720,217,1
1720,225,1
1721,0,43
1721,1,13
1721,2,88
1721,3,56
1721,4,34
1721,5,67
1721,6,1
1721,7,76
1721,8,5
1721,9,25
1721,10,14
1721,11,8
1721,12,17
1721,14,35
1721,15,1
1721,16,9
1721,17,13
1721,18,11
1721,19,6
1721,21,20
1721,22,1
1721,23,8
1721,24,5
1721,25,6
1721,26,6
1721,28,14
1721,29,1
1721,30,11
1721,31,6
1721,32,1
1721,33,1
1721,35,1
1721,36,1
1721,37,4
1721,38,2
1721,42,3
1721,46,1
1721,47,2
1721,51,1
1721,52,1
1721,55,1
1721,56,1
1721,59,3
1721,63,1
1721,67,1
1721,70,1
1721,79,1
1721,83,1
1721,89,12
1721,110,1
1721,119,25
1721,128,1
1721,151,1
1721,164,1
1721,173,1
1721,180,14
1722,0,40
1722,1,44
1722,2,96
1722,3,64
1722,4,45
1722,5,89
1722,6,25
1722,7,93
1722,8,14
1722,9,25
1722,10,19
1722,11,17
1722,12,17
1722,13,4
1722,14,55
1722,15,2
1722,16,16
1722,17,11
1722,18,14
1722,19,9
1722,20,4
1722,21,26
1722,22,2
1722,23,11
1722,24,6
1722,25,3
1722,26,6
1722,27,2
1722,28,23
1722,29,3
1722,30,9
1722,31,11
1722,32,6
1722,33,3
1722,34,1
1722,35,5
1722,36,1
1722,37,1
1722,39,1
1722,40,2
1722,42,3
1722,44,1
1722,45,2
1722,46,1
1722,47,2
1722,49,2
1722,51,1
1722,52,1
1722,54,1
1722,55,1
1722,56,2
1722,57,1
1722,61,2
1722,62,1
1722,66,1
1722,68,1
1722,69,1
1722,70,1
1722,72,3
1722,82,1
1722,85,1
1722,88,1
1722,89,1
1722,97,1
1722,111,1
1722,112,1
1722,119,1
1722,122,2
1722,126,2
1722,127,4
1722,134,1
1722,135,1
1722,143,2
1722,147,1
1722,150,1
1722,163,1
1722,171,1
1722,174,1
1722,214,1
1722,252,1
1723,0,31
1723,1,37
1723,2,88
1723,3,43
1723,4,48
1723,5,70
1723,6,11
1723,7,85
1723,8,6
1723,9,41
1723,10,16
1723,11,26
1723,12,18
1723,13,5
1723,14,64
1723,15,7
1723,16,15
1723,17,9
1723,18,11
1723,19,12
1723,20,3
1723,21,24
1723,22,3
1723,23,10
1723,24,3
1723,25,5
1723,26,10
1723,27,1
1723,28,21
1723,30,11
1723,31,11
1723,32,2
1723,33,6
1723,34,2
1723,35,4
1723,36,4
1723,37,1
1723,38,2
1723,39,3
1723,40,1
1723,41,3
1723,42,8
1723,43,1
1723,44,2
1723,46,2
1723,47,2
1723,49,1
1723,50,1
1723,51,2
1723,52,2
1723,53,1
1723,55,2
1723,56,2
1723,57,1
1723,58,4
1723,59,1
1723,61,2
1723,64,1
1723,65,1
1723,70,1
1723,72,1
1723,77,1
1723,79,2
1723,83,3
1723,85,1
1723,88,1
1723,93,1
1723,95,1
1723,97,1
1723,99,2
1723,103,1
1723,107,2
1723,120,1
1723,136,1
1723,158,1
1723,165,1
1723,167,2
1723,169,1
1723,170,3
1723,174,1
1723,176,1
1723,177,3
1723,180,2
1723,195,1
1724,0,26
1724,1,26
1724,2,76
1724,3,73
1724,4,61
1724,5,77
1724,6,9
1724,7,111
1724,8,5
1724,9,37
1724,10,30
1724,11,24
1724,12,45
1724,14,47
1724,15,5
1724,16,19
1724,17,12
1724,18,10
1724,19,18
1724,20,4
1724,21,24
1724,22,1
1724,23,14
1724,24,11
1724,25,11
1724,26,13
1724,27,3
1724,28,19
1724,29,3
1724,30,14
1724,31,20
1724,32,3
1724,33,6
1724,35,6
1724,36,3
1724,37,5
1724,38,6
1724,39,3
1724,40,1
1724,42,8
1724,43,4
1724,44,1
1724,45,1
1724,46,1
1724,47,1
1724,48,1
1724,49,2
1724,50,2
1724,51,1
1724,53,2
1724,54,1
1724,55,1
1724,56,1
1724,59,1
1724,60,1
1724,61,4
1724,62,2
1724,72,1
1724,73,1
1724,76,1
1724,82,1
1724,86,1
1724,87,1
1724,90,1
1724,92,3
1724,97,1
1724,103,1
1724,109,1
1724,123,2
1724,147,1
1724,151,1
1724,155,1
1724,173,1
1724,176,1
1724,243,1
1724,278,1
1724,394,1
1725,0,33
1725,1,16
1725,2,140
1725,3,97
1725,4,66
1725,5,86
1725,6,8
1725,7,141
1725,8,3
1725,9,34
1725,10,32
1725,11,21
1725,12,26
1725,13,1
1725,14,67
1725,15,1
1725,16,19
1725,17,13
1725,18,23
1725,19,15
1725,20,2
1725,21,33
1725,22,2
1725,23,11
1725,24,5
1725,25,9
1725,26,11
1725,27,1
1725,28,30
1725,29,1
1725,30,19
1725,31,23
1725,32,2
1725,33,4
1725,35,11
1725,36,1
1725,37,1
1725,38,3
1725,39,1
1725,40,1
1725,41,1
1725,42,4
1725,43,1
1725,44,1
1725,45,3
1725,46,1
1725,47,1
1725,49,1
1725,50,1
1725,52,2
1725,53,1
1725,55,1
1725,56,3
1725,57,1
1725,58,1
1725,59,4
1725,60,1
1725,61,4
1725,62,1
1725,63,1
1725,68,2
1725,70,1
1725,73,1
1725,88,1
1725,90,1
1725,91,1
1725,92,2
1725,100,1
1725,108,2
1725,111,1
1725,122,2
1725,150,1
1725,153,1
1725,161,1
1725,164,1
1725,185,1
1725,186,1
1725,188,1
1725,197,1
1725,306,1
1725,487,1
1726,0,165
1726,1,19
1726,2,116
1726,3,76
1726,4,62
1726,5,94
1726,6,18
1726,7,133
1726,8,6
1726,9,34
1726,10,26
1726,11,25
1726,12,31
1726,13,3
1726,14,70
1726,15,7
1726,16,18
1726,17,11
1726,18,18
1726,19,16
1726,20,5
1726,21,24
1726,22,8
1726,23,11
1726,24,1
1726,25,6
1726,26,8
1726,27,6
1726,28,26
1726,29,3
1726,30,23
1726,31,59
1726,32,4
1726,33,9
1726,34,1
1726,35,11
1726,36,2
1726,37,3
1726,38,5
1726,39,2
1726,40,2
1726,42,4
1726,43,1
1726,44,4
1726,46,2
1726,47,4
1726,48,1
1726,49,4
1726,50,2
1726,51,2
1726,52,7
1726,54,4
1726,55,3
1726,56,4
1726,57,1
1726,58,4
1726,59,7
1726,61,7
1726,62,5
1726,65,1
1726,66,1
1726,68,2
1726,70,1
1726,71,1
1726,73,1
1726,75,1
1726,77,2
1726,78,2
1726,79,1
1726,80,1
1726,82,3
1726,86,3
1726,87,3
1726,89,1
1726,91,2
1726,92,9
1726,93,2
1726,94,1
1726,96,1
1726,99,1
1726,100,1
1726,105,1
1726,107,1
1726,115,2
1726,117,2
1726,118,1
1726,121,3
1726,122,2
1726,123,2
1726,124,5
1726,129,2
1726,138,1
1726,143,1
1726,146,2
1726,150,4
1726,151,2
1726,153,1
1726,154,1
1726,157,1
1726,159,3
1726,163,3
1726,165,1
1726,171,2
1726,212,1
1726,247,1
1726,283,1
1727,0,19
1727,1,21
1727,2,137
1727,3,119
1727,4,68
1727,5,95
1727,6,9
1727,7,103
1727,8,8
1727,9,38
1727,10,36
1727,11,20
1727,12,30
1727,13,2
1727,14,57
1727,15,3
1727,16,17
1727,17,16
1727,18,23
1727,19,13
1727,20,1
1727,21,32
1727,22,2
1727,23,11
1727,24,13
1727,25,11
1727,26,7
1727,27,9
1727,28,29
1727,29,9
1727,30,17
1727,31,16
1727,32,4
1727,33,8
1727,34,1
1727,35,10
1727,36,6
1727,37,4
1727,38,9
1727,39,2
1727,40,5
1727,41,8
1727,42,2
1727,43,2
1727,44,3
1727,45,7
1727,46,5
1727,48,7
1727,49,3
1727,50,1
1727,51,3
1727,56,1
1727,59,2
1727,61,4
1727,65,3
1727,66,1
1727,70,1
1727,72,1
1727,73,1
1727,74,2
1727,75,1
1727,77,1
1727,78,1
1727,79,1
1727,82,1
1727,85,1
1727,87,1
1727,89,1
1727,91,1
1727,92,3
1727,97,1
1727,100,1
1727,109,1
1727,115,1
1727,117,1
1727,120,2
1727,123,1
1727,126,1
1727,130,1
1727,132,1
1727,140,1
1727,141,5
1727,143,1
1727,144,1
1727,149,2
1727,160,1
1727,166,1
1727,169,2
1727,170,3
1727,172,3
1727,175,1
1727,176,1
1727,179,1
1727,205,1
1727,245,1
1727,347,1
1728,0,123
1728,1,25
1728,2,150
1728,3,115
1728,4,85
1728,5,124
1728,6,12
1728,7,172
1728,8,9
1728,9,72
1728,10,34
1728,11,35
1728,12,34
1728,13,4
1728,14,81
1728,15,5
1728,16,28
1728,17,14
1728,18,17
1728,19,22
1728,20,4
1728,21,43
1728,22,2
1728,23,12
1728,24,13
1728,25,6
1728,26,17
1728,27,5
1728,28,28
1728,29,2
1728,30,32
1728,31,22
1728,32,9
1728,33,5
1728,34,3
1728,35,13
1728,36,5
1728,37,12
1728,38,5
1728,39,3
1728,40,4
1728,41,1
1728,42,9
1728,43,1
1728,44,2
1728,45,1
1728,46,1
1728,47,1
1728,48,4
1728,49,5
1728,50,1
1728,51,6
1728,52,2
1728,53,2
1728,55,1
1728,56,1
1728,57,1
1728,59,1
1728,61,2
1728,63,3
1728,67,1
1728,68,1
1728,69,2
1728,70,1
1728,72,1
1728,74,2
1728,75,1
1728,77,1
1728,80,1
1728,84,1
1728,89,1
1728,91,1
1728,94,1
1728,96,1
1728,101,1
1728,102,1
1728,103,3
1728,108,2
1728,114,1
1728,118,1
1728,121,1
1728,129,1
1728,130,1
1728,136,1
1728,139,1
1728,147,1
1728,152,1
1728,154,4
1728,160,1
1728,171,1
1728,172,1
1728,175,3
1728,176,6
1728,200,1
1728,219,1
1728,231,1
1728,267,1
1728,442,1
1728,446,1
1728,822,1
1729,0,40
1729,1,24
1729,2,244
1729,3,128
1729,4,109
1729,5,116
1729,6,25
1729,7,180
1729,8,11
1729,9,74
1729,10,44
1729,11,29
1729,12,38
1729,13,15
1729,14,107
1729,15,11
1729,16,40
1729,17,13
1729,18,22
1729,19,29
1729,20,5
1729,21,42
1729,22,6
1729,23,27
1729,24,18
1729,25,13
1729,26,19
1729,27,8
1729,28,40
1729,29,13
1729,30,33
1729,31,29
1729,32,9
1729,33,10
1729,34,6
1729,35,19
1729,36,5
1729,37,8
1729,38,7
1729,39,2
1729,40,5
1729,41,6
1729,42,12
1729,43,1
1729,44,1
1729,45,2
1729,46,4
1729,47,2
1729,49,6
1729,50,2
1729,51,3
1729,53,2
1729,54,1
1729,56,4
1729,57,1
1729,58,3
1729,60,2
1729,62,1
1729,63,4
1729,65,1
1729,66,2
1729,68,2
1729,70,1
1729,72,1
1729,73,2
1729,74,1
1729,77,2
1729,79,3
1729,80,2
1729,86,2
1729,89,1
1729,91,1
1729,92,2
1729,93,1
1729,105,2
1729,110,1
1729,111,1
1729,112,1
1729,114,1
1729,117,2
1729,118,1
1729,127,1
1729,134,1
1729,136,1
1729,137,1
1729,138,4
1729,139,4
1729,141,2
1729,145,1
1729,146,1
1729,148,2
1729,168,1
1729,184,1
1729,212,1
1729,213,1
1729,303,1
1730,0,245
1730,1,175
1730,2,204
1730,3,102
1730,4,109
1730,5,137
1730,6,33
1730,7,206
1730,8,8
1730,9,41
1730,10,25
1730,11,23
1730,12,15
1730,13,8
1730,14,95
1730,15,5
1730,16,24
1730,17,15
1730,18,18
1730,19,17
1730,20,6
1730,21,62
1730,22,4
1730,23,4
1730,24,8
1730,25,5
1730,26,3
1730,27,2
1730,28,40
1730,29,4
1730,30,16
1730,31,31
1730,32,2
1730,33,2
1730,35,24
1730,36,4
1730,37,1
1730,38,2
1730,39,3
1730,40,2
1730,41,2
1730,42,13
1730,44,5
1730,45,1
1730,46,1
1730,48,2
1730,49,6
1730,50,3
1730,51,2
1730,52,3
1730,53,1
1730,54,2
1730,55,1
1730,56,7
1730,57,1
1730,58,3
1730,59,3
1730,60,1
1730,61,5
1730,62,1
1730,63,8
1730,65,1
1730,66,1
1730,67,2
1730,68,3
1730,70,3
1730,73,1
1730,76,1
1730,77,5
1730,79,2
1730,82,1
1730,84,6
1730,85,1
1730,88,1
1730,89,2
1730,90,3
1730,91,6
1730,92,2
1730,93,3
1730,98,1
1730,99,2
1730,100,1
1730,105,2
1730,106,1
1730,119,3
1730,120,1
1730,123,2
1730,124,1
1730,126,1
1730,127,2
1730,130,1
1730,133,5
1730,140,4
1730,141,1
1730,142,1
1730,147,1
1730,148,1
1730,153,2
1730,154,1
1730,155,3
1730,159,1
1730,161,2
1730,162,8
1730,163,1
1730,181,1
1730,183,1
1730,189,1
1730,196,1
1730,216,1
1730,273,1
1730,281,1
1730,297,1
1730,317,1
1730,335,1
1730,371,1
1730,413,1
1730,495,1
1730,548,1
1730,592,1
1730,629,1
1731,0,395
1731,1,36
1731,2,446
1731,3,116
1731,4,91
1731,5,374
1731,6,21
1731,7,310
1731,8,16
1731,9,82
1731,10,79
1731,11,33
1731,12,79
1731,13,26
1731,14,187
1731,15,26
1731,16,57
1731,17,41
1731,18,33
1731,19,42
1731,20,24
1731,21,107
1731,22,24
1731,23,28
1731,24,45
1731,25,22
1731,26,39
1731,27,18
1731,28,102
1731,29,21
1731,30,34
1731,31,46
1731,32,4
1731,33,16
1731,34,9
1731,35,38
1731,36,11
1731,37,13
1731,38,4
1731,39,4
1731,40,9
1731,41,3
1731,42,17
1731,43,3
1731,44,2
1731,45,2
1731,46,3
1731,47,3
1731,48,5
1731,49,16
1731,50,5
1731,51,8
1731,52,5
1731,53,4
1731,54,4
1731,55,2
1731,56,13
1731,57,2
1731,58,4
1731,59,8
1731,61,14
1731,62,5
1731,63,5
1731,64,4
1731,65,2
1731,66,3
1731,69,2
1731,70,8
1731,71,1
1731,73,1
1731,75,1
1731,76,2
1731,77,5
1731,78,2
1731,79,2
1731,83,1
1731,84,5
1731,85,1
1731,86,4
1731,89,4
1731,90,4
1731,91,6
1731,92,3
1731,93,1
1731,97,2
1731,98,5
1731,100,3
1731,102,3
1731,103,2
1731,104,1
1731,105,2
1731,106,2
1731,107,2
1731,108,1
1731,111,2
1731,112,3
1731,113,2
1731,114,1
1731,116,2
1731,119,1
1731,120,15
1731,122,3
1731,123,2
1731,124,1
1731,125,3
1731,127,2
1731,128,1
1731,130,1
1731,131,1
1731,132,4
1731,133,1
1731,134,17
1731,140,1
1731,141,17
1731,143,2
1731,146,2
1731,147,1
1731,148,4
1731,151,5
1731,152,1
1731,153,1
1731,154,1
1731,156,1
1731,160,1
1731,161,2
1731,162,5
1731,164,1
1731,165,1
1731,166,2
1731,167,2
1731,169,3
1731,170,2
1731,172,1
1731,173,2
1731,174,3
1731,175,2
1731,176,5
1731,177,1
1731,178,2
1731,179,2
1731,181,1
1731,183,1
1731,184,2
1731,189,1
1731,192,1
1731,196,4
1731,203,1
1731,205,1
1731,209,1
1731,212,1
1731,220,1
1731,226,1
1731,231,2
1731,235,1
1731,236,1
1731,247,1
1731,250,1
1731,257,1
1731,261,1
1731,266,1
1731,274,1
1731,276,1
1731,287,1
1731,289,1
1731,295,1
1731,315,1
1731,324,2
1731,350,1
1731,366,1
1731,420,1
1731,442,1
1731,452,2
1731,492,1
1731,567,1
1731,578,1
1731,582,1
1731,655,1
1731,721,1
1731,823,1
1731,2708,1
1732,0,720
1732,1,57
1732,2,371
1732,3,135
1732,4,132
1732,5,235
1732,6,20
1732,7,339
1732,8,67
1732,9,106
1732,10,75
1732,11,79
1732,12,82
1732,13,43
1732,14,224
1732,15,58
1732,16,72
1732,17,62
1732,18,63
1732,19,70
1732,20,31
1732,21,189
1732,22,39
1732,23,48
1732,24,58
1732,25,62
1732,26,45
1732,27,26
1732,28,115
1732,29,41
1732,30,85
1732,31,129
1732,32,16
1732,33,17
1732,34,5
1732,35,39
1732,36,11
1732,37,9
1732,38,4
1732,39,5
1732,40,11
1732,41,3
1732,42,21
1732,43,12
1732,44,7
1732,45,2
1732,46,1
1732,47,6
1732,48,1
1732,49,19
1732,50,6
1732,51,3
1732,52,2
1732,53,5
1732,54,4
1732,55,2
1732,56,12
1732,57,1
1732,58,4
1732,59,2
1732,60,11
1732,61,24
1732,62,8
1732,63,3
1732,64,1
1732,65,5
1732,67,3
1732,68,2
1732,69,7
1732,70,8
1732,71,1
1732,72,2
1732,73,1
1732,74,1
1732,75,1
1732,77,7
1732,79,4
1732,80,5
1732,81,1
1732,82,1
1732,83,1
1732,84,4
1732,85,1
1732,86,2
1732,87,2
1732,88,1
1732,89,1
1732,91,14
1732,92,10
1732,93,6
1732,94,1
1732,97,1
1732,98,1
1732,100,1
1732,101,2
1732,103,1
1732,104,2
1732,105,3
1732,107,1
1732,108,1
1732,109,1
1732,110,1
1732,111,1
1732,112,3
1732,113,2
1732,114,1
1732,115,2
1732,116,1
1732,117,3
1732,118,2
1732,119,1
1732,120,2
1732,121,13
1732,122,4
1732,123,5
1732,124,1
1732,126,2
1732,127,1
1732,128,2
1732,129,1
1732,130,1
1732,131,2
1732,132,1
1732,133,4
1732,134,2
1732,140,2
1732,141,1
1732,143,4
1732,145,2
1732,146,1
1732,147,2
1732,148,1
1732,149,2
1732,151,2
1732,152,16
1732,153,8
1732,154,5
1732,157,1
1732,159,5
1732,161,4
1732,162,2
1732,166,1
1732,167,2
1732,168,6
1732,172,1
1732,173,5
1732,174,1
1732,175,8
1732,177,2
1732,180,2
1732,182,4
1732,185,1
1732,186,1
1732,188,1
1732,189,2
1732,195,1
1732,197,1
1732,199,1
1732,203,1
1732,204,1
1732,206,1
1732,208,1
1732,210,1
1732,211,1
1732,213,1
1732,214,1
1732,223,1
1732,226,1
1732,231,1
1732,236,1
1732,244,1
1732,252,1
1732,254,1
1732,257,1
1732,260,1
1732,262,1
1732,263,2
1732,273,1
1732,276,1
1732,279,1
1732,280,1
1732,281,1
1732,293,1
1732,299,1
1732,311,1
1732,322,1
1732,328,1
1732,329,1
1732,332,1
1732,335,1
1732,345,1
1732,348,1
1732,351,1
1732,354,1
1732,357,1
1732,360,1
1732,365,2
1732,389,1
1732,398,1
1732,407,1
1732,413,1
1732,480,1
1732,482,1
1732,491,1
1732,493,1
1732,515,1
1732,559,1
1732,606,1
1732,637,1
1732,1050,1
1733,0,669
1733,1,24
1733,2,225
1733,3,76
1733,4,91
1733,5,184
1733,6,36
1733,7,310
1733,8,47
1733,9,136
1733,10,60
1733,11,44
1733,12,135
1733,13,40
1733,14,217
1733,15,48
1733,16,102
1733,17,56
1733,18,35
1733,19,90
1733,20,51
1733,21,134
1733,22,27
1733,23,85
1733,24,33
1733,25,12
1733,26,115
1733,27,52
1733,28,228
1733,29,48
1733,30,82
1733,31,200
1733,32,26
1733,33,44
1733,34,46
1733,35,71
1733,36,14
1733,37,10
1733,38,7
1733,39,13
1733,40,13
1733,41,5
1733,42,55
1733,43,3
1733,44,8
1733,45,5
1733,46,11
1733,47,12
1733,48,3
1733,49,16
1733,50,9
1733,51,5
1733,52,1
1733,53,8
1733,54,9
1733,55,5
1733,56,10
1733,57,1
1733,58,1
1733,59,56
1733,60,2
1733,61,20
1733,62,3
1733,63,5
1733,64,1
1733,65,3
1733,67,2
1733,68,13
1733,69,1
1733,70,5
1733,71,2
1733,72,1
1733,73,1
1733,74,1
1733,75,12
1733,77,8
1733,78,2
1733,79,1
1733,82,14
1733,83,2
1733,84,1
1733,86,1
1733,87,1
1733,88,2
1733,89,16
1733,90,115
1733,91,10
1733,92,20
1733,93,1
1733,94,4
1733,95,1
1733,96,15
1733,98,5
1733,100,2
1733,101,3
1733,103,10
1733,105,7
1733,106,1
1733,107,2
1733,108,11
1733,110,7
1733,113,3
1733,114,1
1733,115,4
1733,116,1
1733,117,14
1733,119,2
1733,120,13
1733,121,5
1733,122,4
1733,123,3
1733,124,8
1733,125,1
1733,126,1
1733,128,3
1733,129,2
1733,130,1
1733,131,1
1733,132,1
1733,133,1
1733,135,1
1733,136,1
1733,137,2
1733,140,8
1733,142,5
1733,143,2
1733,144,1
1733,145,1
1733,147,3
1733,148,2
1733,149,4
1733,150,5
1733,151,17
1733,152,1
1733,153,8
1733,154,1
1733,155,4
1733,156,1
1733,159,4
1733,160,1
1733,164,1
1733,166,1
1733,167,1
1733,168,4
1733,169,1
1733,171,1
1733,172,1
1733,173,6
1733,177,1
1733,178,1
1733,180,6
1733,181,9
1733,182,1
1733,183,3
1733,184,1
1733,187,3
1733,189,1
1733,201,4
1733,208,1
1733,210,1
1733,212,2
1733,214,1
1733,217,1
1733,224,1
1733,227,1
1733,228,1
1733,236,1
1733,259,1
1733,266,1
1733,273,2
1733,292,1
1733,301,1
1733,304,4
1733,306,1
1733,312,1
1733,332,2
1733,350,1
1733,365,2
1733,381,1
1733,395,1
1733,403,1
1733,434,1
1733,441,1
1733,455,1
1733,485,1
1733,511,1
1733,540,1
1733,610,1
1733,631,1
1734,0,417
1734,1,47
1734,2,263
1734,3,106
