cluster,pboiler,sdate,issues,span,nreturn,glag
206256,0.5513196480938416,1865-01-25,321,1228,305,20.101639344262296
228364,0.4851694915254237,1873-05-23,321,509,287,4.790940766550523
233688,0.008955223880597015,1836-09-01,321,18800,76,2021.842105263158
260757,0.10404624277456648,1888-02-18,321,1526,235,44.52765957446808
279570,0.005952380952380952,1816-10-01,321,30399,90,3328.0777777777776
760564,0.4325153374233129,1884-01-12,321,2993,291,27.7319587628866
1543353,1.0,1889-03-15,321,1274,320,3.98125
128733,0.3951219512195122,1885-05-25,320,826,283,10.053003533568905
134148,0.9945652173913043,1885-02-15,320,5277,317,1.5962145110410095
217773,0.5111731843575419,1867-06-30,320,5389,311,47.70739549839228
603102,0.03058103975535168,1893-08-26,320,1736,236,205.09745762711864
629359,0.9043478260869565,1857-09-22,320,464,317,3.4889589905362777
822143,0.43119266055045874,1880-03-04,320,772,311,18.244372990353696
1053660,0.002976190476190476,1803-12-31,320,35064,58,3286.0689655172414
1440773,0.5654596100278552,1888-06-16,320,1403,309,14.46925566343042
12797,0.5657492354740061,1869-12-08,319,2704,296,19.216216216216218
81036,0.27423167848699764,1892-06-14,319,2439,312,13.03525641025641
489440,0.005988023952095809,1860-11-24,319,13948,98,1493.142857142857
613473,0.5352422907488987,1867-01-19,319,3177,310,14.57741935483871
643456,0.4115942028985507,1884-11-03,319,672,274,21.697080291970803
744007,0.20689655172413793,1889-01-02,319,4013,159,327.76100628930817
1140600,0.13988095238095238,1872-12-28,319,6467,263,225.4828897338403
1636,0.05345911949685535,1889-11-13,318,3069,220,79.38181818181818
82692,0.9622641509433962,1895-04-27,318,1672,316,6.841772151898734
86084,0.20408163265306123,1882-10-21,318,6271,304,15.18421052631579
253620,0.5623188405797102,1882-11-02,318,3367,314,23.68471337579618
1130935,0.7544910179640718,1897-02-17,318,1032,304,6.246710526315789
1204342,0.3644859813084112,1890-06-14,318,1746,264,77.5
1800540,0.5722713864306784,1887-10-22,318,2868,287,75.09407665505226
72103,0.1867816091954023,1884-12-01,317,4868,281,212.26690391459076
231164,0.6146788990825688,1887-12-09,317,1509,306,11.218954248366012
385895,0.16358024691358025,1882-11-09,317,1708,262,30.778625954198475
513003,0.0,1859-02-08,317,12866,103,1687.873786407767
571003,0.7439759036144579,1878-05-04,317,2054,310,19.68064516129032
599777,0.0,1856-09-01,317,13697,92,1805.3152173913043
609375,0.9217877094972067,1866-04-07,317,8139,310,28.551612903225806
783036,0.9969788519637462,1888-08-27,317,780,315,2.4761904761904763
852926,0.12073490813648294,1862-02-26,317,13489,201,672.0746268656717
1270292,0.59375,1842-05-10,317,6458,307,38.80456026058632
1353379,0.002857142857142857,1802-01-01,317,35717,140,1389.4357142857143
1455283,0.3981762917933131,1867-12-28,317,2050,292,26.910958904109588
1785413,0.6687116564417178,1878-08-24,317,1687,305,8.888524590163934
1792612,0.659400544959128,1867-08-27,317,2874,300,24.43
83731,0.2793733681462141,1886-05-13,316,708,279,30.419354838709676
133300,0.10410094637223975,1824-07-22,316,12445,304,281.9243421052632
218182,0.003076923076923077,1830-02-11,316,25263,62,2953.451612903226
269445,0.13479623824451412,1806-09-03,316,8063,299,216.62207357859532
332367,0.9365558912386707,1892-01-01,316,2008,304,7.582236842105263
844910,0.11271676300578035,1883-12-11,316,2559,274,41.18248175182482
1715154,0.06150341685649203,1874-02-12,316,9333,135,560.7777777777778
35308,0.14067278287461774,1847-12-25,315,9504,292,259.38013698630135
313755,0.08201892744479496,1872-08-02,315,4728,217,93.55299539170507
2683,0.5263157894736842,1865-09-21,314,9276,302,6.251655629139073
78587,0.1903323262839879,1893-02-11,314,1938,279,26.60931899641577
85158,0.9831730769230769,1889-01-05,314,560,312,2.2435897435897436
197319,0.26498422712933756,1885-08-06,314,3215,269,59.7360594795539
303557,0.006153846153846154,1860-04-01,314,13831,117,1359.3247863247864
309047,0.338368580060423,1882-07-01,314,3992,293,48.63139931740614
318439,0.4323607427055703,1852-07-10,314,9623,286,18.52097902097902
476275,0.014577259475218658,1874-03-11,314,9359,68,1227.3823529411766
483462,0.35331230283911674,1869-02-25,314,2948,285,62.4
772479,0.3018867924528302,1882-04-27,314,1288,295,30.698305084745762
1030892,0.22865853658536586,1883-09-13,314,1899,188,59.0
1259419,0.5871313672922251,1893-06-14,314,1702,305,12.252459016393443
144430,1.0,1891-09-26,313,486,312,1.5576923076923077
163385,0.078125,1893-01-28,313,440,280,24.932142857142857
245952,0.21739130434782608,1882-10-06,313,2169,254,56.838582677165356
423574,0.0026666666666666666,1850-01-01,313,18253,132,2505.492424242424
556553,0.09177215189873418,1890-06-26,313,2884,228,101.97368421052632
254102,0.2560646900269542,1898-12-06,312,368,244,12.176229508196721
1246170,0.21019108280254778,1859-06-04,312,13979,238,511.2773109243698
1315253,0.7205882352941176,1860-02-24,312,1737,310,9.351612903225806
1449809,0.509090909090909,1882-10-06,312,830,291,7.756013745704467
8590075545,0.18042813455657492,1890-01-04,312,2482,292,45.20890410958904
10242,0.45054945054945056,1882-05-22,311,1972,285,5.936842105263158
74728,0.0016556291390728477,1875-12-07,311,8552,93,1584.7956989247311
339696,0.5951492537313433,1866-09-17,311,5735,306,21.215686274509803
575198,0.6302250803858521,1888-04-11,311,1834,274,11.288321167883211
671971,0.006622516556291391,1860-12-04,311,12811,99,683.020202020202
1122109,0.5919540229885057,1881-11-30,311,3398,308,6.5811688311688314
1184758,0.9519774011299436,1871-09-13,311,402,307,3.3583061889250816
71041,0.0030120481927710845,1849-10-06,310,17566,75,2096.2533333333336
88465,0.6840579710144927,1897-04-17,310,919,306,5.839869281045751
361175,0.0,1861-12-14,310,13888,86,1534.4186046511627
518412,0.5889212827988338,1898-05-13,310,575,307,4.863192182410423
628593,0.4021164021164021,1875-11-13,310,5336,249,87.75903614457832
747341,0.1912442396313364,1877-09-29,310,1188,255,54.325490196078434
807653,0.0471976401179941,1869-04-28,310,10099,270,327.0037037037037
959724,0.013736263736263736,1897-04-21,310,952,123,46.67479674796748
2906621,0.22570532915360503,1884-07-28,310,1654,269,52.39033457249071
10643,0.759493670886076,1893-08-26,309,928,300,8.77
85927,0.45481927710843373,1875-07-10,309,8662,277,157.78339350180505
131466,0.6405405405405405,1890-04-22,309,514,305,3.7868852459016393
147964,0.5337423312883436,1885-05-03,309,741,243,12.382716049382717
397663,0.47129909365558914,1884-07-29,309,5617,282,69.97163120567376
544290,0.06430868167202572,1858-02-21,309,7968,296,169.94932432432432
582401,0.13742690058479531,1870-02-23,309,10885,174,542.6206896551724
750699,0.5564304461942258,1870-01-11,309,938,285,6.245614035087719
761819,0.25949367088607594,1881-06-05,309,2098,302,20.62251655629139
785422,0.26973684210526316,1853-08-26,309,3562,287,29.933797909407666
1013496,0.0044742729306487695,1848-08-15,309,16940,163,712.5889570552147
1333745,0.45118733509234826,1876-10-24,309,1429,285,11.821052631578947
48781,0.6342857142857142,1887-12-26,308,506,296,3.800675675675676
369061,0.003105590062111801,1870-02-26,308,10654,113,1017.1238938053098
822762,0.46932515337423314,1861-07-30,308,4772,300,54.27
1030180,0.20812182741116753,1868-03-18,308,4563,260,44.103846153846156
1330099,0.271875,1897-12-03,308,755,208,11.225961538461538
1466837,0.2922077922077922,1898-04-13,308,626,225,43.48
1853161,0.04126984126984127,1876-03-11,308,3197,235,105.47659574468085
1904475,0.2043343653250774,1881-03-22,308,569,275,18.098181818181818
2880898,0.6011560693641619,1855-03-05,308,6244,268,54.958955223880594
8590214799,0.5254777070063694,1865-07-06,308,2781,295,41.742372881355934
8590344742,0.7353846153846154,1855-03-10,308,2300,305,14.144262295081967
64609,0.11209439528023599,1886-01-27,307,1926,262,42.43511450381679
322955,0.22151898734177214,1858-12-29,307,5456,225,110.92888888888889
368345,0.0,1835-01-01,307,23707,87,3340.0459770114944
401091,0.38557993730407525,1871-07-07,307,5069,291,35.065292096219935
856756,0.0,1820-01-01,307,29049,86,3620.453488372093
1171886,0.006042296072507553,1885-11-21,307,5087,95,862.578947368421
61559,0.20620842572062084,1877-10-17,306,912,256,49.96875
166127,0.2920634920634921,1891-04-22,306,1494,286,26.954545454545453
178650,0.46551724137931033,1886-05-25,306,1693,289,17.709342560553633
453867,0.05396825396825397,1861-03-30,306,12370,280,321.84285714285716
732041,0.7801857585139319,1897-10-12,306,692,303,4.316831683168317
1409956,0.8955223880597015,1889-07-25,306,2292,299,15.816053511705686
105523,0.6465256797583081,1858-01-14,305,1360,298,12.701342281879194
132687,0.18627450980392157,1893-01-20,305,1223,206,89.75242718446601
292176,0.5561797752808989,1846-08-19,305,315,303,1.4257425742574257
390557,0.044585987261146494,1844-10-26,305,9566,282,325.71985815602835
421890,0.2699724517906336,1880-10-10,305,3361,247,82.99595141700405
487481,0.5026737967914439,1896-04-16,305,1352,300,15.256666666666666
593341,0.009345794392523364,1878-08-15,305,7463,83,1322.0843373493976
729820,0.0,1850-01-01,305,17236,87,2329.0344827586205
778959,0.04678362573099415,1844-02-01,305,20100,171,897.514619883041
893615,0.05747126436781609,1899-01-24,305,337,196,13.846938775510203
1223014,0.022082018927444796,1847-10-23,305,17468,74,1999.1081081081081
1383201,0.8961038961038961,1879-12-31,305,2295,301,9.511627906976743
2051441,0.30392156862745096,1884-06-15,305,5657,292,102.1917808219178
29772,0.4867021276595745,1854-05-02,304,2596,296,17.375
60298,0.008695652173913044,1850-03-08,304,16822,141,759.1702127659574
65805,0.26129032258064516,1887-03-19,304,4145,260,42.934615384615384
102120,0.11041009463722397,1883-03-07,304,2515,240,72.15833333333333
103625,0.011976047904191617,1855-08-23,304,15856,71,1980.3239436619717
148812,0.48297213622291024,1861-06-18,304,12924,276,95.04347826086956
153034,0.16826923076923078,1899-02-09,304,324,256,12.703125
169058,0.3550488599348534,1826-05-18,304,13555,300,101.03333333333333
263555,0.5572755417956656,1863-06-03,304,12677,288,86.07638888888889
283494,0.3300653594771242,1876-03-11,304,4518,277,81.03610108303249
398512,0.48338368580060426,1858-10-06,304,14430,258,161.9108527131783
432158,0.583756345177665,1888-09-08,304,2142,273,10.908424908424909
710856,0.3559870550161812,1880-11-26,304,6901,207,179.94202898550725
1208246,0.2555205047318612,1882-01-25,304,3475,247,123.06477732793522
16235,0.02643171806167401,1887-12-06,303,4051,107,341.2897196261682
22967,0.7761194029850746,1866-03-07,303,1647,290,22.555172413793102
28980,0.2691131498470948,1889-03-28,303,2648,271,59.59040590405904
201064,0.6074766355140186,1859-09-21,303,5195,288,92.14930555555556
257030,0.3575757575757576,1860-10-27,303,3150,297,23.764309764309765
493745,0.13109756097560976,1879-07-10,303,4191,260,62.23076923076923
1665420,0.010958904109589041,1898-05-12,303,567,89,200.96629213483146
48770,0.6890243902439024,1881-09-22,302,3460,297,7.134680134680135
289757,0.0,1851-01-17,302,17654,73,2034.0
514388,0.45663265306122447,1883-12-13,302,2534,289,14.07266435986159
818805,0.7849223946784922,1858-03-18,302,715,296,3.0878378378378377
1240888,0.3235294117647059,1863-08-31,302,11564,275,83.70181818181818
1252945,0.0,1830-01-17,302,25526,49,3757.285714285714
1362707,0.47619047619047616,1863-01-20,302,1288,279,13.4336917562724
1641848,0.1715210355987055,1874-12-18,302,3693,293,53.822525597269625
2086966,0.030226700251889168,1851-03-08,302,17548,152,1152.5131578947369
128187,0.5089820359281437,1868-11-27,301,474,291,8.945017182130584
225868,0.8594771241830066,1896-07-14,301,779,299,4.632107023411371
398082,0.10174418604651163,1883-10-23,301,2856,251,44.8804780876494
430361,0.7156549520766773,1890-02-20,301,2128,279,18.64516129032258
571108,0.1108695652173913,1878-07-06,301,7755,282,253.89007092198582
835665,0.7443365695792881,1877-07-11,301,508,284,7.045774647887324
843235,0.14465408805031446,1865-04-25,301,12042,273,195.7216117216117
872914,0.3366013071895425,1892-10-08,301,1992,255,19.68235294117647
924929,0.007827788649706457,1898-07-16,301,532,216,93.2175925925926
998880,0.0,1860-04-11,301,12636,75,2428.36
214992,0.6071428571428571,1861-11-22,300,2234,293,20.911262798634812
261540,0.08595988538681948,1883-08-08,300,1460,251,44.223107569721115
445354,0.7817258883248731,1886-01-08,300,1536,298,5.050335570469799
756481,0.06229508196721312,1892-06-06,300,937,198,61.686868686868685
989943,0.47962382445141066,1880-12-23,300,4977,281,18.402135231316727
1078285,0.6956521739130435,1864-04-02,300,2148,290,16.424137931034483
8590179726,0.24528301886792453,1852-06-13,300,1909,281,42.562277580071175
34925,0.0,1849-07-01,299,18395,68,2005.0294117647059
39589,0.20527859237536658,1888-05-27,299,3061,237,39.540084388185655
159061,0.565989847715736,1872-05-17,299,901,269,6.379182156133829
261626,0.5219941348973607,1864-01-23,299,3422,290,31.158620689655173
345460,0.3710691823899371,1860-01-04,299,562,283,9.706713780918728
402733,0.08196721311475409,1862-06-21,299,2869,292,44.78082191780822
706011,0.6392045454545454,1855-06-13,299,2074,291,4.993127147766323
993562,0.2819672131147541,1873-03-15,299,7917,276,79.2572463768116
1148825,0.468944099378882,1860-11-14,299,938,235,30.357446808510637
1174991,0.3059210526315789,1856-04-10,299,3420,293,48.474402730375424
1306057,0.20725388601036268,1886-05-01,299,1135,260,31.942307692307693
2287445,0.41883116883116883,1896-12-20,299,549,291,4.965635738831615
63054,0.05263157894736842,1872-08-24,298,9933,102,1436.6764705882354
146451,0.340625,1893-06-01,298,2394,259,30.362934362934364
879136,0.9017857142857143,1874-07-02,298,3422,291,17.216494845360824
77183,0.0032679738562091504,1835-06-06,297,23576,45,3327.2444444444445
126478,0.6209150326797386,1889-04-16,297,556,291,5.364261168384879
156591,0.5987261146496815,1874-06-27,297,185,263,10.452471482889734
237093,0.006230529595015576,1827-05-23,297,26500,84,2697.6785714285716
306855,0.7915407854984894,1890-06-26,297,3295,279,16.08243727598566
736140,0.14782608695652175,1899-02-18,297,315,250,16.872
771114,0.27483443708609273,1817-03-13,297,4279,285,66.95438596491228
1775636,0.5941558441558441,1864-04-07,297,7023,290,36.62413793103448
148203,0.34797297297297297,1861-06-01,296,7091,288,149.57986111111111
150609,0.5623003194888179,1864-05-06,296,1603,285,14.010526315789473
185992,0.03713527851458886,1848-12-06,296,18451,253,499.3320158102767
260832,0.9722222222222222,1874-02-23,296,666,290,2.8758620689655174
445927,0.38977635782747605,1854-03-18,296,4114,278,11.287769784172662
499955,0.3031161473087819,1864-08-18,296,1416,275,13.221818181818183
1225224,0.32564102564102565,1881-12-17,296,3982,267,65.01498127340824
1393771,0.22839506172839505,1882-01-17,296,2872,249,34.52610441767068
1652777,0.3016759776536313,1874-09-05,296,7496,249,258.6827309236948
20382,0.6041666666666666,1853-08-22,295,1097,283,10.590106007067138
25938,0.9585798816568047,1870-04-09,295,457,290,2.782758620689655
165038,0.023178807947019868,1859-09-05,295,8270,280,172.04285714285714
232111,0.42245989304812837,1872-09-07,295,1853,264,11.405303030303031
290902,0.28187919463087246,1888-04-24,295,3343,246,101.05284552845528
294246,0.4186046511627907,1852-08-06,295,2343,291,24.10996563573883
371177,0.6026058631921825,1836-08-18,295,10900,289,67.19377162629758
401095,0.08064516129032258,1887-03-17,295,4459,184,90.70652173913044
448647,0.5032679738562091,1890-07-24,295,2830,254,57.22834645669291
489660,0.3687150837988827,1893-08-01,295,745,280,7.389285714285714
728268,0.8859060402684564,1889-09-07,295,942,293,4.313993174061434
1141610,0.41455696202531644,1886-03-20,295,2322,266,36.13533834586466
1170024,0.0,1864-05-10,295,12946,71,1720.9859154929577
1193763,0.4506578947368421,1876-04-15,295,8357,263,265.3003802281369
1432803,0.040268456375838924,1824-09-08,295,13707,275,528.84
1517122,1.0,1890-07-13,295,444,294,1.510204081632653
22792,0.2440677966101695,1860-12-18,294,13169,228,432.4605263157895
27617,0.8654970760233918,1892-09-14,294,684,284,7.038732394366197
108546,0.44554455445544555,1880-04-15,294,1236,256,23.09375
120756,0.01,1825-11-09,294,26971,111,1812.7567567567567
141720,0.7395209580838323,1863-07-18,294,339,245,5.224489795918367
248705,0.0030120481927710845,1858-03-24,294,14040,71,2091.478873239437
297340,0.6097560975609756,1863-07-14,294,8214,283,6.3568904593639575
693335,0.8006230529595015,1882-12-17,294,1389,270,12.144444444444444
805535,0.3037037037037037,1890-02-15,294,1168,243,12.786008230452675
811468,0.022222222222222223,1881-11-17,294,6609,86,1489.8953488372092
917139,0.41411042944785276,1869-02-13,294,854,228,10.298245614035087
919940,0.15047021943573669,1871-08-25,294,7222,271,67.28044280442805
1076423,0.21921921921921922,1878-12-10,294,1178,268,23.47761194029851
1276281,0.14936708860759493,1894-09-16,294,1932,258,87.73255813953489
1789312,0.35384615384615387,1873-10-30,294,799,230,26.195652173913043
1840522,0.3694915254237288,1871-05-02,294,8138,267,127.70037453183521
2523624,0.20394736842105263,1882-04-27,294,1834,260,30.426923076923078
2623579,0.33876221498371334,1893-12-30,294,2184,282,51.9290780141844
8590060153,0.6905537459283387,1885-05-16,294,3542,289,18.214532871972317
87603,0.42388059701492536,1858-07-08,293,3879,270,11.096296296296297
421789,0.1505016722408027,1887-08-10,293,3013,250,22.996
